i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
320,duration_40th_percentile,2015-03-01,55,0.8490165104491513,35.6271931619774,2,7,7
321,duration_40th_percentile,2015-03-01,54,0.8262417215539989,10.112409072652781,1,7,7
322,duration_40th_percentile,2015-03-01,54,0.874573229939962,10.021910376970482,1,7,7
323,duration_40th_percentile,2015-03-01,56,0.891253509479118,129.89921257721596,3,6,6
324,duration_40th_percentile,2015-03-01,56,0.8395567710914552,43.39869634102183,2,6,6
325,duration_40th_percentile,2015-03-01,54,0.8639377792979082,85.27449561388755,3,7,7
326,duration_40th_percentile,2015-03-01,53,0.8563752620654715,17.61316046081174,1,7,7
327,duration_40th_percentile,2015-03-01,55,0.8727461966140756,30.04342370732104,1,7,7
328,duration_40th_percentile,2015-03-01,53,0.8447127308442799,0.0,0,7,7
329,duration_40th_percentile,2015-03-01,56,0.8785259572760585,32.43609311238356,2,6,6
330,duration_40th_percentile,2015-03-01,56,0.8603361290291887,55.74713723925481,2,6,6
331,duration_40th_percentile,2015-03-01,57,0.9109161011549801,115.48836995152794,3,4,4
332,duration_40th_percentile,2015-03-01,57,0.8510365181038472,9.387414977898516,1,5,5
333,duration_40th_percentile,2015-03-01,54,0.8452032765480585,0.0,0,7,7
334,duration_40th_percentile,2015-03-01,55,0.8670265442286745,46.80734308964918,2,7,7
335,duration_40th_percentile,2015-03-01,59,0.9093745384913303,134.05610042140347,2,3,3
336,duration_40th_percentile,2015-03-01,55,0.8406617468971246,64.03642357087983,1,6,6
337,duration_40th_percentile,2015-03-01,56,0.8977090980067962,23.809493716681573,1,6,6
338,duration_40th_percentile,2015-03-01,56,0.9115803425876315,60.538382189540016,3,5,5
339,duration_40th_percentile,2015-03-01,56,0.8751456599972719,181.65796408452422,3,6,6
340,duration_40th_percentile,2015-03-01,56,0.8360652110949714,50.0330192396558,1,6,6
341,duration_40th_percentile,2015-03-01,56,0.8351357553745081,50.20420438851261,3,5,5
342,duration_40th_percentile,2015-03-01,56,0.9109955528245555,6.838171081953874,1,6,6
343,duration_40th_percentile,2015-03-01,57,0.9049713910457943,9.593420779774192,1,5,5
344,duration_40th_percentile,2015-03-01,55,0.852752858954258,0.0,0,7,7
345,duration_40th_percentile,2015-03-01,52,0.811751001924678,0.0,0,7,7
346,duration_40th_percentile,2015-03-01,55,0.9154780885194419,42.37516348069926,2,5,5
347,duration_40th_percentile,2015-03-01,55,0.8791647445799529,17.676372962896266,2,7,7
348,duration_40th_percentile,2015-03-01,55,0.8387020969673532,12.814858174140795,1,7,7
349,duration_40th_percentile,2015-03-01,55,0.8847211837514665,92.0915386191316,2,6,6
350,duration_40th_percentile,2015-03-01,54,0.8258743544854139,0.0,0,7,7
351,duration_40th_percentile,2015-03-01,56,0.8929728155787002,38.64438053933134,3,5,5
352,duration_40th_percentile,2015-03-01,57,0.8670311527151221,51.514286278687905,2,5,5
353,duration_40th_percentile,2015-03-01,56,0.8663656647655011,34.24416838976697,2,6,6
354,duration_40th_percentile,2015-03-01,54,0.8799864743302738,0.0,0,7,7
355,duration_40th_percentile,2015-03-01,55,0.8623617111624519,99.30084500014107,2,7,7
356,duration_40th_percentile,2015-03-01,55,0.8675573631251624,2.5428125166240534,1,6,6
357,duration_40th_percentile,2015-03-01,53,0.8432266179640322,26.177230723675507,1,7,7
358,duration_40th_percentile,2015-03-01,57,0.8929500443078197,39.59047106584626,1,5,5
359,duration_40th_percentile,2015-03-01,55,0.9076061039804103,56.475766226598125,3,7,7
360,duration_40th_percentile,2015-03-01,55,0.8433074803242313,13.397562254423292,1,7,7
361,duration_40th_percentile,2015-03-01,56,0.885070618934651,55.016307375217934,3,6,6
362,duration_40th_percentile,2015-03-01,58,0.907908971116632,47.39509194688185,3,4,4
363,duration_40th_percentile,2015-03-01,55,0.8581020835300334,0.0,0,6,6
364,duration_40th_percentile,2015-03-01,55,0.9030059926634354,50.72774931065669,1,6,6
365,duration_40th_percentile,2015-03-01,54,0.8681593970737618,41.90165059227115,1,6,6
366,duration_40th_percentile,2015-03-01,56,0.9389015428699302,136.69640385653452,3,6,6
367,duration_40th_percentile,2015-03-01,54,0.8496217099909534,20.375493336719614,2,7,7
368,duration_40th_percentile,2015-03-01,57,0.8913434608881624,34.88823054064778,2,4,4
369,duration_40th_percentile,2015-03-01,54,0.8462485683374876,73.20345766376033,1,6,6
370,duration_40th_percentile,2015-03-01,55,0.8423677406086417,13.163748042557813,1,7,7
371,duration_40th_percentile,2015-03-01,55,0.8508633267647934,70.212960764336,3,6,6
372,duration_40th_percentile,2015-03-01,54,0.8525437015391775,0.0,0,7,7
373,duration_40th_percentile,2015-03-01,55,0.8634217405966221,40.80649737498766,3,6,6
374,duration_40th_percentile,2015-03-01,54,0.8698096439471161,0.0,0,6,6
375,duration_40th_percentile,2015-03-01,56,0.8592493456801412,0.0,0,6,6
376,duration_40th_percentile,2015-03-01,55,0.8803620156791049,4.807096737100096,1,6,6
377,duration_40th_percentile,2015-03-01,54,0.858906785395364,40.15510630859205,1,7,7
378,duration_40th_percentile,2015-03-01,56,0.8763118177556127,82.30237428176633,2,6,6
379,duration_40th_percentile,2015-03-01,55,0.8417745257497664,0.0,0,6,6
380,duration_40th_percentile,2015-03-01,57,0.8599979318526458,114.16171026349627,3,5,5
381,duration_40th_percentile,2015-03-01,56,0.8446835976958914,66.10490773898766,2,6,6
382,duration_40th_percentile,2015-03-01,56,0.8862154884985624,0.0,0,6,6
383,duration_40th_percentile,2015-03-01,57,0.8803929994433399,176.7480938500986,2,5,5
384,duration_40th_percentile,2015-03-01,54,0.8519916850142959,0.0,0,6,6
385,duration_40th_percentile,2015-03-01,55,0.8722098869735276,51.0285882672174,2,7,7
386,duration_40th_percentile,2015-03-01,55,0.8567365085904239,4.690558228511918,1,7,7
387,duration_40th_percentile,2015-03-01,56,0.8990228231315127,56.51446301742055,2,6,6
388,duration_40th_percentile,2015-03-01,55,0.8856458471190711,30.246041127313333,1,7,7
389,duration_40th_percentile,2015-03-01,56,0.8671812196948433,5.723143819475013,1,6,6
390,duration_40th_percentile,2015-03-01,55,0.8878526287115334,63.23284015037905,2,6,6
391,duration_40th_percentile,2015-03-01,54,0.8699575668992104,14.596521905502755,1,7,7
392,duration_40th_percentile,2015-03-01,54,0.8980425774754052,0.0,0,7,7
393,duration_40th_percentile,2015-03-01,55,0.9066847474859946,124.214244884947,2,6,6
394,duration_40th_percentile,2015-03-01,55,0.8675600128360258,13.720334113968079,1,6,6
395,duration_40th_percentile,2015-03-01,54,0.8688765279922083,0.0,0,7,7
396,duration_40th_percentile,2015-03-01,55,0.8576817495055329,18.83067231739608,1,7,7
397,duration_40th_percentile,2015-03-01,56,0.8379287627581079,17.06474238836131,1,6,6
398,duration_40th_percentile,2015-03-01,55,0.8698675756136623,0.0,0,6,6
399,duration_40th_percentile,2015-03-01,56,0.8889181304928874,67.42149779826696,3,5,5
400,duration_40th_percentile,2015-03-01,54,0.8387716672187914,17.919520287748355,1,7,7
401,duration_40th_percentile,2015-03-01,55,0.9025068802490017,7.113944795554289,1,6,6
402,duration_40th_percentile,2015-03-01,54,0.8990683836979027,18.974940690864287,1,7,7
403,duration_40th_percentile,2015-03-01,57,0.9025705400421371,97.72613194243127,2,5,5
404,duration_40th_percentile,2015-03-01,57,0.9042090684236348,26.757224907144632,2,5,5
405,duration_40th_percentile,2015-03-01,55,0.8731472744566326,162.31180201737232,3,6,6
406,duration_40th_percentile,2015-03-01,57,0.8629839438822299,58.50472684894976,2,5,5
407,duration_40th_percentile,2015-03-01,54,0.8627505187746951,15.273966777992314,2,7,7
408,duration_40th_percentile,2015-03-01,54,0.8723513865076911,49.98784628466183,1,6,6
409,duration_40th_percentile,2015-03-01,53,0.861833219600446,14.751438914269784,1,7,7
410,duration_40th_percentile,2015-03-01,55,0.8390377442742424,0.0,0,7,7
411,duration_40th_percentile,2015-03-01,57,0.8902804518194153,78.61169571869618,2,5,5
412,duration_40th_percentile,2015-03-01,56,0.8647869662445801,4.230579403724505,1,6,6
413,duration_40th_percentile,2015-03-01,55,0.8746328989808273,3.0238045000421607,2,7,7
414,duration_40th_percentile,2015-03-01,55,0.9131094783601841,0.0,0,6,6
415,duration_40th_percentile,2015-03-01,56,0.9163354302239907,56.5026549232789,2,5,5
416,duration_40th_percentile,2015-03-01,55,0.827455168956664,70.55397210774618,2,6,6
417,duration_40th_percentile,2015-03-01,54,0.8762525990095492,15.159638371079609,2,7,7
418,duration_40th_percentile,2015-03-01,56,0.8666045366940001,4.205450260348925,1,6,6
419,duration_40th_percentile,2015-03-01,56,0.8896360373042524,86.93727551312236,2,6,6
420,duration_40th_percentile,2015-03-01,56,0.9109340751738427,135.7833432271126,2,5,5
421,duration_40th_percentile,2015-03-01,56,0.8829142046003834,24.82704272231024,1,6,6
422,duration_40th_percentile,2015-03-01,53,0.8392675669594106,14.790602653068618,2,7,7
423,duration_40th_percentile,2015-03-01,53,0.872684258726198,0.0,0,7,7
424,duration_40th_percentile,2015-03-01,56,0.9091108464021717,48.644053061216596,2,5,5
425,duration_40th_percentile,2015-03-01,57,0.8967764371698529,15.308668924759445,2,5,5
426,duration_40th_percentile,2015-03-01,54,0.8635577984072151,0.0,0,7,7
427,duration_40th_percentile,2015-03-01,54,0.8667931222493878,0.0,0,7,7
428,duration_40th_percentile,2015-03-01,53,0.8653874711986199,5.125451557660426,1,7,7
429,duration_40th_percentile,2015-03-01,58,0.8964652356331821,49.07573235483483,2,4,4
430,duration_40th_percentile,2015-03-01,58,0.8967267616407041,76.2165622198828,3,4,4
431,duration_40th_percentile,2015-03-01,55,0.9000507094973139,71.67137680075973,2,6,6
432,duration_40th_percentile,2015-03-01,55,0.8986680452971444,119.97274197560068,4,5,5
433,duration_40th_percentile,2015-03-01,54,0.8252113446804018,0.0,0,6,6
434,duration_40th_percentile,2015-03-01,56,0.8613158592177214,16.672595032992035,1,6,6
435,duration_40th_percentile,2015-03-01,57,0.8833627505645228,5.3663668528390644,1,5,5
436,duration_40th_percentile,2015-03-01,55,0.8540553497366713,2.812991100937097,1,7,7
437,duration_40th_percentile,2015-03-01,56,0.8414384194260088,7.303892383700031,1,6,6
438,duration_40th_percentile,2015-03-01,56,0.8817779087681931,59.51129369957334,2,5,5
439,duration_40th_percentile,2015-03-01,55,0.870607345420799,45.29721273816642,2,7,7
440,duration_40th_percentile,2015-03-01,56,0.843913232917625,14.955808396970383,1,6,6
441,duration_40th_percentile,2015-03-01,55,0.8490524397359229,1.1320814309377738,1,6,6
442,duration_40th_percentile,2015-03-01,53,0.837271397033752,0.0,0,7,7
443,duration_40th_percentile,2015-03-01,55,0.9093435259930789,14.247221957591023,1,7,7
444,duration_40th_percentile,2015-03-01,55,0.8427669243695561,33.62600883287007,1,6,6
445,duration_40th_percentile,2015-03-01,55,0.8570707173325154,0.0,0,7,7
446,duration_40th_percentile,2015-03-01,56,0.8634452205242524,14.539631980855006,2,6,6
447,duration_40th_percentile,2015-03-01,57,0.8444007414527668,49.59010047229208,1,5,5
448,duration_40th_percentile,2015-03-01,55,0.8281722823820685,45.499339018450314,2,7,7
449,duration_40th_percentile,2015-03-01,55,0.8830382199750305,30.68766752538704,1,6,6
450,duration_40th_percentile,2015-03-01,54,0.8126619942091883,0.0,0,7,7
451,duration_40th_percentile,2015-03-01,56,0.8685810840060847,48.500486388966806,1,6,6
452,duration_40th_percentile,2015-03-01,55,0.8970048952340014,18.369205823312427,2,7,7
453,duration_40th_percentile,2015-03-01,55,0.8470726003766743,0.0,0,7,7
454,duration_40th_percentile,2015-03-01,56,0.8812882800763481,13.685605601928614,1,6,6
455,duration_40th_percentile,2015-03-01,54,0.8333567536405116,0.0,0,7,7
456,duration_40th_percentile,2015-03-01,55,0.8721601286801425,3.7192503063025697,1,7,7
457,duration_40th_percentile,2015-03-01,55,0.8537022541360774,15.028928157064001,1,7,7
458,duration_40th_percentile,2015-03-01,54,0.8515017748783767,10.284736102719762,1,7,7
459,duration_40th_percentile,2015-03-01,57,0.8987117290255463,38.27205760722097,2,5,5
460,duration_40th_percentile,2015-03-01,54,0.8706964557235641,16.180232592748894,1,7,7
461,duration_40th_percentile,2015-03-01,55,0.8442870443651198,0.0,0,7,7
462,duration_40th_percentile,2015-03-01,55,0.8850802189453537,12.622066331050632,1,7,7
463,duration_40th_percentile,2015-03-01,56,0.8338403280743705,22.20548082130972,1,6,6
464,duration_40th_percentile,2015-03-01,55,0.8502085042061476,0.0,0,6,6
465,duration_40th_percentile,2015-03-01,54,0.9064660318594546,77.32653120454665,2,7,7
466,duration_40th_percentile,2015-03-01,56,0.893687196848583,5.03374443395785,2,6,6
467,duration_40th_percentile,2015-03-01,56,0.9197751152825964,75.24066643432013,2,6,6
468,duration_40th_percentile,2015-03-01,54,0.8087051665779615,8.3318728466852,1,7,7
469,duration_40th_percentile,2015-03-01,55,0.8345845209929353,0.0,0,7,7
470,duration_40th_percentile,2015-03-01,55,0.8547708232900533,39.61736400215568,2,6,6
471,duration_40th_percentile,2015-03-01,55,0.8273370663940173,2.224050038203359,1,7,7
472,duration_40th_percentile,2015-03-01,57,0.8751541859341699,52.59620302668543,2,5,5
473,duration_40th_percentile,2015-03-01,56,0.9126216294628374,139.15326827202784,2,5,5
474,duration_40th_percentile,2015-03-01,56,0.8581931204393035,95.53958044530691,3,6,6
475,duration_40th_percentile,2015-03-01,55,0.8711647196847377,44.39248083585619,1,5,5
476,duration_40th_percentile,2015-03-01,55,0.8698016637180489,12.3129383549242,1,7,7
477,duration_40th_percentile,2015-03-01,55,0.8669233519146664,30.561509621973414,2,6,6
478,duration_40th_percentile,2015-03-01,57,0.8871962746345368,120.38044036144981,2,5,5
479,duration_40th_percentile,2015-03-01,56,0.8797282305258906,43.699157437262556,2,6,6
480,duration_40th_percentile,2015-03-01,55,0.8358216012778791,0.0,0,7,7
481,duration_40th_percentile,2015-03-01,55,0.8631334945846957,2.337208524635571,2,6,6
482,duration_40th_percentile,2015-03-01,55,0.8625807697369077,34.39622431135524,1,5,5
483,duration_40th_percentile,2015-03-01,55,0.8833093774075119,42.175593732297216,2,6,6
484,duration_40th_percentile,2015-03-01,56,0.8176993473605092,0.0,0,6,6
485,duration_40th_percentile,2015-03-01,58,0.8898418196673976,50.30269309842072,1,4,4
486,duration_40th_percentile,2015-03-01,56,0.8710845075405219,8.972886413805895,1,6,6
487,duration_40th_percentile,2015-03-01,54,0.8637845427685519,0.0,0,7,7
488,duration_40th_percentile,2015-03-01,55,0.851142129916928,0.0,0,6,6
489,duration_40th_percentile,2015-03-01,55,0.8687243545922916,9.174623270707343,1,7,7
490,duration_40th_percentile,2015-03-01,56,0.8895581711810178,79.67552367964333,2,6,6
491,duration_40th_percentile,2015-03-01,56,0.8858275633936142,40.196653949602364,1,6,6
492,duration_40th_percentile,2015-03-01,55,0.8511719254815208,0.39389014821449564,1,7,7
493,duration_40th_percentile,2015-03-01,53,0.8366631803186666,0.0,0,7,7
494,duration_40th_percentile,2015-03-01,57,0.900193258594484,28.895782640688935,1,5,5
495,duration_40th_percentile,2015-03-01,55,0.8925530783542259,25.280944635636843,1,6,6
496,duration_40th_percentile,2015-03-01,54,0.8819770278322466,0.0,0,7,7
497,duration_40th_percentile,2015-03-01,57,0.8780921111642063,16.976949433040772,1,5,5
498,duration_40th_percentile,2015-03-01,54,0.8799937642901805,0.0,0,7,7
499,duration_40th_percentile,2015-03-01,55,0.8908973976622094,20.588263474712676,1,7,7
500,duration_40th_percentile,2015-03-01,55,0.8949343788290769,147.99974138771063,3,7,7
501,duration_40th_percentile,2015-03-01,53,0.8514530277616574,0.0,0,7,7
502,duration_40th_percentile,2015-03-01,55,0.8758459774298556,3.8873011063125205,1,6,6
503,duration_40th_percentile,2015-03-01,56,0.85821605157649,27.372485442539414,2,6,6
504,duration_40th_percentile,2015-03-01,53,0.8731397111252651,3.8696783664065606,1,7,7
505,duration_40th_percentile,2015-03-01,54,0.8641436199772291,7.0823612765362896,1,7,7
506,duration_40th_percentile,2015-03-01,55,0.844980880909261,0.0,0,7,7
507,duration_40th_percentile,2015-03-01,56,0.9212727518084801,76.28696245800404,2,6,6
508,duration_40th_percentile,2015-03-01,55,0.8417422332614717,26.990627036886167,1,7,7
509,duration_40th_percentile,2015-03-01,56,0.8527099942087001,0.0,0,6,6
510,duration_40th_percentile,2015-03-01,55,0.9004824400622088,261.27758018183897,4,6,6
511,duration_40th_percentile,2015-03-01,57,0.8793259717876472,51.27723977492474,2,5,5
512,duration_40th_percentile,2015-03-01,55,0.8646074193960691,23.31503719946727,1,7,7
513,duration_40th_percentile,2015-03-01,55,0.8664136049624377,0.0,0,7,7
514,duration_40th_percentile,2015-03-01,54,0.8808581234750629,11.10035782831278,1,7,7
515,duration_40th_percentile,2015-03-01,54,0.8804805574633722,67.05875424731312,2,7,7
516,duration_40th_percentile,2015-03-01,55,0.8710126673814074,15.597658943028023,2,7,7
517,duration_40th_percentile,2015-03-01,54,0.8568611550207416,0.0,0,7,7
518,duration_40th_percentile,2015-03-01,56,0.8632499454126591,9.344065655784448,1,6,6
519,duration_40th_percentile,2015-03-01,55,0.8406318390439014,24.176386878383596,1,7,7
520,duration_40th_percentile,2015-03-01,56,0.9059635267781944,84.56993504183208,1,5,5
521,duration_40th_percentile,2015-03-01,55,0.8420220558828283,0.13099443433964097,1,6,6
522,duration_40th_percentile,2015-03-01,54,0.8725733122162239,57.04354176676668,3,6,6
523,duration_40th_percentile,2015-03-01,55,0.8398655852352334,0.0,0,6,6
524,duration_40th_percentile,2015-03-01,55,0.8813926382369407,45.981889392857056,2,7,7
525,duration_40th_percentile,2015-03-01,55,0.8541110559898003,3.682698621519421,1,6,6
526,duration_40th_percentile,2015-03-01,58,0.8897496189231039,87.66238225526149,3,4,4
527,duration_40th_percentile,2015-03-01,58,0.8917819043359271,46.244887611443914,3,4,4
528,duration_40th_percentile,2015-03-01,56,0.8867650740874667,125.68876728349949,4,6,6
529,duration_40th_percentile,2015-03-01,56,0.912015073199787,42.886284643604995,2,6,6
530,duration_40th_percentile,2015-03-01,54,0.8455294270985003,32.104105387575146,1,7,7
531,duration_40th_percentile,2015-03-01,54,0.8433007028007139,0.0,0,7,7
532,duration_40th_percentile,2015-03-01,56,0.8702829234856367,0.0,0,6,6
533,duration_40th_percentile,2015-03-01,55,0.8369532727175295,6.684032851509983,1,7,7
534,duration_40th_percentile,2015-03-01,55,0.8820780842959955,18.305737888866815,1,6,6
535,duration_40th_percentile,2015-03-01,56,0.9250513240336978,63.37774685494617,3,6,6
536,duration_40th_percentile,2015-03-01,54,0.8546284858215795,9.618869706405803,1,6,6
537,duration_40th_percentile,2015-03-01,53,0.8579953474436796,0.0,0,7,7
538,duration_40th_percentile,2015-03-01,54,0.8962807316291487,42.24759461849885,2,7,7
