i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
320,duration_40th_percentile,2015-03-01,54,0.8512576202372824,28.911123983703646,2,7,7
321,duration_40th_percentile,2015-03-01,55,0.8814933962000173,29.5662437045969,1,7,7
322,duration_40th_percentile,2015-03-01,56,0.8888560332776295,44.69651278158187,2,6,6
323,duration_40th_percentile,2015-03-01,55,0.8465509109076427,0.6683363046520299,1,7,7
324,duration_40th_percentile,2015-03-01,56,0.8751101165823039,79.36687427482912,2,6,6
325,duration_40th_percentile,2015-03-01,55,0.8401094152005523,36.49085199653848,2,7,7
326,duration_40th_percentile,2015-03-01,55,0.8444964071749018,4.041029997146552,1,7,7
327,duration_40th_percentile,2015-03-01,54,0.8565412476920952,34.6137929965339,1,7,7
328,duration_40th_percentile,2015-03-01,56,0.8872121580429696,129.10615765046782,3,6,6
329,duration_40th_percentile,2015-03-01,54,0.8302610971839383,0.0,0,7,7
330,duration_40th_percentile,2015-03-01,57,0.9224252753069181,182.5270700212675,2,4,4
331,duration_40th_percentile,2015-03-01,56,0.881177458793194,22.186421869936453,2,6,6
332,duration_40th_percentile,2015-03-01,58,0.973468585156537,125.3249179707135,3,4,4
333,duration_40th_percentile,2015-03-01,55,0.8823453148686745,11.493904131331874,3,6,6
334,duration_40th_percentile,2015-03-01,57,0.9256354130621992,90.849193065637,1,4,4
335,duration_40th_percentile,2015-03-01,56,0.8428820510113036,90.91975273671699,2,6,6
336,duration_40th_percentile,2015-03-01,56,0.8822764293225746,5.015097424027658,1,6,6
337,duration_40th_percentile,2015-03-01,56,0.9388025678380524,42.85412399400616,2,6,6
338,duration_40th_percentile,2015-03-01,54,0.8720810003093317,7.34051185820681,1,7,7
339,duration_40th_percentile,2015-03-01,54,0.837919535247626,0.0,0,7,7
340,duration_40th_percentile,2015-03-01,56,0.8666113651987916,43.30027553133095,2,6,6
341,duration_40th_percentile,2015-03-01,54,0.8618258020624527,13.672668354462985,1,7,7
342,duration_40th_percentile,2015-03-01,57,0.8276248284134601,9.27009394746301,1,5,5
343,duration_40th_percentile,2015-03-01,55,0.8871600201819249,184.92045624752518,2,6,6
344,duration_40th_percentile,2015-03-01,56,0.835941094621801,13.76959514853138,1,6,6
345,duration_40th_percentile,2015-03-01,57,0.9096649522149755,166.79868800889255,4,5,5
346,duration_40th_percentile,2015-03-01,58,0.9280747425061001,64.49278708852694,3,4,4
347,duration_40th_percentile,2015-03-01,55,0.8844080193189253,76.7745377065022,2,6,6
348,duration_40th_percentile,2015-03-01,52,0.850596724778648,0.0,0,7,7
349,duration_40th_percentile,2015-03-01,55,0.8691648992668258,10.187394173828807,1,7,7
350,duration_40th_percentile,2015-03-01,53,0.8363824311931726,0.0,0,7,7
351,duration_40th_percentile,2015-03-01,55,0.8895393541329374,81.19805020980914,2,6,6
352,duration_40th_percentile,2015-03-01,55,0.8863345803599108,78.79326697475994,2,6,6
353,duration_40th_percentile,2015-03-01,53,0.8215311584138406,0.0,0,7,7
354,duration_40th_percentile,2015-03-01,58,0.8882735552972966,81.44123487441334,1,4,4
355,duration_40th_percentile,2015-03-01,55,0.8793426549006639,101.65397050160789,3,6,6
356,duration_40th_percentile,2015-03-01,55,0.8724687738790828,11.40080464105074,1,6,6
357,duration_40th_percentile,2015-03-01,56,0.9197189177430871,33.97217767725465,2,6,6
358,duration_40th_percentile,2015-03-01,57,0.8703482989928879,44.711670913007765,3,5,5
359,duration_40th_percentile,2015-03-01,57,0.88865675540739,9.03734759157146,1,4,4
360,duration_40th_percentile,2015-03-01,53,0.8571889172371486,0.0,0,6,6
361,duration_40th_percentile,2015-03-01,56,0.8541199942341148,0.0,0,6,6
362,duration_40th_percentile,2015-03-01,56,0.928990205611205,79.68352998381022,2,6,6
363,duration_40th_percentile,2015-03-01,56,0.8510375521194858,47.322865616776994,2,6,6
364,duration_40th_percentile,2015-03-01,57,0.9153180886401698,256.5080882832681,3,5,5
365,duration_40th_percentile,2015-03-01,55,0.9074218697101045,0.026123636576812714,1,6,6
366,duration_40th_percentile,2015-03-01,57,0.9371253406766635,173.96850684895958,3,5,5
367,duration_40th_percentile,2015-03-01,55,0.8535859071554127,24.626322010754507,1,7,7
368,duration_40th_percentile,2015-03-01,55,0.8899028457902338,58.20959112923549,2,6,6
369,duration_40th_percentile,2015-03-01,55,0.8913735668239885,9.095833089741063,1,7,7
370,duration_40th_percentile,2015-03-01,55,0.881567507732547,77.26519425346214,1,6,6
371,duration_40th_percentile,2015-03-01,55,0.923896229928695,86.76187501759489,2,6,6
372,duration_40th_percentile,2015-03-01,55,0.8599470254723818,2.632183455787299,1,7,7
373,duration_40th_percentile,2015-03-01,56,0.850835006126987,4.187118446731574,2,6,6
374,duration_40th_percentile,2015-03-01,54,0.8834029884141383,11.807060695307769,1,7,7
375,duration_40th_percentile,2015-03-01,57,0.8715611223899213,112.30150183724595,3,5,5
376,duration_40th_percentile,2015-03-01,55,0.8430784380855958,58.96130052734429,1,7,7
377,duration_40th_percentile,2015-03-01,55,0.8639503520426952,57.05659772034244,3,6,6
378,duration_40th_percentile,2015-03-01,55,0.9200430904845102,67.03541150605929,3,7,7
379,duration_40th_percentile,2015-03-01,55,0.838566368838325,24.38777006041937,1,6,6
380,duration_40th_percentile,2015-03-01,55,0.8607920035378924,19.892308822008204,1,7,7
381,duration_40th_percentile,2015-03-01,56,0.8643846404617964,25.088588286915865,1,6,6
382,duration_40th_percentile,2015-03-01,55,0.9134690483728625,37.853116646914714,2,6,6
383,duration_40th_percentile,2015-03-01,55,0.8686385712121287,48.19678544502324,1,6,6
384,duration_40th_percentile,2015-03-01,55,0.8947453716824716,50.588674705911785,2,5,5
385,duration_40th_percentile,2015-03-01,57,0.9075111801435852,72.69059579695113,2,5,5
386,duration_40th_percentile,2015-03-01,56,0.9012118200174212,41.636139453219016,2,6,6
387,duration_40th_percentile,2015-03-01,54,0.8819770601075411,17.66683244447131,1,7,7
388,duration_40th_percentile,2015-03-01,55,0.8583716689159523,0.0,0,7,7
389,duration_40th_percentile,2015-03-01,55,0.8959261870686255,42.6455284173951,2,7,7
390,duration_40th_percentile,2015-03-01,56,0.8729626578731183,39.8106163068079,2,6,6
391,duration_40th_percentile,2015-03-01,57,0.9164481569905212,92.29045937968738,3,5,5
392,duration_40th_percentile,2015-03-01,56,0.8293223837255788,26.030558242779307,1,6,6
393,duration_40th_percentile,2015-03-01,56,0.8429666465880443,32.058875419066226,1,6,6
394,duration_40th_percentile,2015-03-01,55,0.8602145631884898,9.202040670880933,1,6,6
395,duration_40th_percentile,2015-03-01,55,0.8721167508344807,0.0,0,7,7
396,duration_40th_percentile,2015-03-01,55,0.8550816708644379,0.0,0,7,7
397,duration_40th_percentile,2015-03-01,55,0.8416693407478398,48.194296790547014,1,6,6
398,duration_40th_percentile,2015-03-01,58,0.8989632918457708,98.59487001325056,3,4,4
399,duration_40th_percentile,2015-03-01,54,0.8843353454537962,0.0,0,7,7
400,duration_40th_percentile,2015-03-01,57,0.8817036281756028,17.22271638691882,1,5,5
401,duration_40th_percentile,2015-03-01,57,0.8595228801459485,57.662630390732375,1,5,5
402,duration_40th_percentile,2015-03-01,53,0.8494077864766884,0.0,0,7,7
403,duration_40th_percentile,2015-03-01,56,0.8888090094165155,34.92576803515692,2,6,6
404,duration_40th_percentile,2015-03-01,54,0.8984863750748584,26.33262943485579,3,7,7
405,duration_40th_percentile,2015-03-01,54,0.829427203690634,18.209076401777452,1,7,7
406,duration_40th_percentile,2015-03-01,55,0.8618036907633776,15.592854673768102,2,7,7
407,duration_40th_percentile,2015-03-01,55,0.8271380594885306,13.932097238574556,1,7,7
408,duration_40th_percentile,2015-03-01,54,0.8263999545867371,3.414552654326826,1,7,7
409,duration_40th_percentile,2015-03-01,56,0.9076921684408521,75.40189731735768,2,6,6
410,duration_40th_percentile,2015-03-01,56,0.854903711006123,41.15858686634806,1,6,6
411,duration_40th_percentile,2015-03-01,56,0.900522465352236,98.99492400639735,2,6,6
412,duration_40th_percentile,2015-03-01,56,0.8915406085375991,12.132466091119227,1,6,6
413,duration_40th_percentile,2015-03-01,53,0.8416881374525521,0.0,0,7,7
414,duration_40th_percentile,2015-03-01,55,0.9084338556663144,164.5715943437732,2,6,6
415,duration_40th_percentile,2015-03-01,55,0.8383807644658707,0.0,0,7,7
416,duration_40th_percentile,2015-03-01,56,0.9280790522795489,183.87598694217024,3,6,6
417,duration_40th_percentile,2015-03-01,54,0.8507025979495602,34.18192990157763,2,7,7
418,duration_40th_percentile,2015-03-01,55,0.8797471770589806,21.965019145199335,1,6,6
419,duration_40th_percentile,2015-03-01,55,0.8758673138631039,12.260878805891593,1,7,7
420,duration_40th_percentile,2015-03-01,54,0.8757326027284066,1.4562301431535616,1,6,6
421,duration_40th_percentile,2015-03-01,55,0.8592461234613553,70.74748308894141,2,6,6
422,duration_40th_percentile,2015-03-01,55,0.8251987357460916,0.0,0,7,7
423,duration_40th_percentile,2015-03-01,55,0.8633540328208126,0.0,0,6,6
424,duration_40th_percentile,2015-03-01,55,0.8713909504948447,9.799372500741015,1,7,7
425,duration_40th_percentile,2015-03-01,54,0.8532577092475833,33.64665177140705,1,7,7
426,duration_40th_percentile,2015-03-01,56,0.8673434291929449,95.85852377299261,4,5,5
427,duration_40th_percentile,2015-03-01,53,0.869020272302187,0.0,0,6,6
428,duration_40th_percentile,2015-03-01,55,0.8461055950638098,41.349030602079665,1,7,7
429,duration_40th_percentile,2015-03-01,54,0.8664199743482489,1.5464661500531065,1,7,7
430,duration_40th_percentile,2015-03-01,57,0.8767230312718886,12.918967725106768,1,5,5
431,duration_40th_percentile,2015-03-01,56,0.8621359871030159,41.50179427896899,1,6,6
432,duration_40th_percentile,2015-03-01,55,0.8417951304082383,0.0,0,7,7
433,duration_40th_percentile,2015-03-01,56,0.866377662891024,34.749877640939985,2,6,6
434,duration_40th_percentile,2015-03-01,57,0.881187097258236,174.23532945519514,3,5,5
435,duration_40th_percentile,2015-03-01,54,0.880022303491123,21.922915825801056,1,7,7
436,duration_40th_percentile,2015-03-01,55,0.8692432959941861,6.6504116104071045,1,7,7
437,duration_40th_percentile,2015-03-01,56,0.8833237591875911,27.084756532948063,1,6,6
438,duration_40th_percentile,2015-03-01,56,0.8770715013248871,16.780284070641528,1,6,6
439,duration_40th_percentile,2015-03-01,54,0.8572728756317928,10.819376000116222,1,6,6
440,duration_40th_percentile,2015-03-01,56,0.8401931917285012,16.897245836573575,1,6,6
441,duration_40th_percentile,2015-03-01,56,0.8475520225531247,13.488963394395341,2,5,5
442,duration_40th_percentile,2015-03-01,55,0.9068005090360748,74.25620598015814,3,6,6
443,duration_40th_percentile,2015-03-01,54,0.8974476343886202,24.81876073459364,1,7,7
444,duration_40th_percentile,2015-03-01,57,0.8566589176374155,54.653399243072386,2,5,5
445,duration_40th_percentile,2015-03-01,55,0.8881359447707708,45.55308873838851,2,7,7
446,duration_40th_percentile,2015-03-01,55,0.8425747069434776,13.377059002152805,1,7,7
447,duration_40th_percentile,2015-03-01,55,0.8589379625426646,25.25080977859193,2,7,7
448,duration_40th_percentile,2015-03-01,54,0.8450096682634972,5.17149761359758,1,7,7
449,duration_40th_percentile,2015-03-01,55,0.8332202930591274,0.0,0,7,7
450,duration_40th_percentile,2015-03-01,55,0.860649624221204,7.231079426912288,1,7,7
451,duration_40th_percentile,2015-03-01,55,0.8357907055191938,43.629477887200096,1,7,7
452,duration_40th_percentile,2015-03-01,56,0.9273382929338839,108.77597353297335,2,5,5
453,duration_40th_percentile,2015-03-01,55,0.8758126121509883,39.319838490932625,1,6,6
454,duration_40th_percentile,2015-03-01,56,0.8907369259258867,213.45552611419464,3,6,6
455,duration_40th_percentile,2015-03-01,55,0.8797435559897494,29.571153640500256,3,7,7
456,duration_40th_percentile,2015-03-01,57,0.896369295960831,129.7072984790251,3,5,5
457,duration_40th_percentile,2015-03-01,57,0.8789310631198411,120.20474664368987,3,5,5
458,duration_40th_percentile,2015-03-01,54,0.8361488149593017,0.6213669846663379,1,7,7
459,duration_40th_percentile,2015-03-01,55,0.8889657632790243,390.26398243075846,1,6,6
460,duration_40th_percentile,2015-03-01,55,0.8656499323980797,17.861214418908844,1,7,7
461,duration_40th_percentile,2015-03-01,54,0.8875827247570419,31.61731461192187,3,7,7
462,duration_40th_percentile,2015-03-01,53,0.8591737124770508,0.0,0,7,7
463,duration_40th_percentile,2015-03-01,54,0.8435692852075195,30.853046046646455,1,7,7
464,duration_40th_percentile,2015-03-01,55,0.8630970808051955,20.398485036229204,2,6,6
465,duration_40th_percentile,2015-03-01,55,0.8173010658346891,0.0,0,6,6
466,duration_40th_percentile,2015-03-01,53,0.9038174912647118,11.896648419929306,1,7,7
467,duration_40th_percentile,2015-03-01,54,0.8360019021583717,12.5029083414654,1,7,7
468,duration_40th_percentile,2015-03-01,55,0.8914662958021147,16.204748653991828,1,7,7
469,duration_40th_percentile,2015-03-01,55,0.8653809009656322,24.8075891642776,2,7,7
470,duration_40th_percentile,2015-03-01,55,0.8821659342846138,17.19632350376878,2,7,7
471,duration_40th_percentile,2015-03-01,55,0.8674539829012987,27.405137940943177,2,7,7
472,duration_40th_percentile,2015-03-01,55,0.8746429236678813,42.02882474351554,2,7,7
473,duration_40th_percentile,2015-03-01,53,0.842199000579444,0.0,0,7,7
474,duration_40th_percentile,2015-03-01,57,0.8970219931387298,86.05431757377539,3,5,5
475,duration_40th_percentile,2015-03-01,55,0.8410005414139762,66.15256424655865,2,6,6
476,duration_40th_percentile,2015-03-01,57,0.9096269790583852,12.83462610225331,2,5,5
477,duration_40th_percentile,2015-03-01,55,0.8612068021219914,31.84204794228617,1,6,6
478,duration_40th_percentile,2015-03-01,53,0.8736849951053424,57.95468194380567,2,7,7
479,duration_40th_percentile,2015-03-01,56,0.8789308038493064,112.48804764299439,3,6,6
480,duration_40th_percentile,2015-03-01,53,0.8624939137795443,3.2695625105409363,1,7,7
481,duration_40th_percentile,2015-03-01,52,0.8219629404900995,0.0,0,7,7
482,duration_40th_percentile,2015-03-01,54,0.8615565627645424,46.91120985912926,2,7,7
483,duration_40th_percentile,2015-03-01,56,0.8591752940694158,0.0,0,6,6
484,duration_40th_percentile,2015-03-01,53,0.8249536574347838,0.0,0,7,7
485,duration_40th_percentile,2015-03-01,55,0.8920029260303978,2.7799654024174743,1,6,6
486,duration_40th_percentile,2015-03-01,55,0.8753304809507793,7.553909794201786,1,6,6
487,duration_40th_percentile,2015-03-01,55,0.8417844340761074,34.773676539998746,1,6,6
488,duration_40th_percentile,2015-03-01,55,0.869104951306887,19.669001096888792,2,7,7
489,duration_40th_percentile,2015-03-01,53,0.860254161806675,0.0,0,7,7
490,duration_40th_percentile,2015-03-01,55,0.8676576491738949,0.0,0,7,7
491,duration_40th_percentile,2015-03-01,54,0.8559929085589719,0.0,0,6,6
492,duration_40th_percentile,2015-03-01,54,0.8678647666175969,58.282289856101215,1,7,7
493,duration_40th_percentile,2015-03-01,54,0.8815005087716966,38.0747664804793,1,6,6
494,duration_40th_percentile,2015-03-01,56,0.8626891203373164,15.214799004976953,1,5,5
495,duration_40th_percentile,2015-03-01,55,0.888660058052715,28.00577689866782,1,6,6
496,duration_40th_percentile,2015-03-01,55,0.8434224916931383,0.0,0,7,7
497,duration_40th_percentile,2015-03-01,56,0.8557600581803048,9.123124959412849,1,6,6
498,duration_40th_percentile,2015-03-01,55,0.8963028884984495,57.10038964272201,1,7,7
499,duration_40th_percentile,2015-03-01,57,0.9082793569521751,192.5060499331729,4,5,5
500,duration_40th_percentile,2015-03-01,55,0.8695899335060432,51.51368845381455,2,7,7
501,duration_40th_percentile,2015-03-01,59,0.9380615325416982,95.9403954842918,3,3,3
502,duration_40th_percentile,2015-03-01,55,0.8657722593470815,17.74475029128007,1,6,6
503,duration_40th_percentile,2015-03-01,55,0.8484400138963765,10.371454848632425,2,6,6
504,duration_40th_percentile,2015-03-01,54,0.9071105162819604,280.435924110167,2,6,6
505,duration_40th_percentile,2015-03-01,54,0.8523330007132028,12.403048951835899,1,7,7
506,duration_40th_percentile,2015-03-01,58,0.9074014699024174,127.29523234939461,3,4,4
507,duration_40th_percentile,2015-03-01,55,0.8578755236106802,9.047884261544368,1,7,7
508,duration_40th_percentile,2015-03-01,54,0.8997563474887668,91.96742944517621,4,6,6
509,duration_40th_percentile,2015-03-01,56,0.8687702786595243,16.183029246882597,2,6,6
510,duration_40th_percentile,2015-03-01,54,0.8718432751517541,0.0,0,7,7
511,duration_40th_percentile,2015-03-01,56,0.8519222689120812,60.56341195983464,1,6,6
512,duration_40th_percentile,2015-03-01,56,0.8609814914516839,8.965856845357848,1,6,6
513,duration_40th_percentile,2015-03-01,54,0.8705017481777161,6.147432503669165,1,7,7
514,duration_40th_percentile,2015-03-01,56,0.8960068980388981,38.164782226529724,2,6,6
515,duration_40th_percentile,2015-03-01,57,0.886251929772795,20.437169954993465,1,5,5
516,duration_40th_percentile,2015-03-01,54,0.8869758914650846,27.461990389587413,1,7,7
517,duration_40th_percentile,2015-03-01,54,0.8566100674250648,21.651334015579323,1,7,7
518,duration_40th_percentile,2015-03-01,56,0.8785800253178976,0.0,0,6,6
519,duration_40th_percentile,2015-03-01,55,0.8552494363747292,0.0,0,7,7
520,duration_40th_percentile,2015-03-01,57,0.8534114060446933,50.48193046957181,2,5,5
521,duration_40th_percentile,2015-03-01,55,0.8879717380119104,18.165574508634677,2,6,6
522,duration_40th_percentile,2015-03-01,56,0.886608955285782,40.14073441672076,2,6,6
523,duration_40th_percentile,2015-03-01,54,0.8313852907406136,27.30497168957504,1,6,6
524,duration_40th_percentile,2015-03-01,55,0.868179747350573,27.79050424233253,2,7,7
525,duration_40th_percentile,2015-03-01,54,0.864276928370575,49.58338014711319,1,7,7
526,duration_40th_percentile,2015-03-01,55,0.8733210847012164,82.82115227814711,2,7,7
527,duration_40th_percentile,2015-03-01,55,0.8288350365133466,41.334098464521844,2,7,7
528,duration_40th_percentile,2015-03-01,56,0.8375063126115352,0.0,0,6,6
529,duration_40th_percentile,2015-03-01,56,0.8603197424012621,13.374826207997558,1,6,6
530,duration_40th_percentile,2015-03-01,55,0.8389393418336187,5.523819437852353,1,7,7
531,duration_40th_percentile,2015-03-01,55,0.8622909277268952,1.325624986005323,1,7,7
532,duration_40th_percentile,2015-03-01,54,0.903018102348837,10.443282987624002,1,7,7
533,duration_40th_percentile,2015-03-01,56,0.8618151833634906,15.795012990510713,2,6,6
534,duration_40th_percentile,2015-03-01,55,0.8503338729470935,0.0,0,7,7
535,duration_40th_percentile,2015-03-01,55,0.8507546040324747,52.545257492034466,1,7,7
536,duration_40th_percentile,2015-03-01,57,0.9195766160085175,10.138757826128995,2,5,5
