i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,total_mins_surgery_time,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
277,duration_40th_percentile,2015-03-01,47,0.9332552963149781,19.68571349377578,3547.390733564393,1,6,15
278,duration_40th_percentile,2015-03-01,43,0.948431378766133,0.0,3585.0706117359828,0,7,19
279,duration_40th_percentile,2015-03-01,45,0.9466886765990952,18.012305269016565,3596.4955028135964,1,6,17
280,duration_40th_percentile,2015-03-01,42,0.912652728677168,0.0,3449.827314399695,0,7,20
281,duration_40th_percentile,2015-03-01,51,0.9290323641464007,0.0,3511.7423364733954,0,7,11
282,duration_40th_percentile,2015-03-01,43,0.927958193948685,8.782717375565994,3516.464690501595,1,7,19
283,duration_40th_percentile,2015-03-01,46,0.9360079029676119,0.0,3538.1098732175733,0,6,16
284,duration_40th_percentile,2015-03-01,52,0.9209820433066859,0.0,3481.3121236992724,0,5,10
285,duration_40th_percentile,2015-03-01,44,0.9473349776501598,8.522230149720713,3589.4484456673254,2,7,18
286,duration_40th_percentile,2015-03-01,49,0.925068833265666,0.0,3496.7601897442178,0,7,13
287,duration_40th_percentile,2015-03-01,43,0.9363452171955922,0.0,3539.384920999338,0,7,19
288,duration_40th_percentile,2015-03-01,42,0.9430007671227383,0.0,3564.5428997239505,0,7,20
289,duration_40th_percentile,2015-03-01,48,0.9478600690057809,20.323823461320785,3603.2348843031723,2,6,14
290,duration_40th_percentile,2015-03-01,44,0.919244850912836,0.0,3474.7455364505204,0,7,18
291,duration_40th_percentile,2015-03-01,42,0.9331686284283086,0.0,3527.377415459007,0,7,20
292,duration_40th_percentile,2015-03-01,43,0.947029477331354,0.0,3579.7714243125192,0,7,19
293,duration_40th_percentile,2015-03-01,43,0.9568102940563123,32.522279929771116,3649.2651914626313,1,7,19
294,duration_40th_percentile,2015-03-01,47,0.9132372248404471,0.0,3452.0367098968895,0,6,15
295,duration_40th_percentile,2015-03-01,52,0.9264489897944456,0.0,3501.977181423004,0,6,10
296,duration_40th_percentile,2015-03-01,52,0.9476586919727542,16.64202055028852,3598.7918762073,3,5,10
297,duration_40th_percentile,2015-03-01,49,0.9250520749637453,0.0,3496.6968433629568,0,6,13
298,duration_40th_percentile,2015-03-01,44,0.9611440836686682,0.0,3633.1246362675656,0,7,18
299,duration_40th_percentile,2015-03-01,43,0.9277192300486569,0.0,3506.7786895839236,0,7,19
300,duration_40th_percentile,2015-03-01,44,0.9211040231075545,0.0,3481.773207346556,0,6,18
301,duration_40th_percentile,2015-03-01,45,0.9366169729255142,0.0,3540.412157658443,0,7,17
302,duration_40th_percentile,2015-03-01,46,0.960790471961408,20.422226406837808,3652.21021042096,1,6,16
303,duration_40th_percentile,2015-03-01,47,0.9324458171949814,0.0,3524.6451889970294,0,6,15
304,duration_40th_percentile,2015-03-01,39,0.9281521818257222,0.0,3508.41524730123,0,7,23
305,duration_40th_percentile,2015-03-01,45,0.956568847129564,2.5707185696755914,3618.400960719428,1,7,17
306,duration_40th_percentile,2015-03-01,48,0.9302048079096387,0.0,3516.1741738984338,0,7,14
307,duration_40th_percentile,2015-03-01,44,0.9195932475329813,0.0,3476.06247567467,0,6,18
308,duration_40th_percentile,2015-03-01,47,0.9429739447607046,0.0,3564.4415111954636,0,7,15
309,duration_40th_percentile,2015-03-01,44,0.9452192449106732,0.0,3572.9287457623454,0,7,18
310,duration_40th_percentile,2015-03-01,40,0.9011760909169805,0.0,3406.445623666187,0,7,22
311,duration_40th_percentile,2015-03-01,50,0.9570178807694232,15.305148838502646,3632.832738146922,2,6,12
312,duration_40th_percentile,2015-03-01,46,0.9406930001421987,0.0,3555.819540537511,0,6,16
313,duration_40th_percentile,2015-03-01,46,0.9343871882541935,0.0,3531.9835716008506,0,6,16
314,duration_40th_percentile,2015-03-01,47,0.9339017858465919,0.0,3530.148750500117,0,7,15
315,duration_40th_percentile,2015-03-01,46,0.9159257693189164,0.0,3462.1994080255035,0,7,16
316,duration_40th_percentile,2015-03-01,42,0.9452503585321772,25.018318210131042,3598.0646734617603,1,7,20
317,duration_40th_percentile,2015-03-01,45,0.9473431979616554,3.340974485656943,3584.2982627807146,1,6,17
318,duration_40th_percentile,2015-03-01,47,0.9378629680769798,0.0,3545.1220193309837,0,5,15
319,duration_40th_percentile,2015-03-01,49,0.9402649148046125,15.000892880519814,3569.2022708419554,1,6,13
320,duration_40th_percentile,2015-03-01,48,0.9336916471283582,0.0,3529.354426145194,0,7,14
321,duration_40th_percentile,2015-03-01,45,0.9376703984371061,0.0,3544.394106092261,0,7,17
322,duration_40th_percentile,2015-03-01,45,0.9194165749647057,0.0,3475.394653366587,0,7,17
323,duration_40th_percentile,2015-03-01,50,0.9434870860998249,0.0,3566.381185457338,0,6,12
324,duration_40th_percentile,2015-03-01,43,0.9361315532572315,0.0,3538.577271312335,0,6,19
325,duration_40th_percentile,2015-03-01,46,0.9309495740863915,0.0,3518.98939004656,0,7,16
326,duration_40th_percentile,2015-03-01,50,0.9226576375087786,0.0,3487.645869783183,0,5,12
327,duration_40th_percentile,2015-03-01,47,0.947079582995119,0.0,3579.96082372155,0,7,15
328,duration_40th_percentile,2015-03-01,45,0.9544599460516218,0.0,3607.8585960751307,0,7,17
329,duration_40th_percentile,2015-03-01,44,0.937810789727831,19.576338307632,3564.5011234788326,1,6,18
330,duration_40th_percentile,2015-03-01,43,0.9433726885910956,0.0,3565.948762874341,0,7,19
331,duration_40th_percentile,2015-03-01,48,0.9300696517855653,0.0,3515.663283749437,0,6,14
332,duration_40th_percentile,2015-03-01,43,0.956501425333513,0.0,3615.5753877606794,0,7,19
333,duration_40th_percentile,2015-03-01,48,0.9343697918661283,0.0,3531.9178132539646,0,6,14
334,duration_40th_percentile,2015-03-01,41,0.93301276820397,0.0,3526.788263811007,0,7,21
335,duration_40th_percentile,2015-03-01,44,0.9364441165251695,11.78907839720489,3551.547838862345,1,6,18
336,duration_40th_percentile,2015-03-01,42,0.9490120107622454,36.516013773372606,3623.7814144546605,1,7,20
337,duration_40th_percentile,2015-03-01,47,0.9364183363834805,8.849387233775133,3548.5106987633317,1,7,15
338,duration_40th_percentile,2015-03-01,47,0.9416975764158867,0.0,3559.616838852051,0,7,15
339,duration_40th_percentile,2015-03-01,46,0.9312084384383621,0.0,3519.967897297009,0,7,16
340,duration_40th_percentile,2015-03-01,49,0.9484482187165908,0.0,3585.1342667487133,0,6,13
341,duration_40th_percentile,2015-03-01,46,0.9375745388885969,4.524155880719945,3548.555912879616,1,7,16
342,duration_40th_percentile,2015-03-01,41,0.9211599958503733,0.0,3481.9847843144116,0,7,21
343,duration_40th_percentile,2015-03-01,46,0.9464967581278769,0.0,3577.7577457233742,0,7,16
344,duration_40th_percentile,2015-03-01,42,0.9523085099851626,5.748497927277299,3605.474665671192,2,7,20
345,duration_40th_percentile,2015-03-01,44,0.9288861404204611,0.0,3511.1896107893435,0,7,18
346,duration_40th_percentile,2015-03-01,49,0.9420867983016843,0.0,3561.0880975803666,0,6,13
347,duration_40th_percentile,2015-03-01,46,0.93028200866772,0.0,3516.4659927639814,0,7,16
348,duration_40th_percentile,2015-03-01,51,0.9553692930571983,0.0,3611.2959277562095,0,5,11
349,duration_40th_percentile,2015-03-01,49,0.9417259747974255,0.0,3559.724184734268,0,6,13
350,duration_40th_percentile,2015-03-01,49,0.9235266835348579,0.0,3490.9308637617623,0,6,13
351,duration_40th_percentile,2015-03-01,43,0.9240559300449832,0.0,3492.931415570037,0,7,19
352,duration_40th_percentile,2015-03-01,45,0.9466614986985313,0.0,3578.3804650804486,0,7,17
353,duration_40th_percentile,2015-03-01,44,0.9515359959691285,0.0,3596.806064763306,0,7,18
354,duration_40th_percentile,2015-03-01,43,0.9561830074866614,19.431619484410476,3633.8033877839903,2,7,19
355,duration_40th_percentile,2015-03-01,51,0.970595843486036,0.0,3668.8522883772157,0,6,11
356,duration_40th_percentile,2015-03-01,43,0.933406885491746,0.0,3528.2780271587994,0,7,19
357,duration_40th_percentile,2015-03-01,43,0.9212507809379165,0.0,3482.327951945324,0,7,19
358,duration_40th_percentile,2015-03-01,48,0.9518772210642465,0.0,3598.095895622852,0,7,14
359,duration_40th_percentile,2015-03-01,50,0.9413339670883273,0.0,3558.2423955938775,0,6,12
360,duration_40th_percentile,2015-03-01,44,0.9365700263904774,0.0,3540.2346997560044,0,6,18
361,duration_40th_percentile,2015-03-01,44,0.9294902368377074,0.0,3513.4730952465347,0,7,18
362,duration_40th_percentile,2015-03-01,50,0.9328132103072599,0.0,3526.033934961443,0,6,12
363,duration_40th_percentile,2015-03-01,43,0.9340047786665355,0.0,3530.538063359504,0,7,19
364,duration_40th_percentile,2015-03-01,42,0.9443290480344801,2.3688014140120686,3571.932602984347,1,7,20
365,duration_40th_percentile,2015-03-01,52,0.9392700879432582,0.0,3550.4409324255157,0,6,10
366,duration_40th_percentile,2015-03-01,47,0.9217094906116889,0.0,3484.0618745121847,0,7,15
367,duration_40th_percentile,2015-03-01,50,0.9281663404965148,14.195889524768972,3522.664656601595,1,6,12
368,duration_40th_percentile,2015-03-01,40,0.9389601304519174,0.0,3549.269293108247,0,7,22
369,duration_40th_percentile,2015-03-01,51,0.9443211707954141,0.8789243468306722,3570.412949953496,1,7,11
370,duration_40th_percentile,2015-03-01,48,0.9522844549063105,0.0,3599.635239545854,0,6,14
371,duration_40th_percentile,2015-03-01,49,0.9238059937985804,0.0,3491.9866565586335,0,7,13
372,duration_40th_percentile,2015-03-01,39,0.9450324108656171,0.0,3572.2225130720326,0,7,23
373,duration_40th_percentile,2015-03-01,40,0.9264950795792913,26.798852398208965,3528.95025320793,1,7,22
374,duration_40th_percentile,2015-03-01,44,0.9153526225830255,0.0,3460.032913363836,0,6,18
375,duration_40th_percentile,2015-03-01,48,0.9490069201826167,0.0,3587.2461582902906,0,7,14
376,duration_40th_percentile,2015-03-01,46,0.9270175317252553,0.0,3504.1262699214653,0,7,16
377,duration_40th_percentile,2015-03-01,39,0.9373805917900384,6.5093418407579975,3549.8079788071027,1,7,23
378,duration_40th_percentile,2015-03-01,41,0.9418145209103389,9.447107213941536,3569.5059962550226,1,7,21
379,duration_40th_percentile,2015-03-01,47,0.9200790289334998,0.0,3477.89872936863,0,7,15
380,duration_40th_percentile,2015-03-01,48,0.9212532052911512,0.0,3482.3371160005513,0,7,14
381,duration_40th_percentile,2015-03-01,49,0.9538636978387688,0.0,3605.6047778305456,0,7,13
382,duration_40th_percentile,2015-03-01,47,0.9409085663677602,0.0,3556.634380870134,0,7,15
383,duration_40th_percentile,2015-03-01,45,0.9387977567337585,0.0,3548.655520453608,0,6,17
384,duration_40th_percentile,2015-03-01,47,0.9572183517289872,0.0,3618.2853695355716,0,7,15
385,duration_40th_percentile,2015-03-01,42,0.9407173354816046,0.0,3555.9115281204654,0,7,20
386,duration_40th_percentile,2015-03-01,42,0.9306084525309378,3.0293040496134154,3520.729254616559,1,7,20
387,duration_40th_percentile,2015-03-01,47,0.9564461529703482,41.528677493602686,3656.8951357215187,2,7,15
388,duration_40th_percentile,2015-03-01,48,0.9431249546942956,1.792702277018975,3566.8050310214567,1,6,14
389,duration_40th_percentile,2015-03-01,43,0.9412693594370529,0.0,3557.998178672061,0,7,19
390,duration_40th_percentile,2015-03-01,42,0.9375860379537022,0.0,3544.075223464994,0,7,20
391,duration_40th_percentile,2015-03-01,45,0.9177231270913635,0.0,3468.993420405354,0,7,17
392,duration_40th_percentile,2015-03-01,47,0.9465335765157002,0.0,3577.896919229347,0,7,15
393,duration_40th_percentile,2015-03-01,46,0.9292028818653513,0.0,3512.386893451028,0,7,16
394,duration_40th_percentile,2015-03-01,47,0.9353676515649865,0.0,3535.6897229156493,0,7,15
395,duration_40th_percentile,2015-03-01,53,0.9234170179834915,0.0,3490.516327977598,0,6,9
396,duration_40th_percentile,2015-03-01,50,0.9407152671680775,0.0,3555.903709895332,0,6,12
397,duration_40th_percentile,2015-03-01,48,0.9238011942281986,0.0,3491.9685141825908,0,6,14
398,duration_40th_percentile,2015-03-01,47,0.9332179564061915,0.0,3527.5638752154046,0,7,15
399,duration_40th_percentile,2015-03-01,46,0.9438436766965655,2.4342546319347775,3570.1633525449524,1,7,16
400,duration_40th_percentile,2015-03-01,50,0.9245388975684393,0.0,3494.7570328087013,0,6,12
401,duration_40th_percentile,2015-03-01,46,0.9507529068886831,0.0,3593.8459880392224,0,7,16
402,duration_40th_percentile,2015-03-01,37,0.9335137371753195,0.0,3528.6819265227073,0,7,25
403,duration_40th_percentile,2015-03-01,42,0.9313093478288762,0.9237615260979055,3521.27309631925,1,7,20
404,duration_40th_percentile,2015-03-01,50,0.939539931630309,2.2528199639912145,3553.7137615265597,1,7,12
405,duration_40th_percentile,2015-03-01,42,0.9165782845569489,0.0,3464.6659156252667,0,7,20
406,duration_40th_percentile,2015-03-01,48,0.9451737037763167,0.27819751225320033,3573.0347977867305,1,7,14
407,duration_40th_percentile,2015-03-01,45,0.9411134428943738,0.0,3557.408814140733,0,7,17
408,duration_40th_percentile,2015-03-01,49,0.9457560187458264,0.0,3574.957750859224,0,7,13
409,duration_40th_percentile,2015-03-01,39,0.9486241182545315,11.687552870490208,3597.4867198726192,1,7,23
410,duration_40th_percentile,2015-03-01,44,0.9209825350610137,0.0,3481.3139825306307,0,7,18
411,duration_40th_percentile,2015-03-01,45,0.937403240873183,0.0,3543.3842505006314,0,7,17
412,duration_40th_percentile,2015-03-01,48,0.9544076122547634,0.0,3607.660774323006,0,7,14
413,duration_40th_percentile,2015-03-01,43,0.9073784109249787,0.0,3429.8903932964195,0,7,19
414,duration_40th_percentile,2015-03-01,42,0.9409082595579834,12.627799135623832,3569.2610202648007,1,7,20
415,duration_40th_percentile,2015-03-01,49,0.9167314743712635,0.0,3465.244973123376,0,6,13
416,duration_40th_percentile,2015-03-01,43,0.947958387386561,43.622995287360936,3626.905699608561,2,7,19
417,duration_40th_percentile,2015-03-01,44,0.9416981911253817,0.0,3559.6191624539415,0,7,18
418,duration_40th_percentile,2015-03-01,45,0.9184034545911207,0.0,3471.5650583544366,0,7,17
419,duration_40th_percentile,2015-03-01,43,0.9226551670274603,0.0,3487.6365313638,0,7,19
420,duration_40th_percentile,2015-03-01,50,0.9168304416057541,0.0,3465.61906926975,0,6,12
421,duration_40th_percentile,2015-03-01,48,0.934495303483403,0.0,3532.392247167263,0,7,14
422,duration_40th_percentile,2015-03-01,47,0.9374997300103782,0.0,3543.74897943923,0,7,15
423,duration_40th_percentile,2015-03-01,40,0.9500432001437058,6.036192595060584,3597.1994891382683,1,7,22
424,duration_40th_percentile,2015-03-01,46,0.9146591072655819,0.0,3457.4114254638994,0,7,16
425,duration_40th_percentile,2015-03-01,44,0.9148988634923717,0.0,3458.3177040011656,0,7,18
426,duration_40th_percentile,2015-03-01,43,0.9418700792562061,0.0,3560.26889958846,0,7,19
427,duration_40th_percentile,2015-03-01,49,0.9483018631006941,0.0,3584.5810425206237,0,7,13
428,duration_40th_percentile,2015-03-01,44,0.9407172427584977,0.0,3555.91117762712,0,7,18
429,duration_40th_percentile,2015-03-01,48,0.922364229071379,0.0,3486.536785889813,0,7,14
430,duration_40th_percentile,2015-03-01,47,0.9424290197619376,0.0,3562.3816947001237,0,7,15
431,duration_40th_percentile,2015-03-01,49,0.920552666121982,0.0,3479.6890779410915,0,6,13
432,duration_40th_percentile,2015-03-01,44,0.920554088211266,18.82630544407266,3498.520758882658,1,7,18
433,duration_40th_percentile,2015-03-01,44,0.9459180425639967,0.0,3575.570200891907,0,7,18
434,duration_40th_percentile,2015-03-01,40,0.9178477551210804,0.0,3469.4645143576836,0,7,22
435,duration_40th_percentile,2015-03-01,48,0.9237983902412845,0.0,3491.957915112055,0,7,14
436,duration_40th_percentile,2015-03-01,50,0.9570437531973635,0.0,3617.6253870860337,0,5,12
437,duration_40th_percentile,2015-03-01,42,0.9151948972317581,0.0,3459.436711536045,0,7,20
438,duration_40th_percentile,2015-03-01,44,0.9445866512813955,0.0,3570.5375418436756,0,7,18
439,duration_40th_percentile,2015-03-01,51,0.929500693861479,0.0,3513.5126227963906,0,6,11
440,duration_40th_percentile,2015-03-01,47,0.937720421739751,0.0,3544.5831941762585,0,7,15
441,duration_40th_percentile,2015-03-01,46,0.9294047253387897,4.16100922828673,3517.310871008912,1,7,16
442,duration_40th_percentile,2015-03-01,44,0.9092190248075587,0.0,3436.8479137725717,0,6,18
443,duration_40th_percentile,2015-03-01,49,0.942455229351581,0.0,3562.4807669489755,0,7,13
444,duration_40th_percentile,2015-03-01,45,0.939192491241009,2.9077568940839456,3553.0553737850987,1,7,17
445,duration_40th_percentile,2015-03-01,49,0.9296298761028758,0.0,3514.00093166887,0,7,13
446,duration_40th_percentile,2015-03-01,48,0.9286219883000104,0.0,3510.191115774039,0,7,14
447,duration_40th_percentile,2015-03-01,45,0.9419119755425595,22.420032719115625,3582.8473002699907,1,6,17
448,duration_40th_percentile,2015-03-01,48,0.9395589068728439,0.0,3551.5326679793498,0,6,14
449,duration_40th_percentile,2015-03-01,45,0.942770810531405,1.7885998826322975,3565.462263691343,1,6,17
450,duration_40th_percentile,2015-03-01,45,0.9191690311946493,0.0,3474.4589379157746,0,7,17
451,duration_40th_percentile,2015-03-01,44,0.9453089613003838,0.0,3573.26787371545,0,7,18
452,duration_40th_percentile,2015-03-01,47,0.9286012604142261,0.0,3510.1127643657755,0,6,15
453,duration_40th_percentile,2015-03-01,49,0.92194188699483,0.0,3484.940332840458,0,7,13
454,duration_40th_percentile,2015-03-01,46,0.9307125969610219,0.0,3518.0936165126627,0,7,16
455,duration_40th_percentile,2015-03-01,43,0.9365701060785926,0.0,3540.23500097708,0,7,19
456,duration_40th_percentile,2015-03-01,43,0.9264052275108531,62.36747989690127,3564.179239887927,1,7,19
457,duration_40th_percentile,2015-03-01,48,0.942212751081264,0.0,3561.5641990871777,0,7,14
458,duration_40th_percentile,2015-03-01,48,0.9307577081016742,0.0,3518.264136624329,0,7,14
459,duration_40th_percentile,2015-03-01,44,0.9272912749872092,0.0,3505.1610194516506,0,7,18
460,duration_40th_percentile,2015-03-01,48,0.9338009572916597,0.0,3529.767618562474,0,6,14
461,duration_40th_percentile,2015-03-01,48,0.9308456753124025,0.0,3518.5966526808816,0,6,14
462,duration_40th_percentile,2015-03-01,48,0.9368896521467882,7.322909399796686,3548.7657945146566,1,7,14
463,duration_40th_percentile,2015-03-01,45,0.9389469256735232,25.507136112337207,3574.726515158255,1,7,17
464,duration_40th_percentile,2015-03-01,49,0.9171519162571139,0.0,3466.8342434518904,0,7,13
465,duration_40th_percentile,2015-03-01,43,0.9501835088087309,27.59145302582101,3619.2851163228243,1,7,19
466,duration_40th_percentile,2015-03-01,49,0.9343035314654955,0.0,3531.6673489395725,0,7,13
467,duration_40th_percentile,2015-03-01,48,0.9317843677065324,0.0,3522.1449099306924,0,7,14
468,duration_40th_percentile,2015-03-01,45,0.9262511985845976,0.0,3501.2295306497786,0,7,17
469,duration_40th_percentile,2015-03-01,45,0.9290618566663719,0.0,3511.8538181988856,0,7,17
470,duration_40th_percentile,2015-03-01,50,0.9385466962142938,0.0,3547.7065116900308,0,7,12
