i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
315,duration_40th_percentile,2015-03-01,49,0.9819404327009218,18.238797398222005,2,5,13
316,duration_40th_percentile,2015-03-01,53,0.9812660034097822,87.00293312423821,4,5,9
317,duration_40th_percentile,2015-03-01,51,0.9778040469791532,10.573108955178554,1,6,11
318,duration_40th_percentile,2015-03-01,54,0.9904819074107565,75.90160275751418,3,6,8
319,duration_40th_percentile,2015-03-01,56,0.9937639445427402,136.7318664665337,5,5,6
320,duration_40th_percentile,2015-03-01,51,0.9953794893069777,92.89726572704899,6,6,11
321,duration_40th_percentile,2015-03-01,52,0.9805924279298317,41.58845365341199,5,6,10
322,duration_40th_percentile,2015-03-01,54,0.9978950098534617,133.432720232346,6,5,8
323,duration_40th_percentile,2015-03-01,49,0.9913966314064596,101.10135539034627,4,5,13
324,duration_40th_percentile,2015-03-01,56,0.9856720509939106,79.44954009554556,3,4,6
325,duration_40th_percentile,2015-03-01,51,0.991456434849008,74.80717019394444,3,6,11
326,duration_40th_percentile,2015-03-01,52,0.9960408836628832,46.2351920547145,6,6,10
327,duration_40th_percentile,2015-03-01,53,0.9905149017176366,118.74311563983667,5,5,9
328,duration_40th_percentile,2015-03-01,52,0.9953588854392443,107.16808273446304,5,4,10
329,duration_40th_percentile,2015-03-01,52,0.9846521283347327,129.28373797055997,4,4,10
330,duration_40th_percentile,2015-03-01,52,0.9901008183610275,114.17800329189913,4,5,10
331,duration_40th_percentile,2015-03-01,46,0.9866815203251963,73.24878154077248,2,7,16
332,duration_40th_percentile,2015-03-01,52,0.9932065631967635,61.694478134763926,4,6,10
333,duration_40th_percentile,2015-03-01,48,0.9950183093421213,65.76064044901534,3,7,14
334,duration_40th_percentile,2015-03-01,52,0.9839554632491743,27.752919662185604,3,6,10
335,duration_40th_percentile,2015-03-01,53,0.9965361019039661,110.802115770245,5,5,9
336,duration_40th_percentile,2015-03-01,51,0.9839573809490322,43.66842427997949,4,5,11
337,duration_40th_percentile,2015-03-01,50,0.9959675355103885,65.92803899447938,5,6,12
338,duration_40th_percentile,2015-03-01,51,0.9983433531885879,77.17516331458626,6,5,11
339,duration_40th_percentile,2015-03-01,47,0.9849593260437857,41.1470672178956,3,7,15
340,duration_40th_percentile,2015-03-01,51,0.9852957659705588,27.27044364076221,2,6,11
341,duration_40th_percentile,2015-03-01,55,0.9814744238897397,89.93004340067307,5,4,7
342,duration_40th_percentile,2015-03-01,45,0.9828706011454594,57.776256856191935,3,7,17
343,duration_40th_percentile,2015-03-01,51,0.9795717001374802,77.25522358465264,4,6,11
344,duration_40th_percentile,2015-03-01,45,0.9820806581971152,79.04276418515133,4,6,17
345,duration_40th_percentile,2015-03-01,48,0.9964551786870107,112.38824699550185,6,5,14
346,duration_40th_percentile,2015-03-01,53,0.9882950881754546,49.79785772866546,3,6,9
347,duration_40th_percentile,2015-03-01,52,0.9922654311598328,170.6665062150065,6,4,10
348,duration_40th_percentile,2015-03-01,52,0.9964201186391503,58.01179317915978,5,5,10
349,duration_40th_percentile,2015-03-01,54,0.9994628032043141,133.47945210298474,6,6,8
350,duration_40th_percentile,2015-03-01,53,0.98775532221223,78.48790218420845,3,7,9
351,duration_40th_percentile,2015-03-01,46,0.9918704716416725,66.6140413713872,3,6,16
352,duration_40th_percentile,2015-03-01,52,0.993352490046795,64.59020007601168,4,6,10
353,duration_40th_percentile,2015-03-01,51,0.9853181457562801,16.5183928728203,3,5,11
354,duration_40th_percentile,2015-03-01,54,0.9739346489456943,83.31727767395205,3,4,8
355,duration_40th_percentile,2015-03-01,43,0.9929417783287294,51.90406983303842,5,7,19
356,duration_40th_percentile,2015-03-01,46,0.9895199413713271,27.301470682061677,4,7,16
357,duration_40th_percentile,2015-03-01,55,0.9844441190886463,64.78700485129593,4,6,7
358,duration_40th_percentile,2015-03-01,53,0.9997933215116884,150.43502086392596,6,4,9
359,duration_40th_percentile,2015-03-01,49,0.9915236868638954,72.20722077857874,4,6,13
360,duration_40th_percentile,2015-03-01,57,0.9931732834472342,114.73430400864277,4,4,5
361,duration_40th_percentile,2015-03-01,56,0.9778970833872138,115.90128185914102,4,4,6
362,duration_40th_percentile,2015-03-01,58,0.9881811953865858,63.12735086971884,3,4,4
363,duration_40th_percentile,2015-03-01,54,0.9940264306198728,68.2223920327624,5,6,8
364,duration_40th_percentile,2015-03-01,47,0.9868469902388732,83.57550045210644,3,6,15
365,duration_40th_percentile,2015-03-01,59,0.9926093242475512,76.57164117140678,4,2,3
366,duration_40th_percentile,2015-03-01,49,0.9916107593068856,55.77248659083159,3,6,13
367,duration_40th_percentile,2015-03-01,50,0.9930842129266634,92.09288158463005,4,5,12
368,duration_40th_percentile,2015-03-01,57,0.9900897258075545,105.71550434667404,6,4,5
369,duration_40th_percentile,2015-03-01,55,0.9944359496475011,83.66608209821948,5,5,7
370,duration_40th_percentile,2015-03-01,50,0.9785680160927291,49.91902829014816,3,6,12
371,duration_40th_percentile,2015-03-01,58,0.9929356542957469,78.01332871593945,5,4,4
372,duration_40th_percentile,2015-03-01,46,0.9896677380777099,54.11127956617793,5,6,16
373,duration_40th_percentile,2015-03-01,59,0.9710974117677608,49.07308584009559,3,2,3
374,duration_40th_percentile,2015-03-01,47,0.9836568151298797,84.80152134821856,3,7,15
375,duration_40th_percentile,2015-03-01,53,0.9892483116320141,63.97975206351191,4,6,9
376,duration_40th_percentile,2015-03-01,54,0.9861089523307598,97.41080428256862,4,5,8
377,duration_40th_percentile,2015-03-01,49,0.9894924139564335,73.55210864992853,4,6,13
378,duration_40th_percentile,2015-03-01,47,0.9916795557599561,39.110820010072075,4,7,15
379,duration_40th_percentile,2015-03-01,53,0.9846344562603548,128.62263107919273,5,6,9
380,duration_40th_percentile,2015-03-01,54,0.998488671448011,114.8267723878779,6,4,8
381,duration_40th_percentile,2015-03-01,53,0.989783631929936,28.13324844115516,3,5,9
382,duration_40th_percentile,2015-03-01,47,0.9876464508439277,82.89517286674766,5,4,15
383,duration_40th_percentile,2015-03-01,53,0.9821157254412316,37.763901614272186,3,5,9
384,duration_40th_percentile,2015-03-01,52,0.9838499483313541,47.324429773192946,2,6,10
385,duration_40th_percentile,2015-03-01,48,0.9890655261946683,116.59685694768325,5,7,14
386,duration_40th_percentile,2015-03-01,48,0.9822447139701932,18.624425310861966,1,6,14
387,duration_40th_percentile,2015-03-01,53,0.993309132202236,54.68888556559364,4,6,9
388,duration_40th_percentile,2015-03-01,52,0.9851157165757609,90.48184494951022,4,5,10
389,duration_40th_percentile,2015-03-01,52,0.9963358063617568,96.26812810028002,5,5,10
390,duration_40th_percentile,2015-03-01,53,0.9882306449256031,39.008985248963995,4,6,9
391,duration_40th_percentile,2015-03-01,45,0.9887046154965204,127.75235537025594,3,7,17
392,duration_40th_percentile,2015-03-01,57,0.9954813146310937,85.40646873307412,6,3,5
393,duration_40th_percentile,2015-03-01,48,0.9960992944519564,71.19836281978235,5,7,14
394,duration_40th_percentile,2015-03-01,55,0.9803857324534441,71.21795759905933,3,4,7
395,duration_40th_percentile,2015-03-01,50,0.9858288368764081,7.2884999092492535,1,6,12
396,duration_40th_percentile,2015-03-01,54,0.9839250149002522,110.55751021362062,5,4,8
397,duration_40th_percentile,2015-03-01,50,0.9854647549153935,6.792420716353831,2,6,12
398,duration_40th_percentile,2015-03-01,41,0.9919230442937003,70.95600555574049,4,7,21
399,duration_40th_percentile,2015-03-01,51,0.9959679390925353,97.21026240368917,6,5,11
400,duration_40th_percentile,2015-03-01,45,0.9898737911826141,71.57526011968366,4,7,17
401,duration_40th_percentile,2015-03-01,54,0.9905822307123281,29.52518197877737,3,5,8
402,duration_40th_percentile,2015-03-01,52,0.9825697655195017,26.689466120707834,3,5,10
403,duration_40th_percentile,2015-03-01,47,0.981783271744521,18.668410811354192,3,6,15
404,duration_40th_percentile,2015-03-01,54,0.9869402227064439,63.29140476323232,4,4,8
405,duration_40th_percentile,2015-03-01,56,0.9942459084832025,147.4245972985625,6,5,6
406,duration_40th_percentile,2015-03-01,54,0.9767482732935661,59.532871338853965,4,5,8
407,duration_40th_percentile,2015-03-01,51,0.9806299312147013,93.12260952180782,4,4,11
408,duration_40th_percentile,2015-03-01,54,0.9902506561161977,53.361321956221786,4,4,8
409,duration_40th_percentile,2015-03-01,50,0.995437619490439,68.4148169012949,5,6,12
410,duration_40th_percentile,2015-03-01,54,0.9935715147508546,109.65739321717763,4,7,8
411,duration_40th_percentile,2015-03-01,48,0.9755596476669633,42.00183468603336,1,7,14
412,duration_40th_percentile,2015-03-01,53,0.9913411412465403,87.32768919502746,4,5,9
413,duration_40th_percentile,2015-03-01,54,0.9942653327369616,63.86119059362386,5,6,8
414,duration_40th_percentile,2015-03-01,56,0.9861810938280842,20.944913725372885,4,4,6
415,duration_40th_percentile,2015-03-01,55,0.9955148156842536,72.54690317969687,4,4,7
416,duration_40th_percentile,2015-03-01,51,0.9809372700597303,42.42601669413284,2,6,11
417,duration_40th_percentile,2015-03-01,55,0.9665861962611392,49.91171972456891,3,3,7
418,duration_40th_percentile,2015-03-01,50,0.9745805503600999,37.752314257931744,4,6,12
419,duration_40th_percentile,2015-03-01,48,0.9968792102549724,72.52619320685812,5,7,14
420,duration_40th_percentile,2015-03-01,49,0.9901716395374169,55.20644277656402,3,6,13
421,duration_40th_percentile,2015-03-01,50,0.9863906421210131,120.01940435372899,4,6,12
422,duration_40th_percentile,2015-03-01,47,0.986627556045328,33.96913864554574,3,7,15
423,duration_40th_percentile,2015-03-01,52,0.9868454647168671,69.01561845860363,3,6,10
424,duration_40th_percentile,2015-03-01,46,0.983915936841304,26.003619053036914,1,7,16
425,duration_40th_percentile,2015-03-01,53,0.9980439278823745,185.7304644925414,6,7,9
426,duration_40th_percentile,2015-03-01,49,0.9971863987612432,76.35335068120355,5,6,13
427,duration_40th_percentile,2015-03-01,48,0.987975765962599,31.956630203755253,2,6,14
428,duration_40th_percentile,2015-03-01,50,0.995391091447276,83.93919553691615,5,6,12
429,duration_40th_percentile,2015-03-01,52,0.9804528394274169,67.28379174996599,3,5,10
430,duration_40th_percentile,2015-03-01,50,0.9790747267846099,60.99353489792827,4,5,12
431,duration_40th_percentile,2015-03-01,57,0.9965669434658769,85.18350094063408,5,5,5
432,duration_40th_percentile,2015-03-01,56,0.9878113999162027,59.70305485992003,3,5,6
433,duration_40th_percentile,2015-03-01,51,0.9861458095625235,21.401031367684368,4,6,11
434,duration_40th_percentile,2015-03-01,50,0.9788363825695929,86.96272435937601,2,5,12
435,duration_40th_percentile,2015-03-01,52,0.9912193537303697,106.94653907134443,5,5,10
436,duration_40th_percentile,2015-03-01,53,0.9804517419140957,39.831693854130435,2,5,9
437,duration_40th_percentile,2015-03-01,53,0.998536743888,133.45059323984287,6,6,9
438,duration_40th_percentile,2015-03-01,51,0.9704061103311917,0.0,0,5,11
439,duration_40th_percentile,2015-03-01,48,0.9909757953659083,46.4434848806784,3,7,14
440,duration_40th_percentile,2015-03-01,49,0.9826975363721033,49.191914791155,2,4,13
441,duration_40th_percentile,2015-03-01,51,0.9907342504458237,113.00653760157468,4,5,11
442,duration_40th_percentile,2015-03-01,52,0.9918664156968064,102.82827869600555,4,6,10
443,duration_40th_percentile,2015-03-01,48,0.9895287588707908,61.56422072324847,4,6,14
444,duration_40th_percentile,2015-03-01,51,0.9892163290464397,61.782761741105446,4,5,11
445,duration_40th_percentile,2015-03-01,48,0.9934266251033804,54.502554077780474,3,7,14
446,duration_40th_percentile,2015-03-01,50,0.9912313928863039,58.763363228774665,5,6,12
447,duration_40th_percentile,2015-03-01,53,0.9827133516711044,45.511079822646366,2,5,9
448,duration_40th_percentile,2015-03-01,48,0.996476476072386,104.5366051203107,6,7,14
449,duration_40th_percentile,2015-03-01,52,0.9825958522884477,101.10131143246895,3,5,10
450,duration_40th_percentile,2015-03-01,50,0.993750906405127,80.83223681311176,4,6,12
451,duration_40th_percentile,2015-03-01,47,0.9819693547338101,27.79622206890849,2,7,15
452,duration_40th_percentile,2015-03-01,50,0.9894800845598006,54.01618890119528,3,6,12
453,duration_40th_percentile,2015-03-01,51,0.9867569803722416,114.53487872263804,5,4,11
454,duration_40th_percentile,2015-03-01,50,0.9958385527198212,156.51113723928427,6,6,12
455,duration_40th_percentile,2015-03-01,51,0.99521286526413,39.387838096907785,4,6,11
456,duration_40th_percentile,2015-03-01,51,0.9983324833334956,103.18566234691616,6,6,11
457,duration_40th_percentile,2015-03-01,58,0.9967054147400086,82.5929756906761,5,2,4
458,duration_40th_percentile,2015-03-01,47,0.9564077285169557,3.712059730561805,1,6,15
459,duration_40th_percentile,2015-03-01,53,0.9948422849947393,106.07384984163559,6,5,9
460,duration_40th_percentile,2015-03-01,48,0.9904144689662899,56.389963097693,3,7,14
461,duration_40th_percentile,2015-03-01,46,0.9908201589039204,136.409582073671,5,7,16
462,duration_40th_percentile,2015-03-01,51,0.9904169462593304,48.63892725774929,3,5,11
463,duration_40th_percentile,2015-03-01,55,0.9907288466539063,92.89746284671548,4,5,7
464,duration_40th_percentile,2015-03-01,53,0.9848756299232795,48.5004785630847,3,5,9
465,duration_40th_percentile,2015-03-01,47,0.9889914794208535,47.93265858520476,4,6,15
466,duration_40th_percentile,2015-03-01,48,0.9901788241216517,100.6267597436763,5,7,14
467,duration_40th_percentile,2015-03-01,53,0.9877931349552468,78.73540442553474,3,7,9
468,duration_40th_percentile,2015-03-01,54,0.9794684666128834,44.71251123377158,2,5,8
469,duration_40th_percentile,2015-03-01,48,0.980972924424852,65.31011064992026,3,5,14
470,duration_40th_percentile,2015-03-01,50,0.9940692830911556,102.15372010710144,5,5,12
471,duration_40th_percentile,2015-03-01,53,0.9948963848000139,62.78444791420918,6,5,9
472,duration_40th_percentile,2015-03-01,55,0.9941040607842649,111.51904169252396,5,5,7
473,duration_40th_percentile,2015-03-01,55,0.9789812422384284,52.03889628772197,4,4,7
474,duration_40th_percentile,2015-03-01,55,0.9906245425637293,67.67148065970264,3,5,7
475,duration_40th_percentile,2015-03-01,52,0.9739953765014784,15.199902333318164,2,5,10
476,duration_40th_percentile,2015-03-01,53,0.984446794364575,162.5954196563381,5,5,9
477,duration_40th_percentile,2015-03-01,49,0.9935326475318219,74.22694699367355,5,6,13
478,duration_40th_percentile,2015-03-01,51,0.996277183365206,40.43556521494975,5,6,11
479,duration_40th_percentile,2015-03-01,56,0.9902582138805404,58.331476221552066,5,5,6
480,duration_40th_percentile,2015-03-01,50,0.9921925617100494,112.61553695925716,5,6,12
481,duration_40th_percentile,2015-03-01,50,0.9769227247348246,86.18113391453994,5,5,12
482,duration_40th_percentile,2015-03-01,48,0.9934412695139033,124.08156671750396,5,7,14
483,duration_40th_percentile,2015-03-01,55,0.9808128863138809,91.69197291984244,5,5,7
484,duration_40th_percentile,2015-03-01,51,0.9769546955182568,22.384342728995534,4,6,11
485,duration_40th_percentile,2015-03-01,51,0.9982899936496075,62.88483536924548,6,5,11
486,duration_40th_percentile,2015-03-01,57,0.9926435611357413,131.4873837879394,5,4,5
487,duration_40th_percentile,2015-03-01,50,0.981752018387745,54.70088167527115,2,6,12
488,duration_40th_percentile,2015-03-01,52,0.985059918026244,27.75997685703169,2,4,10
489,duration_40th_percentile,2015-03-01,54,0.990472746017823,45.5884946812663,3,6,8
490,duration_40th_percentile,2015-03-01,53,0.9817397271167814,40.08685478861469,3,5,9
491,duration_40th_percentile,2015-03-01,47,0.9804813645164785,60.43465206825647,2,6,15
492,duration_40th_percentile,2015-03-01,55,0.9954065602411797,46.62296748224901,4,6,7
493,duration_40th_percentile,2015-03-01,49,0.9931501710911909,47.016108810780224,3,7,13
494,duration_40th_percentile,2015-03-01,56,0.9728741704579857,43.75379973721488,2,4,6
495,duration_40th_percentile,2015-03-01,50,0.9912839299505435,24.75787377546294,3,5,12
496,duration_40th_percentile,2015-03-01,52,0.996717794892966,113.08670582690002,6,7,10
497,duration_40th_percentile,2015-03-01,55,1.0,131.97148013955666,7,6,7
498,duration_40th_percentile,2015-03-01,51,0.9966972390343676,85.6251932657085,6,7,11
499,duration_40th_percentile,2015-03-01,54,0.977626413009442,95.97449054780668,3,6,8
500,duration_40th_percentile,2015-03-01,54,0.9920675791782791,138.15371770187505,5,5,8
501,duration_40th_percentile,2015-03-01,54,0.998782604337289,130.19989019226284,5,7,8
502,duration_40th_percentile,2015-03-01,46,0.9861340150894906,76.9147254624736,4,7,16
503,duration_40th_percentile,2015-03-01,54,0.9706308569735128,36.28200076202154,3,4,8
504,duration_40th_percentile,2015-03-01,50,0.9879418575504133,10.991917940137569,2,6,12
505,duration_40th_percentile,2015-03-01,45,0.990853867643928,54.956912768321445,3,7,17
506,duration_40th_percentile,2015-03-01,52,0.9679505274409556,4.198374418878757,1,6,10
507,duration_40th_percentile,2015-03-01,48,0.9946424293398062,88.21250744515271,5,7,14
508,duration_40th_percentile,2015-03-01,53,0.9961469470965,67.43454324965057,5,5,9
509,duration_40th_percentile,2015-03-01,49,0.9961863524881018,49.90028671813582,6,6,13
510,duration_40th_percentile,2015-03-01,58,0.9886875711849188,79.99403518005295,4,3,4
511,duration_40th_percentile,2015-03-01,52,0.9855417882763629,73.75680472618046,3,7,10
512,duration_40th_percentile,2015-03-01,55,0.9889283828888324,112.19870391979453,4,3,7
513,duration_40th_percentile,2015-03-01,52,0.9927132689353194,71.74095259295916,5,5,10
514,duration_40th_percentile,2015-03-01,56,0.9843156555070723,51.40098365135407,3,4,6
515,duration_40th_percentile,2015-03-01,51,0.9975067573235048,110.38156201787854,6,7,11
516,duration_40th_percentile,2015-03-01,53,0.9952590271835788,105.68414602167081,4,5,9
517,duration_40th_percentile,2015-03-01,51,0.9853646933140547,31.391317059719313,1,7,11
518,duration_40th_percentile,2015-03-01,51,0.9639355351513544,72.80855254822006,3,5,11
