i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
20,duration_45th_percentile,2015-03-01,48,0.8572854734766777,132.46374065245607,2,7,7
21,duration_45th_percentile,2015-03-01,51,0.9408863011351453,182.14427538621328,4,4,4
22,duration_45th_percentile,2015-03-01,50,0.8537033166497167,35.31683804256886,2,5,5
23,duration_45th_percentile,2015-03-01,53,0.9469750810405125,125.68825700810191,4,2,2
24,duration_45th_percentile,2015-03-01,52,0.9175617602820471,36.283707834901065,2,3,3
25,duration_45th_percentile,2015-03-01,49,0.8793955461167073,17.449397821756406,1,5,5
26,duration_45th_percentile,2015-03-01,53,0.9088326013442146,233.68210827759583,3,2,2
27,duration_45th_percentile,2015-03-01,47,0.8707120791254912,25.630839778408017,1,7,7
28,duration_45th_percentile,2015-03-01,51,0.9120101610613257,17.871466255441078,2,4,4
29,duration_45th_percentile,2015-03-01,51,0.9016452936575773,73.07672606758672,1,4,4
30,duration_45th_percentile,2015-03-01,52,0.9307745806189531,15.033841524534637,2,3,3
31,duration_45th_percentile,2015-03-01,50,0.88254589376616,0.3945316090233746,1,5,5
32,duration_45th_percentile,2015-03-01,49,0.8402843957749259,40.208145549523124,2,5,5
33,duration_45th_percentile,2015-03-01,48,0.840550508160046,52.16856043909479,2,6,6
34,duration_45th_percentile,2015-03-01,51,0.9126930609024734,7.447868945452456,1,4,4
35,duration_45th_percentile,2015-03-01,48,0.879014197687132,95.4429209724392,1,6,6
36,duration_45th_percentile,2015-03-01,51,0.8776515342969161,16.794459363795227,3,4,4
37,duration_45th_percentile,2015-03-01,48,0.8378233554828939,79.88114323162438,2,7,7
38,duration_45th_percentile,2015-03-01,50,0.9143553469769046,166.79460609796604,2,4,4
39,duration_45th_percentile,2015-03-01,51,0.8810505709272266,55.428608535460626,2,4,4
40,duration_45th_percentile,2015-03-01,49,0.8835772934204186,47.881649189173004,1,5,5
41,duration_45th_percentile,2015-03-01,51,0.9046297658570986,172.17211279918695,3,4,4
42,duration_45th_percentile,2015-03-01,50,0.8819735617155429,7.956803731832224,1,4,4
43,duration_45th_percentile,2015-03-01,50,0.8984566913533767,66.47900419151574,2,5,5
44,duration_45th_percentile,2015-03-01,50,0.8898961801417007,44.458265772883124,3,5,5
45,duration_45th_percentile,2015-03-01,50,0.8446565372128525,23.916229513548615,2,5,5
46,duration_45th_percentile,2015-03-01,49,0.8992455979834691,111.04997616845822,1,6,6
47,duration_45th_percentile,2015-03-01,51,0.8797558563400845,30.751272778305747,2,4,4
48,duration_45th_percentile,2015-03-01,47,0.817187641077853,5.553353619084987,1,7,7
49,duration_45th_percentile,2015-03-01,50,0.8704722438494573,2.314612694838729,1,5,5
50,duration_45th_percentile,2015-03-01,50,0.8877770008702505,30.03202732311263,3,5,5
51,duration_45th_percentile,2015-03-01,48,0.865023228047984,8.60289209892585,1,7,7
52,duration_45th_percentile,2015-03-01,49,0.8701298956759026,86.45160272020189,2,5,5
53,duration_45th_percentile,2015-03-01,50,0.8931681253986387,22.122367425067637,1,5,5
54,duration_45th_percentile,2015-03-01,50,0.9231539531297698,176.96103870022648,2,4,4
55,duration_45th_percentile,2015-03-01,52,0.9378896103360991,89.85425563238061,1,3,3
56,duration_45th_percentile,2015-03-01,50,0.8796119151822116,40.01290188046744,2,5,5
57,duration_45th_percentile,2015-03-01,50,0.9326062871066638,116.55027251704996,3,5,5
58,duration_45th_percentile,2015-03-01,51,0.9256261222780736,94.20640811092039,3,4,4
59,duration_45th_percentile,2015-03-01,48,0.8463154291522011,0.0,0,7,7
60,duration_45th_percentile,2015-03-01,49,0.888199822973581,85.21467093318688,2,6,6
61,duration_45th_percentile,2015-03-01,48,0.9344297988378099,74.04793329548318,3,6,6
62,duration_45th_percentile,2015-03-01,49,0.8444837926513108,0.0,0,6,6
63,duration_45th_percentile,2015-03-01,50,0.8600812422439373,13.82645530577156,1,5,5
64,duration_45th_percentile,2015-03-01,49,0.862308880896163,34.96309170646043,1,6,6
65,duration_45th_percentile,2015-03-01,48,0.8777390451216388,22.41209348427708,2,7,7
66,duration_45th_percentile,2015-03-01,47,0.8913396010490668,0.0,0,6,6
67,duration_45th_percentile,2015-03-01,49,0.8485380873172278,2.8631230552211946,1,5,5
68,duration_45th_percentile,2015-03-01,51,0.8980682853166299,4.837829563136324,1,4,4
69,duration_45th_percentile,2015-03-01,51,0.9369485657042106,86.05580036199603,2,4,4
70,duration_45th_percentile,2015-03-01,48,0.8487617887417225,69.29091341175888,2,7,7
71,duration_45th_percentile,2015-03-01,50,0.8677270171986959,110.36235104978562,2,5,5
72,duration_45th_percentile,2015-03-01,51,0.8667536811500718,18.59286579846423,2,4,4
73,duration_45th_percentile,2015-03-01,52,0.9187262445964929,100.31233643968301,1,3,3
74,duration_45th_percentile,2015-03-01,47,0.8409454696980196,34.13333438709378,1,6,6
75,duration_45th_percentile,2015-03-01,47,0.8521250097798619,15.660362632509305,1,7,7
76,duration_45th_percentile,2015-03-01,49,0.8583778961046505,71.96126396487114,2,5,5
77,duration_45th_percentile,2015-03-01,50,0.8492910874946188,0.0,0,5,5
78,duration_45th_percentile,2015-03-01,51,0.8979488995638982,76.4288422610449,3,4,4
79,duration_45th_percentile,2015-03-01,51,0.9150783759729967,28.29760777535796,1,4,4
80,duration_45th_percentile,2015-03-01,48,0.8413974954957134,24.450183133641644,1,7,7
81,duration_45th_percentile,2015-03-01,50,0.9084806932614483,105.42760197390976,2,5,5
82,duration_45th_percentile,2015-03-01,51,0.9015014099817676,40.301374609506865,1,4,4
83,duration_45th_percentile,2015-03-01,49,0.9147116080859153,103.72561047666841,1,5,5
84,duration_45th_percentile,2015-03-01,49,0.8737665692556382,49.47983213071825,3,6,6
85,duration_45th_percentile,2015-03-01,50,0.8512586617422075,109.32292751591717,2,5,5
86,duration_45th_percentile,2015-03-01,50,0.8868726923866953,42.858000872519824,2,5,5
87,duration_45th_percentile,2015-03-01,51,0.8793779712288063,60.53569627208208,1,4,4
88,duration_45th_percentile,2015-03-01,51,0.8727404862138787,0.0,0,4,4
89,duration_45th_percentile,2015-03-01,51,0.8980285837529248,191.03520572939726,4,4,4
90,duration_45th_percentile,2015-03-01,50,0.8547995837189373,7.5340951567585535,2,5,5
91,duration_45th_percentile,2015-03-01,49,0.883377194397829,70.33222136670008,2,6,6
92,duration_45th_percentile,2015-03-01,50,0.8796653363612535,1.1212429573272402,1,5,5
93,duration_45th_percentile,2015-03-01,50,0.9096195070502942,130.15100443690096,3,5,5
94,duration_45th_percentile,2015-03-01,47,0.8476727755262659,77.09487282936084,1,6,6
95,duration_45th_percentile,2015-03-01,51,0.8706571919987908,194.95536319082305,3,4,4
96,duration_45th_percentile,2015-03-01,50,0.9194074958934921,59.68025491294293,2,5,5
97,duration_45th_percentile,2015-03-01,49,0.8587810245209531,18.45535351987496,1,6,6
98,duration_45th_percentile,2015-03-01,49,0.8606242888124848,0.9121804353839025,1,6,6
99,duration_45th_percentile,2015-03-01,52,0.9471351276150818,53.866020967576446,2,3,3
100,duration_45th_percentile,2015-03-01,51,0.8628274447392478,44.965685334402224,3,4,4
101,duration_45th_percentile,2015-03-01,49,0.9041384129907822,25.936361209693473,1,6,6
102,duration_45th_percentile,2015-03-01,48,0.8244300644369276,0.0,0,7,7
103,duration_45th_percentile,2015-03-01,49,0.8596632246772333,30.61042933438557,1,6,6
104,duration_45th_percentile,2015-03-01,50,0.8751066716308091,80.83953193253205,2,5,5
105,duration_45th_percentile,2015-03-01,50,0.9062255029357217,69.32153727130628,2,5,5
106,duration_45th_percentile,2015-03-01,48,0.8633400645583168,0.0,0,7,7
107,duration_45th_percentile,2015-03-01,51,0.8756461759580806,51.67399314444492,3,4,4
108,duration_45th_percentile,2015-03-01,49,0.9073435903533605,20.787706860208345,1,6,6
109,duration_45th_percentile,2015-03-01,50,0.8467598306710518,3.4781003737566607,1,5,5
110,duration_45th_percentile,2015-03-01,48,0.8893476896905259,32.84385720456396,2,6,6
111,duration_45th_percentile,2015-03-01,51,0.8685989283938913,0.0,0,4,4
112,duration_45th_percentile,2015-03-01,48,0.8403483752663968,0.0,0,7,7
113,duration_45th_percentile,2015-03-01,50,0.8473972914743843,62.49052366004298,1,5,5
114,duration_45th_percentile,2015-03-01,48,0.8754382676155734,121.37475961364771,1,6,6
115,duration_45th_percentile,2015-03-01,49,0.8399990199721478,17.034504491275584,2,6,6
116,duration_45th_percentile,2015-03-01,52,0.8558852240480314,12.376239301692749,1,3,3
117,duration_45th_percentile,2015-03-01,49,0.8148793972367291,0.0,0,6,6
118,duration_45th_percentile,2015-03-01,50,0.8568662813164641,45.20549047709858,1,5,5
119,duration_45th_percentile,2015-03-01,50,0.842300277319623,0.0,0,5,5
120,duration_45th_percentile,2015-03-01,49,0.8938622297865333,102.6424682871633,2,5,5
121,duration_45th_percentile,2015-03-01,52,0.9390519260431025,145.12532030020054,2,3,3
122,duration_45th_percentile,2015-03-01,51,0.890997471451777,90.29095625981836,3,4,4
123,duration_45th_percentile,2015-03-01,49,0.9181350075905934,20.709928935252606,2,6,6
124,duration_45th_percentile,2015-03-01,51,0.9032965953694915,220.56154115087406,4,4,4
125,duration_45th_percentile,2015-03-01,50,0.8624224019922143,92.3600106401658,3,5,5
126,duration_45th_percentile,2015-03-01,48,0.8756933971157242,64.17806807188856,2,7,7
127,duration_45th_percentile,2015-03-01,49,0.8698626658465889,87.97926560158123,2,6,6
128,duration_45th_percentile,2015-03-01,52,0.8773511432520669,39.11097749417672,1,3,3
129,duration_45th_percentile,2015-03-01,50,0.8930012764700729,13.188277124791284,1,5,5
130,duration_45th_percentile,2015-03-01,50,0.8777713782333585,0.0,0,5,5
131,duration_45th_percentile,2015-03-01,50,0.8718485188044054,36.660403148285354,2,4,4
132,duration_45th_percentile,2015-03-01,52,0.8662076556501374,121.69226634836207,2,3,3
133,duration_45th_percentile,2015-03-01,48,0.9045624987659274,35.02922970226871,1,6,6
134,duration_45th_percentile,2015-03-01,47,0.8403205455325835,0.0,0,7,7
135,duration_45th_percentile,2015-03-01,49,0.904337601372391,0.0,0,6,6
136,duration_45th_percentile,2015-03-01,49,0.8698974490342167,94.25389140528023,1,6,6
137,duration_45th_percentile,2015-03-01,51,0.8784324583682009,83.56405369685615,2,4,4
138,duration_45th_percentile,2015-03-01,48,0.8835217570620407,31.75970224119601,1,6,6
139,duration_45th_percentile,2015-03-01,48,0.8574733303234064,0.0,0,7,7
140,duration_45th_percentile,2015-03-01,48,0.8264010443869249,49.195673833727824,1,7,7
141,duration_45th_percentile,2015-03-01,49,0.9118939808433855,181.80829506919486,2,6,6
142,duration_45th_percentile,2015-03-01,48,0.8649334678201293,8.227442090530644,1,6,6
143,duration_45th_percentile,2015-03-01,49,0.8353229386756453,12.008385281382402,1,6,6
144,duration_45th_percentile,2015-03-01,51,0.9010864984060751,31.86568393792436,1,4,4
145,duration_45th_percentile,2015-03-01,49,0.8873520296524501,22.353539612991312,2,5,5
146,duration_45th_percentile,2015-03-01,50,0.8928851409449864,108.24943402035524,3,5,5
147,duration_45th_percentile,2015-03-01,46,0.853435390739828,0.0,0,7,7
148,duration_45th_percentile,2015-03-01,48,0.8377613842859813,16.773533022071433,1,7,7
149,duration_45th_percentile,2015-03-01,49,0.8723965504809116,82.97680340492218,2,6,6
150,duration_45th_percentile,2015-03-01,49,0.8556117077144438,83.42220201502562,3,6,6
151,duration_45th_percentile,2015-03-01,52,0.9361435559191048,189.72552976224767,3,3,3
152,duration_45th_percentile,2015-03-01,51,0.9353434181953,27.315909087856653,2,3,3
153,duration_45th_percentile,2015-03-01,50,0.8502813201081114,0.0,0,5,5
154,duration_45th_percentile,2015-03-01,50,0.8376857999947765,80.56191659937986,2,5,5
155,duration_45th_percentile,2015-03-01,51,0.8859856704202232,33.73376760790666,3,4,4
156,duration_45th_percentile,2015-03-01,50,0.8517688779405869,0.0,0,5,5
157,duration_45th_percentile,2015-03-01,52,0.9198469424282153,182.71095010817714,3,3,3
158,duration_45th_percentile,2015-03-01,47,0.9002636167254365,34.424800923056864,2,6,6
159,duration_45th_percentile,2015-03-01,51,0.9381801875958052,62.916251741847645,3,3,3
160,duration_45th_percentile,2015-03-01,50,0.8654962891878394,24.073219508299644,1,5,5
161,duration_45th_percentile,2015-03-01,50,0.8871736638658579,0.9052228168601459,1,5,5
162,duration_45th_percentile,2015-03-01,51,0.8699273155734059,0.0,0,4,4
163,duration_45th_percentile,2015-03-01,50,0.8603674355485793,22.311606382747527,1,5,5
164,duration_45th_percentile,2015-03-01,47,0.8452418232260859,62.45145485755643,1,7,7
165,duration_45th_percentile,2015-03-01,50,0.9026333268681818,116.29408756295413,2,5,5
166,duration_45th_percentile,2015-03-01,50,0.905867530814347,21.183359206508953,3,4,4
167,duration_45th_percentile,2015-03-01,49,0.8468276898549539,37.22585270730406,1,6,6
168,duration_45th_percentile,2015-03-01,49,0.8618930685717278,33.84842807049472,1,6,6
169,duration_45th_percentile,2015-03-01,51,0.9106047621046006,47.07535221347803,2,4,4
170,duration_45th_percentile,2015-03-01,51,0.9000725472125961,0.0,0,4,4
171,duration_45th_percentile,2015-03-01,48,0.8703783973372259,3.426917918167078,1,7,7
172,duration_45th_percentile,2015-03-01,51,0.9121935068035254,42.56200714734632,3,4,4
173,duration_45th_percentile,2015-03-01,50,0.8686849974326563,13.775157007421512,1,5,5
174,duration_45th_percentile,2015-03-01,51,0.8609030968190285,5.715223185809123,1,4,4
175,duration_45th_percentile,2015-03-01,48,0.8502963611549943,0.0,0,7,7
176,duration_45th_percentile,2015-03-01,48,0.8723385371127531,0.0,0,7,7
177,duration_45th_percentile,2015-03-01,51,0.8970897581474045,87.24981134211419,2,4,4
178,duration_45th_percentile,2015-03-01,49,0.892951169971653,5.19889344008277,1,4,4
179,duration_45th_percentile,2015-03-01,48,0.8254721187496988,38.97284078877169,1,7,7
180,duration_45th_percentile,2015-03-01,49,0.937516420006974,65.81516170104749,2,5,5
181,duration_45th_percentile,2015-03-01,48,0.8714404512865995,0.39840607713347254,1,7,7
182,duration_45th_percentile,2015-03-01,48,0.8720368607171389,11.501161010197507,2,7,7
183,duration_45th_percentile,2015-03-01,48,0.9018120282967563,3.051345576214544,1,7,7
184,duration_45th_percentile,2015-03-01,51,0.8898684225410637,249.32367306655874,2,4,4
185,duration_45th_percentile,2015-03-01,49,0.8897183789663915,0.785379896545578,1,6,6
186,duration_45th_percentile,2015-03-01,49,0.8388637423637026,59.26485467448845,2,6,6
187,duration_45th_percentile,2015-03-01,49,0.8898003487169596,42.016310417969294,2,6,6
188,duration_45th_percentile,2015-03-01,50,0.8841215412289534,68.33941007762746,1,4,4
189,duration_45th_percentile,2015-03-01,49,0.8610174179192045,17.609768123455183,1,6,6
190,duration_45th_percentile,2015-03-01,51,0.9626183546536732,21.82373897781406,2,4,4
191,duration_45th_percentile,2015-03-01,49,0.9026426326746931,38.710967145019026,2,6,6
192,duration_45th_percentile,2015-03-01,49,0.8744197701959896,22.19136306430744,1,5,5
193,duration_45th_percentile,2015-03-01,50,0.8930728983131508,60.60261614400929,2,4,4
194,duration_45th_percentile,2015-03-01,49,0.8711837010568082,0.0,0,6,6
195,duration_45th_percentile,2015-03-01,49,0.8934636241639394,17.32014695383623,1,6,6
196,duration_45th_percentile,2015-03-01,49,0.8639457429358529,22.697351073979235,1,6,6
197,duration_45th_percentile,2015-03-01,50,0.9232947436015927,8.185359518465702,1,5,5
198,duration_45th_percentile,2015-03-01,48,0.8762319283754615,0.0,0,7,7
199,duration_45th_percentile,2015-03-01,47,0.8357475440803057,18.80841219473473,1,7,7
200,duration_45th_percentile,2015-03-01,50,0.8833410897941282,68.13546431465988,2,5,5
201,duration_45th_percentile,2015-03-01,51,0.9400427967500008,19.583976206223156,2,4,4
202,duration_45th_percentile,2015-03-01,48,0.8794970355003952,0.0,0,7,7
203,duration_45th_percentile,2015-03-01,49,0.8659720900688451,36.562522950905645,2,6,6
204,duration_45th_percentile,2015-03-01,49,0.9012814620625468,44.67887784971208,2,6,6
205,duration_45th_percentile,2015-03-01,51,0.8669278505103273,107.43320358384142,3,4,4
206,duration_45th_percentile,2015-03-01,50,0.8690746910108537,17.063261148890774,1,5,5
207,duration_45th_percentile,2015-03-01,49,0.8389651453877442,0.0,0,6,6
208,duration_45th_percentile,2015-03-01,52,0.920916209393524,200.48376829310575,3,3,3
209,duration_45th_percentile,2015-03-01,49,0.8941678774071408,40.57546993976507,1,5,5
210,duration_45th_percentile,2015-03-01,48,0.8276261757941895,0.0,0,7,7
211,duration_45th_percentile,2015-03-01,47,0.8393856799550389,0.0,0,7,7
212,duration_45th_percentile,2015-03-01,49,0.8721491038553716,82.52160011569254,1,5,5
213,duration_45th_percentile,2015-03-01,49,0.9336593852305537,152.4335652988243,2,6,6
214,duration_45th_percentile,2015-03-01,51,0.8938442221431541,159.33149461550988,2,4,4
215,duration_45th_percentile,2015-03-01,49,0.9076751481381046,87.71135567659667,3,6,6
216,duration_45th_percentile,2015-03-01,47,0.8147282557467198,0.0,0,7,7
217,duration_45th_percentile,2015-03-01,47,0.8628376333969766,0.0,0,7,7
218,duration_45th_percentile,2015-03-01,46,0.8910659410365199,0.0,0,7,7
219,duration_45th_percentile,2015-03-01,49,0.857382138287454,40.35697042646632,1,6,6
220,duration_45th_percentile,2015-03-01,52,0.9206876129710231,24.209571393102806,1,3,3
221,duration_45th_percentile,2015-03-01,51,0.9608899091301486,183.1836856671281,1,4,4
222,duration_45th_percentile,2015-03-01,49,0.825482458035972,0.0,0,6,6
223,duration_45th_percentile,2015-03-01,50,0.9113945365714873,57.87286198687275,1,5,5
224,duration_45th_percentile,2015-03-01,49,0.8673697532040495,90.62062885922182,3,6,6
225,duration_45th_percentile,2015-03-01,51,0.892777471018591,56.05276027329148,3,4,4
226,duration_45th_percentile,2015-03-01,51,0.8633635467687298,42.58402126466933,2,4,4
227,duration_45th_percentile,2015-03-01,50,0.8975016419483491,110.69086943172897,1,5,5
228,duration_45th_percentile,2015-03-01,50,0.866440379487525,0.0,0,5,5
229,duration_45th_percentile,2015-03-01,49,0.8719667945517683,0.46880073207682926,1,5,5
230,duration_45th_percentile,2015-03-01,48,0.8739711985941041,0.0,0,7,7
231,duration_45th_percentile,2015-03-01,48,0.8433642758574482,46.806631093036344,2,6,6
232,duration_45th_percentile,2015-03-01,50,0.8857116715394459,12.908642666069227,1,4,4
233,duration_45th_percentile,2015-03-01,50,0.8740426331287142,136.2512475912921,2,5,5
234,duration_45th_percentile,2015-03-01,48,0.8468365213539738,64.14812320142016,1,7,7
235,duration_45th_percentile,2015-03-01,50,0.9354537177017744,61.68668344011712,2,5,5
236,duration_45th_percentile,2015-03-01,51,0.8939787502529061,32.70319218252541,1,4,4
237,duration_45th_percentile,2015-03-01,48,0.8629953742626729,9.67840980524386,1,6,6
238,duration_45th_percentile,2015-03-01,48,0.8647233022385412,58.85339962958528,2,7,7
