i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
315,duration_40th_percentile,2015-03-01,157,0.8920114547165183,230.02015214598907,7,18,18
316,duration_40th_percentile,2015-03-01,155,0.8985937298593821,89.94505306523627,3,21,21
317,duration_40th_percentile,2015-03-01,159,0.9022135707813285,230.16364675791272,5,18,18
318,duration_40th_percentile,2015-03-01,163,0.917634264589078,73.34418566644467,5,16,16
319,duration_40th_percentile,2015-03-01,159,0.9033561688751448,128.4373319783033,2,18,18
320,duration_40th_percentile,2015-03-01,157,0.9083908386482604,199.7929959686727,6,20,20
321,duration_40th_percentile,2015-03-01,159,0.9141634544805911,206.54484614493194,6,19,19
322,duration_40th_percentile,2015-03-01,156,0.8816058717724166,120.82151319578179,5,22,22
323,duration_40th_percentile,2015-03-01,160,0.9020480962065697,4.697277463793171,2,17,17
324,duration_40th_percentile,2015-03-01,161,0.9083089120278018,76.0946001087134,4,18,18
325,duration_40th_percentile,2015-03-01,161,0.9174758726452631,228.65121938108302,9,17,17
326,duration_40th_percentile,2015-03-01,158,0.8997565476969428,45.49330440545782,4,20,20
327,duration_40th_percentile,2015-03-01,162,0.935034472516474,92.94755377096232,5,15,15
328,duration_40th_percentile,2015-03-01,160,0.9185004757693748,344.5519056131735,5,17,17
329,duration_40th_percentile,2015-03-01,164,0.9220107509245565,128.47523035677224,7,15,15
330,duration_40th_percentile,2015-03-01,160,0.8891678719425891,118.2173439837751,3,18,18
331,duration_40th_percentile,2015-03-01,158,0.9044400464411687,128.68356714851313,4,20,20
332,duration_40th_percentile,2015-03-01,158,0.8882900918378809,52.266680667665014,3,19,19
333,duration_40th_percentile,2015-03-01,158,0.8951150913521361,88.93524801917408,5,18,18
334,duration_40th_percentile,2015-03-01,160,0.9087128677078744,139.43583703463014,5,18,18
335,duration_40th_percentile,2015-03-01,156,0.900036178745684,93.51116665527707,8,21,21
336,duration_40th_percentile,2015-03-01,157,0.9038040095321559,78.86732028780807,3,20,20
337,duration_40th_percentile,2015-03-01,153,0.8977115272601286,77.06114486553679,4,21,21
338,duration_40th_percentile,2015-03-01,159,0.9070720174114111,70.85628524373021,3,20,20
339,duration_40th_percentile,2015-03-01,159,0.9051506865285962,114.72761788230264,4,18,18
340,duration_40th_percentile,2015-03-01,159,0.9219854119450143,186.8333615770805,7,19,19
341,duration_40th_percentile,2015-03-01,156,0.9055014450950811,201.2520881367211,5,20,20
342,duration_40th_percentile,2015-03-01,159,0.9122973133970725,59.698359703172514,4,20,20
343,duration_40th_percentile,2015-03-01,159,0.8990452405403757,124.14373912455142,5,20,20
344,duration_40th_percentile,2015-03-01,161,0.9032991110859818,233.97601639470054,5,18,18
345,duration_40th_percentile,2015-03-01,157,0.916261830494458,71.40138101858577,4,20,20
346,duration_40th_percentile,2015-03-01,161,0.9435539491417057,386.16832521138514,9,17,17
347,duration_40th_percentile,2015-03-01,158,0.8956171846039666,62.94939758046701,2,21,21
348,duration_40th_percentile,2015-03-01,159,0.9088179780461423,180.49494012916023,9,20,20
349,duration_40th_percentile,2015-03-01,160,0.9159788104353428,120.92171521463854,7,19,19
350,duration_40th_percentile,2015-03-01,157,0.8957465523244328,49.95362917557975,4,21,21
351,duration_40th_percentile,2015-03-01,160,0.9118896632850529,250.02820335111733,6,18,18
352,duration_40th_percentile,2015-03-01,159,0.9209544244292982,99.79999292600928,7,19,19
353,duration_40th_percentile,2015-03-01,160,0.897665305672657,39.146253935086975,2,20,20
354,duration_40th_percentile,2015-03-01,160,0.9044454574374349,48.70754797132679,5,20,20
355,duration_40th_percentile,2015-03-01,157,0.8989031874057557,109.25487677524666,5,20,20
356,duration_40th_percentile,2015-03-01,155,0.9133996305884398,213.3658473578114,6,22,22
357,duration_40th_percentile,2015-03-01,162,0.9275377171953948,95.55875923995563,4,17,17
358,duration_40th_percentile,2015-03-01,157,0.8855096696270806,119.1731706146146,5,20,20
359,duration_40th_percentile,2015-03-01,157,0.9125195567780793,95.03950873504891,6,20,20
360,duration_40th_percentile,2015-03-01,160,0.9178516829905601,278.99730390509234,7,18,18
361,duration_40th_percentile,2015-03-01,159,0.9156458240789616,256.81618978463507,7,18,18
362,duration_40th_percentile,2015-03-01,160,0.8986572616098598,261.61035844969206,5,20,20
363,duration_40th_percentile,2015-03-01,161,0.9160137676252507,60.00318705684299,5,18,18
364,duration_40th_percentile,2015-03-01,159,0.917952738199324,175.95344847783656,6,18,18
365,duration_40th_percentile,2015-03-01,162,0.9241736956573088,364.03187822803955,9,17,17
366,duration_40th_percentile,2015-03-01,160,0.8890149084832458,214.21895312331264,5,17,17
367,duration_40th_percentile,2015-03-01,158,0.9188603736606459,102.00348825017193,4,21,21
368,duration_40th_percentile,2015-03-01,160,0.910894474726624,137.98082596116785,4,18,18
369,duration_40th_percentile,2015-03-01,160,0.914136861052322,75.75328378553036,3,18,18
370,duration_40th_percentile,2015-03-01,159,0.900343441139157,155.5245729309994,6,19,19
371,duration_40th_percentile,2015-03-01,155,0.9022143092146716,35.985724279051624,4,19,19
372,duration_40th_percentile,2015-03-01,162,0.9350708920605314,225.75636739946708,11,17,17
373,duration_40th_percentile,2015-03-01,162,0.9104623810569227,276.0981286413746,7,17,17
374,duration_40th_percentile,2015-03-01,161,0.9028991661068555,189.4910194938841,6,18,18
375,duration_40th_percentile,2015-03-01,160,0.8879775609585814,175.67192491710716,9,19,19
376,duration_40th_percentile,2015-03-01,154,0.8953411057093816,99.62968623471215,4,20,20
377,duration_40th_percentile,2015-03-01,164,0.9364520986303471,408.48071042047343,9,16,16
378,duration_40th_percentile,2015-03-01,160,0.9065313134707857,267.2944746856964,5,16,16
379,duration_40th_percentile,2015-03-01,159,0.8964563696016218,92.57575859523774,7,21,21
380,duration_40th_percentile,2015-03-01,157,0.9133033484743858,114.67858205347306,6,19,19
381,duration_40th_percentile,2015-03-01,157,0.9108109919792178,141.94698490997837,6,19,19
382,duration_40th_percentile,2015-03-01,159,0.923896654148917,292.30239626393063,11,16,16
383,duration_40th_percentile,2015-03-01,160,0.9095948811741351,108.98577399891349,5,19,19
384,duration_40th_percentile,2015-03-01,162,0.917666541476624,68.06338962483164,7,17,17
385,duration_40th_percentile,2015-03-01,156,0.8808779641050628,37.66162584293534,2,19,19
386,duration_40th_percentile,2015-03-01,160,0.9005443834470529,51.16142691541472,3,19,19
387,duration_40th_percentile,2015-03-01,157,0.9322725546691636,228.65713093589977,7,18,18
388,duration_40th_percentile,2015-03-01,160,0.9098554206744194,226.1643750154842,8,19,19
389,duration_40th_percentile,2015-03-01,159,0.9225175994918726,91.251958814261,5,20,20
390,duration_40th_percentile,2015-03-01,160,0.8869087416676579,29.40720470686756,2,18,18
391,duration_40th_percentile,2015-03-01,160,0.9030050998544219,185.5373276966693,7,18,18
392,duration_40th_percentile,2015-03-01,163,0.920766644844273,212.21719069750554,7,17,17
393,duration_40th_percentile,2015-03-01,159,0.8971180188576432,155.09252257128298,3,20,20
394,duration_40th_percentile,2015-03-01,158,0.9128172903790528,86.24076334195092,6,19,19
395,duration_40th_percentile,2015-03-01,159,0.9246099421044524,171.99998170850915,7,20,20
396,duration_40th_percentile,2015-03-01,162,0.915498139610238,172.81531297923226,8,17,17
397,duration_40th_percentile,2015-03-01,158,0.9101185750363537,246.05293920191866,9,20,20
398,duration_40th_percentile,2015-03-01,157,0.8943970624757682,91.14313710971865,5,20,20
399,duration_40th_percentile,2015-03-01,156,0.919168999577191,183.97604725534302,7,21,21
400,duration_40th_percentile,2015-03-01,162,0.9087608854239975,127.45388458171726,6,17,17
401,duration_40th_percentile,2015-03-01,153,0.8963030320915112,130.0779297663314,6,22,22
402,duration_40th_percentile,2015-03-01,160,0.9022031347414863,166.96405029011976,5,20,20
403,duration_40th_percentile,2015-03-01,163,0.8945771169646112,143.55044848896,6,16,16
404,duration_40th_percentile,2015-03-01,159,0.9068518905387868,138.5277623325237,4,17,17
405,duration_40th_percentile,2015-03-01,160,0.8915002168804559,173.15240751187434,6,19,19
406,duration_40th_percentile,2015-03-01,161,0.9167833016249094,104.74129650490681,5,19,19
407,duration_40th_percentile,2015-03-01,160,0.914660985691592,164.90504282605139,7,18,18
408,duration_40th_percentile,2015-03-01,158,0.899600619363643,91.42493522273622,5,17,17
409,duration_40th_percentile,2015-03-01,155,0.890431774240335,127.15872576893287,5,21,21
410,duration_40th_percentile,2015-03-01,158,0.9085865567391752,99.47436737250035,6,20,20
411,duration_40th_percentile,2015-03-01,160,0.906601371122876,57.265508980212246,5,17,17
412,duration_40th_percentile,2015-03-01,161,0.9042740628580108,112.11019942270491,6,17,17
413,duration_40th_percentile,2015-03-01,155,0.899757624724005,135.65903233024608,6,20,20
414,duration_40th_percentile,2015-03-01,161,0.934337765193164,377.4848502457543,8,18,18
415,duration_40th_percentile,2015-03-01,158,0.8959559079543697,166.91669289674542,6,21,21
416,duration_40th_percentile,2015-03-01,161,0.8976251006570949,71.81653423022715,3,17,17
417,duration_40th_percentile,2015-03-01,155,0.9052668773769476,53.5451767848449,5,19,19
418,duration_40th_percentile,2015-03-01,159,0.9043522396775963,88.1178937852672,5,17,17
419,duration_40th_percentile,2015-03-01,155,0.897029279409093,40.859966258681425,4,21,21
420,duration_40th_percentile,2015-03-01,159,0.9111046443801766,124.87723548687131,6,19,19
421,duration_40th_percentile,2015-03-01,157,0.9187720092564932,125.41189903751103,7,21,21
422,duration_40th_percentile,2015-03-01,156,0.8937137518686509,69.31819150009244,3,19,19
423,duration_40th_percentile,2015-03-01,160,0.922052044482556,301.13414379926337,7,17,17
424,duration_40th_percentile,2015-03-01,159,0.8986579637594637,113.75424430929843,5,18,18
425,duration_40th_percentile,2015-03-01,160,0.8965648486152905,94.5786449843853,6,18,18
426,duration_40th_percentile,2015-03-01,157,0.8986407548871324,105.92645576390908,5,21,21
427,duration_40th_percentile,2015-03-01,156,0.8865263140546289,47.50699468326195,3,19,19
428,duration_40th_percentile,2015-03-01,160,0.9107703645107754,115.361598222358,5,19,19
429,duration_40th_percentile,2015-03-01,161,0.9087183882970113,138.6878707167075,5,17,17
430,duration_40th_percentile,2015-03-01,163,0.919112437175134,210.6918859724969,8,15,15
431,duration_40th_percentile,2015-03-01,156,0.9140752178752276,66.91195640754648,4,19,19
432,duration_40th_percentile,2015-03-01,161,0.9345613511400529,303.2263574491298,7,18,18
433,duration_40th_percentile,2015-03-01,159,0.9099780101764768,140.24519099968074,4,17,17
434,duration_40th_percentile,2015-03-01,157,0.9131580440021412,305.7506506422036,3,19,19
435,duration_40th_percentile,2015-03-01,161,0.8991083125656343,191.37040282038805,6,17,17
436,duration_40th_percentile,2015-03-01,161,0.9265595733154535,408.83969018055495,9,17,17
437,duration_40th_percentile,2015-03-01,157,0.9188990840117923,71.74836547585494,3,21,21
438,duration_40th_percentile,2015-03-01,160,0.9075576569561167,141.35561690805162,6,18,18
439,duration_40th_percentile,2015-03-01,157,0.9165029295438234,111.08561960210494,6,20,20
440,duration_40th_percentile,2015-03-01,161,0.9058062238628117,185.58041967080965,7,17,17
441,duration_40th_percentile,2015-03-01,162,0.9008340660729427,31.113558774524563,3,17,17
442,duration_40th_percentile,2015-03-01,156,0.8773283433176772,170.42608479475803,3,19,19
443,duration_40th_percentile,2015-03-01,160,0.8955163837496426,79.13562676334266,3,20,20
444,duration_40th_percentile,2015-03-01,157,0.9020942551453884,21.29453216054185,3,20,20
445,duration_40th_percentile,2015-03-01,153,0.8967852656288847,399.4909524721875,6,20,20
446,duration_40th_percentile,2015-03-01,158,0.9030401622576711,168.66308013039634,3,18,18
447,duration_40th_percentile,2015-03-01,159,0.8953299435616607,31.552140925569006,3,18,18
448,duration_40th_percentile,2015-03-01,156,0.9079309336323846,64.40958680100596,4,20,20
449,duration_40th_percentile,2015-03-01,161,0.9194785892041918,301.4024569193899,8,18,18
450,duration_40th_percentile,2015-03-01,158,0.9031796250331815,59.34102965462682,4,19,19
451,duration_40th_percentile,2015-03-01,157,0.9054508728137982,65.87761355140697,4,18,18
452,duration_40th_percentile,2015-03-01,159,0.9077876753190721,82.4940549518227,3,19,19
453,duration_40th_percentile,2015-03-01,156,0.894387518132083,198.9131618541336,6,19,19
454,duration_40th_percentile,2015-03-01,152,0.9001207423241212,119.53636800719858,4,21,21
455,duration_40th_percentile,2015-03-01,159,0.9376246572134181,104.1173315549292,6,19,19
456,duration_40th_percentile,2015-03-01,161,0.938672952706931,237.3097900348796,11,17,17
457,duration_40th_percentile,2015-03-01,158,0.9079480377448963,376.1523918373431,8,20,20
458,duration_40th_percentile,2015-03-01,159,0.891717339303668,43.85988637474577,2,18,18
459,duration_40th_percentile,2015-03-01,158,0.9127053664083946,149.6050534694051,6,18,18
460,duration_40th_percentile,2015-03-01,159,0.9120911541306165,123.18275805900146,8,21,21
461,duration_40th_percentile,2015-03-01,159,0.8908711535203129,128.0352192255756,5,19,19
462,duration_40th_percentile,2015-03-01,156,0.91013731280166,137.3510228419673,6,19,19
463,duration_40th_percentile,2015-03-01,158,0.9082369276564314,83.29640103408178,5,20,20
464,duration_40th_percentile,2015-03-01,157,0.8828568049515414,17.62732555205423,2,20,20
465,duration_40th_percentile,2015-03-01,162,0.9202674960923573,120.17758464920075,7,17,17
466,duration_40th_percentile,2015-03-01,161,0.9123681715373988,141.40179008160158,9,19,19
467,duration_40th_percentile,2015-03-01,158,0.9134919734657981,285.88136410193465,9,19,19
468,duration_40th_percentile,2015-03-01,158,0.8997386925548263,106.0178910257406,6,21,21
469,duration_40th_percentile,2015-03-01,160,0.9109090853561432,163.6860720191712,7,19,19
470,duration_40th_percentile,2015-03-01,161,0.9198814675332323,165.67765276167881,7,17,17
471,duration_40th_percentile,2015-03-01,158,0.8597220022184225,8.431275026274761,1,20,20
472,duration_40th_percentile,2015-03-01,154,0.8808975296013201,50.90084109333054,4,21,21
473,duration_40th_percentile,2015-03-01,158,0.8799036728959588,93.77476788917056,3,21,21
474,duration_40th_percentile,2015-03-01,160,0.902004480080982,337.24754417958104,10,20,20
475,duration_40th_percentile,2015-03-01,160,0.8902863406712007,57.26039443238017,4,19,19
476,duration_40th_percentile,2015-03-01,161,0.8810452868921992,125.82837980763077,3,19,19
477,duration_40th_percentile,2015-03-01,159,0.9201149873018458,157.73768729702817,5,20,20
478,duration_40th_percentile,2015-03-01,156,0.8917875055646374,32.64692331105232,3,21,21
479,duration_40th_percentile,2015-03-01,160,0.9007437124062968,105.14624758288096,4,18,18
480,duration_40th_percentile,2015-03-01,163,0.9398692873815702,349.69434577552124,11,17,17
481,duration_40th_percentile,2015-03-01,159,0.9143061933439675,177.51786018273833,9,19,19
482,duration_40th_percentile,2015-03-01,165,0.9422725224639883,416.024739221852,9,14,14
483,duration_40th_percentile,2015-03-01,160,0.9123178409012955,158.6744384641189,6,16,16
484,duration_40th_percentile,2015-03-01,156,0.9249330667951252,168.3391430799863,6,19,19
485,duration_40th_percentile,2015-03-01,163,0.9019433599586949,82.8013605524859,6,17,17
486,duration_40th_percentile,2015-03-01,159,0.8923081633214074,158.82637609086106,6,20,20
487,duration_40th_percentile,2015-03-01,158,0.908288125626612,201.86885530911366,6,20,20
488,duration_40th_percentile,2015-03-01,158,0.8976854167128754,154.65937476873967,6,20,20
489,duration_40th_percentile,2015-03-01,160,0.8948447147553246,5.332246320323634,1,20,20
490,duration_40th_percentile,2015-03-01,160,0.9061259590071533,118.02453853041413,5,18,18
491,duration_40th_percentile,2015-03-01,156,0.893721610696474,58.403274932686486,4,20,20
492,duration_40th_percentile,2015-03-01,158,0.91848003568671,182.55806191789566,7,18,18
493,duration_40th_percentile,2015-03-01,160,0.9146127508132197,80.88488576349835,4,17,17
494,duration_40th_percentile,2015-03-01,158,0.9275312919452194,189.6020490361518,7,18,18
495,duration_40th_percentile,2015-03-01,157,0.8975467405035,218.9129328386888,5,20,20
496,duration_40th_percentile,2015-03-01,159,0.9059101621924861,205.70060496450935,5,19,19
497,duration_40th_percentile,2015-03-01,163,0.942202232286882,345.78923289475307,9,15,15
498,duration_40th_percentile,2015-03-01,159,0.9315875780294433,315.09107294142075,4,20,20
499,duration_40th_percentile,2015-03-01,161,0.9080209390652161,200.17048407873654,6,17,17
500,duration_40th_percentile,2015-03-01,159,0.9170646487120325,108.23663208282164,8,18,18
501,duration_40th_percentile,2015-03-01,160,0.9006898427850374,171.64521748970913,8,18,18
502,duration_40th_percentile,2015-03-01,157,0.9251027827581481,256.78890039055864,8,21,21
