i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
315,duration_40th_percentile,2015-03-01,47,0.9938106732077963,56.93715832096734,5,7,15
316,duration_40th_percentile,2015-03-01,49,0.9913094213541574,69.2493495716667,3,6,13
317,duration_40th_percentile,2015-03-01,53,0.9916752390913832,31.96047505870979,3,6,9
318,duration_40th_percentile,2015-03-01,51,0.9943607878577837,115.54967408297625,4,6,11
319,duration_40th_percentile,2015-03-01,52,0.9858174257686031,27.26773766619567,3,4,10
320,duration_40th_percentile,2015-03-01,53,0.9920813017709074,93.80032951461419,5,6,9
321,duration_40th_percentile,2015-03-01,53,0.990634094739946,72.92434199794866,4,5,9
322,duration_40th_percentile,2015-03-01,47,0.987582541776823,18.670544535352292,2,7,15
323,duration_40th_percentile,2015-03-01,52,0.978097135864528,85.74825639869493,4,5,10
324,duration_40th_percentile,2015-03-01,49,0.9750082300867015,23.96459681270767,3,5,13
325,duration_40th_percentile,2015-03-01,50,0.984576669421522,125.53515152434045,6,6,12
326,duration_40th_percentile,2015-03-01,54,0.9921188235359548,47.99142085550193,2,4,8
327,duration_40th_percentile,2015-03-01,50,0.9865750768763765,95.05502649428013,3,5,12
328,duration_40th_percentile,2015-03-01,56,0.9968430689461502,142.29811506366525,6,3,6
329,duration_40th_percentile,2015-03-01,51,0.969769578926929,41.37822786965489,3,5,11
330,duration_40th_percentile,2015-03-01,57,0.9930787997606415,42.17041950339592,3,4,5
331,duration_40th_percentile,2015-03-01,52,0.9916576193852292,47.09522323395254,3,4,10
332,duration_40th_percentile,2015-03-01,47,0.9903413581910091,59.544400054205425,4,7,15
333,duration_40th_percentile,2015-03-01,46,0.9898590313914958,74.43743502241023,4,7,16
334,duration_40th_percentile,2015-03-01,46,0.9860372500966639,31.73337790219921,3,7,16
335,duration_40th_percentile,2015-03-01,52,0.9832012430814865,67.93464926679326,3,6,10
336,duration_40th_percentile,2015-03-01,54,0.9718643731099522,0.0,0,5,8
337,duration_40th_percentile,2015-03-01,49,0.9928885854547428,21.584155983372625,3,6,13
338,duration_40th_percentile,2015-03-01,51,0.9921985378949312,59.20495302519839,4,7,11
339,duration_40th_percentile,2015-03-01,51,0.9941480744436627,59.149170305074904,4,6,11
340,duration_40th_percentile,2015-03-01,52,0.9758315820629603,48.047031698825094,2,5,10
341,duration_40th_percentile,2015-03-01,52,0.9942782197285204,50.05854292970412,5,6,10
342,duration_40th_percentile,2015-03-01,53,0.9925848787545929,43.07564536777875,4,6,9
343,duration_40th_percentile,2015-03-01,56,0.9916459862076786,66.53422790255388,4,4,6
344,duration_40th_percentile,2015-03-01,51,0.9924269078562045,108.55336347401521,5,6,11
345,duration_40th_percentile,2015-03-01,51,0.9917739181204348,55.7010632853993,4,6,11
346,duration_40th_percentile,2015-03-01,52,0.9782144545850697,59.9328219652532,4,6,10
347,duration_40th_percentile,2015-03-01,52,0.9872989002014141,47.927462418137,3,5,10
348,duration_40th_percentile,2015-03-01,45,0.9796547059517104,40.49586405076923,1,6,17
349,duration_40th_percentile,2015-03-01,54,0.9712930080691119,61.17604568815784,3,5,8
350,duration_40th_percentile,2015-03-01,48,0.9882684856374577,40.18074956608871,3,6,14
351,duration_40th_percentile,2015-03-01,46,0.9943823249605882,72.56515845683987,5,7,16
352,duration_40th_percentile,2015-03-01,53,0.9881880197799701,32.43158738008856,4,4,9
353,duration_40th_percentile,2015-03-01,52,0.9953729244132167,99.63574798973661,6,7,10
354,duration_40th_percentile,2015-03-01,55,0.9906027612641195,102.9995016796911,3,5,7
355,duration_40th_percentile,2015-03-01,57,0.9837343140149674,68.30287842040786,6,4,5
356,duration_40th_percentile,2015-03-01,49,0.99493670626278,104.07278181194113,3,7,13
357,duration_40th_percentile,2015-03-01,47,0.9911726554594507,30.978591154103697,5,7,15
358,duration_40th_percentile,2015-03-01,50,0.9872885069430678,57.652498857791784,3,6,12
359,duration_40th_percentile,2015-03-01,55,0.9897195991725374,37.48944363768578,3,5,7
360,duration_40th_percentile,2015-03-01,51,0.9913249130400646,21.883868003922657,2,6,11
361,duration_40th_percentile,2015-03-01,54,0.9970513185698019,139.38886310406394,5,4,8
362,duration_40th_percentile,2015-03-01,54,0.9983975422347884,93.04571363475657,6,4,8
363,duration_40th_percentile,2015-03-01,46,0.9917015198134148,99.7717259643996,5,7,16
364,duration_40th_percentile,2015-03-01,47,0.9915762641815149,97.48178942916081,5,6,15
365,duration_40th_percentile,2015-03-01,47,0.9841309347080298,74.56910715255549,3,6,15
366,duration_40th_percentile,2015-03-01,53,1.0,120.95618111768374,7,6,9
367,duration_40th_percentile,2015-03-01,52,0.9862319311895413,65.76779110559528,3,5,10
368,duration_40th_percentile,2015-03-01,49,0.987152151557552,29.81057508999777,3,7,13
369,duration_40th_percentile,2015-03-01,55,0.9796865109017967,32.99539969614375,2,4,7
370,duration_40th_percentile,2015-03-01,53,0.9841652010500398,50.74056920408805,4,4,9
371,duration_40th_percentile,2015-03-01,52,0.9870640571066257,102.26483568438243,4,5,10
372,duration_40th_percentile,2015-03-01,53,0.9885165115247254,88.37501994694026,4,5,9
373,duration_40th_percentile,2015-03-01,59,0.9875779616213218,65.82203833388985,5,3,3
374,duration_40th_percentile,2015-03-01,52,0.995507536829714,86.9825719577791,5,6,10
375,duration_40th_percentile,2015-03-01,54,1.0,76.18156890004957,7,5,8
376,duration_40th_percentile,2015-03-01,56,1.0,80.84473282301701,7,6,6
377,duration_40th_percentile,2015-03-01,53,0.987086370375574,89.52815723296862,4,7,9
378,duration_40th_percentile,2015-03-01,49,0.9914135389769647,37.598713316846215,4,7,13
379,duration_40th_percentile,2015-03-01,43,0.9973195673415319,117.02219534084338,5,7,19
380,duration_40th_percentile,2015-03-01,53,0.993595485346414,44.686025390063264,4,4,9
381,duration_40th_percentile,2015-03-01,53,0.9902497460411027,102.07492275922095,5,6,9
382,duration_40th_percentile,2015-03-01,52,0.9910656024052805,72.65743035783885,4,5,10
383,duration_40th_percentile,2015-03-01,51,0.9815308685562315,59.293783258592725,2,6,11
384,duration_40th_percentile,2015-03-01,49,0.9831480533520954,74.21853880024946,4,6,13
385,duration_40th_percentile,2015-03-01,52,0.9750416163134588,93.45441033526185,5,5,10
386,duration_40th_percentile,2015-03-01,53,0.9911183268132528,23.91737244029366,2,7,9
387,duration_40th_percentile,2015-03-01,55,0.9826307780096181,26.96558488326025,3,4,7
388,duration_40th_percentile,2015-03-01,54,0.9952239546591984,108.13689961607167,6,6,8
389,duration_40th_percentile,2015-03-01,52,0.9906425764794695,83.53746412696569,5,6,10
390,duration_40th_percentile,2015-03-01,52,0.9909281169669669,43.27746487067952,4,5,10
391,duration_40th_percentile,2015-03-01,48,0.9899496363418283,65.86194548968751,4,6,14
392,duration_40th_percentile,2015-03-01,48,0.9958358316081183,84.79551350419524,6,7,14
393,duration_40th_percentile,2015-03-01,55,0.9950884508149233,107.28339895072816,5,4,7
394,duration_40th_percentile,2015-03-01,47,0.9716562686697116,25.02412766129646,2,5,15
395,duration_40th_percentile,2015-03-01,52,0.9957016719804591,61.921982365382746,5,5,10
396,duration_40th_percentile,2015-03-01,52,0.9901187731318337,121.70652407354419,5,6,10
397,duration_40th_percentile,2015-03-01,47,0.9902792907240248,151.54844945964896,5,7,15
398,duration_40th_percentile,2015-03-01,51,0.9904427672821313,65.58579182898814,4,6,11
399,duration_40th_percentile,2015-03-01,49,0.9783590225350723,61.047315541134594,4,6,13
400,duration_40th_percentile,2015-03-01,53,0.9950743302790972,129.30807530303582,5,5,9
401,duration_40th_percentile,2015-03-01,47,0.9703097833535941,16.645487712392537,2,5,15
402,duration_40th_percentile,2015-03-01,55,0.9818649614381091,17.714430470732054,2,4,7
403,duration_40th_percentile,2015-03-01,53,0.9468062991476,97.57863331004762,4,3,9
404,duration_40th_percentile,2015-03-01,52,0.992890717264706,54.4629121217896,5,6,10
405,duration_40th_percentile,2015-03-01,52,0.9840021559652963,73.65943933389656,3,5,10
406,duration_40th_percentile,2015-03-01,49,0.9830668995512106,36.8425318676949,2,6,13
407,duration_40th_percentile,2015-03-01,51,0.983755822559817,32.96904868004469,2,6,11
408,duration_40th_percentile,2015-03-01,45,0.9977342921756797,78.96844819259161,5,7,17
409,duration_40th_percentile,2015-03-01,49,0.9900234820926926,50.80202262305886,4,7,13
410,duration_40th_percentile,2015-03-01,49,0.9910376761043003,92.8533082163035,4,6,13
411,duration_40th_percentile,2015-03-01,59,0.9687533011109105,48.150857063820126,4,2,3
412,duration_40th_percentile,2015-03-01,56,0.9945638115944399,119.07897574288404,5,4,6
413,duration_40th_percentile,2015-03-01,54,0.9775561704759232,24.55542343717707,1,4,8
414,duration_40th_percentile,2015-03-01,44,0.9907523742206076,134.60580456438652,4,7,18
415,duration_40th_percentile,2015-03-01,53,0.9940247214002245,92.6182929193352,4,6,9
416,duration_40th_percentile,2015-03-01,52,0.986123417086015,49.34151468754783,4,6,10
417,duration_40th_percentile,2015-03-01,52,0.9817989903929606,129.48510634315505,5,5,10
418,duration_40th_percentile,2015-03-01,48,0.9858008215459018,26.637235136376603,3,7,14
419,duration_40th_percentile,2015-03-01,54,0.9787882142141994,43.82154008168118,4,4,8
420,duration_40th_percentile,2015-03-01,55,0.974935652433077,42.53295777435244,3,4,7
421,duration_40th_percentile,2015-03-01,51,0.9954049942562023,75.32307878566019,4,5,11
422,duration_40th_percentile,2015-03-01,51,0.9940912680518478,75.7501254474331,4,5,11
423,duration_40th_percentile,2015-03-01,48,0.9950807386556699,130.4602125119111,3,6,14
424,duration_40th_percentile,2015-03-01,46,0.9895318375490033,39.42625839646166,2,7,16
425,duration_40th_percentile,2015-03-01,52,0.9962469889482313,116.31940336115963,4,6,10
426,duration_40th_percentile,2015-03-01,50,0.9976410208378702,52.808357931980936,5,6,12
427,duration_40th_percentile,2015-03-01,52,0.9898559945561606,100.40905035670312,5,5,10
428,duration_40th_percentile,2015-03-01,50,0.9951106194344701,68.16325084024231,5,6,12
429,duration_40th_percentile,2015-03-01,56,1.0,57.55948736320249,7,4,6
430,duration_40th_percentile,2015-03-01,53,0.9862756393422952,35.35868860116818,2,4,9
431,duration_40th_percentile,2015-03-01,52,0.9912992824704403,72.76264917445212,4,6,10
432,duration_40th_percentile,2015-03-01,47,0.9652939636258525,53.837283196761064,4,5,15
433,duration_40th_percentile,2015-03-01,48,0.9881613952889234,136.2442320785991,5,7,14
434,duration_40th_percentile,2015-03-01,51,0.9954304264217007,148.03007596764223,6,6,11
435,duration_40th_percentile,2015-03-01,50,0.9938900358121724,99.01078467353602,5,7,12
436,duration_40th_percentile,2015-03-01,48,0.9904002526032993,153.51306978748744,5,5,14
437,duration_40th_percentile,2015-03-01,53,0.9961495174391659,67.43713244026571,4,6,9
438,duration_40th_percentile,2015-03-01,50,0.9917972834770394,138.1853572150859,5,6,12
439,duration_40th_percentile,2015-03-01,54,0.9944825273972638,114.41788195251479,5,4,8
440,duration_40th_percentile,2015-03-01,49,0.986758995902554,43.55754015905461,2,7,13
441,duration_40th_percentile,2015-03-01,53,0.986622576233238,41.09669722707201,5,5,9
442,duration_40th_percentile,2015-03-01,48,0.9856037552786662,46.3282433317986,2,7,14
443,duration_40th_percentile,2015-03-01,52,0.9943881871696677,53.34466409415427,5,6,10
444,duration_40th_percentile,2015-03-01,51,0.9887833096351019,104.95531572220284,4,6,11
445,duration_40th_percentile,2015-03-01,49,0.993708303876743,71.38542676594045,4,6,13
446,duration_40th_percentile,2015-03-01,52,0.9970957281318791,78.96649043517482,5,6,10
447,duration_40th_percentile,2015-03-01,54,0.9895124018734488,62.41845469519592,4,5,8
448,duration_40th_percentile,2015-03-01,49,0.9851515511796414,18.154199147583654,2,6,13
449,duration_40th_percentile,2015-03-01,43,0.9946599920757502,25.161946246754155,5,7,19
450,duration_40th_percentile,2015-03-01,50,0.9972944948358037,150.86234816158094,6,5,12
451,duration_40th_percentile,2015-03-01,58,0.9670824162653812,26.999055272693,2,3,4
452,duration_40th_percentile,2015-03-01,51,0.9964489337659638,141.29994160387605,5,6,11
453,duration_40th_percentile,2015-03-01,54,0.9760794566653404,6.191060655215892,1,4,8
454,duration_40th_percentile,2015-03-01,47,0.9925520939668957,47.091030016890045,3,6,15
455,duration_40th_percentile,2015-03-01,52,0.992255074016494,90.73441720597498,4,5,10
456,duration_40th_percentile,2015-03-01,51,0.9847100574166777,55.63319490416097,4,5,11
457,duration_40th_percentile,2015-03-01,54,0.9889233574814338,82.1472456342608,2,5,8
458,duration_40th_percentile,2015-03-01,48,0.9906470431977237,38.40941566835875,4,7,14
459,duration_40th_percentile,2015-03-01,55,0.9724356731708933,57.70619128387068,2,6,7
460,duration_40th_percentile,2015-03-01,50,0.988792515367169,27.41752230733107,2,6,12
461,duration_40th_percentile,2015-03-01,53,0.9920235027539314,115.35475414257849,5,5,9
462,duration_40th_percentile,2015-03-01,50,0.9895661548128991,40.65262655408071,4,7,12
463,duration_40th_percentile,2015-03-01,50,0.9915032890410085,62.251546028383586,5,6,12
464,duration_40th_percentile,2015-03-01,54,0.9996980715161364,149.70821908775133,6,6,8
465,duration_40th_percentile,2015-03-01,53,0.9957153756299932,95.98684495033683,6,4,9
466,duration_40th_percentile,2015-03-01,51,0.9903212955279317,98.59551256645898,4,5,11
467,duration_40th_percentile,2015-03-01,47,0.9926097674792776,59.82779547966766,4,6,15
468,duration_40th_percentile,2015-03-01,53,0.9999014928342339,105.38464994037281,6,5,9
469,duration_40th_percentile,2015-03-01,48,0.9894422786188052,36.00527772592204,2,6,14
470,duration_40th_percentile,2015-03-01,50,0.9882752660864912,105.38056699602703,4,6,12
471,duration_40th_percentile,2015-03-01,44,0.9776134355571763,19.42970278682003,2,7,18
472,duration_40th_percentile,2015-03-01,47,0.9961553209238875,131.84185129712057,5,7,15
473,duration_40th_percentile,2015-03-01,54,0.9879614508982428,69.2723311975194,5,4,8
474,duration_40th_percentile,2015-03-01,49,0.9897595738269266,68.38018810042581,5,5,13
475,duration_40th_percentile,2015-03-01,50,0.9961055486926761,56.18652859831161,5,6,12
476,duration_40th_percentile,2015-03-01,56,0.9805086408007064,18.523325171731358,3,5,6
477,duration_40th_percentile,2015-03-01,53,0.9996402304822241,168.7702075548092,6,5,9
478,duration_40th_percentile,2015-03-01,49,0.9868749592137934,114.37426803696724,4,6,13
479,duration_40th_percentile,2015-03-01,52,0.9587043463123974,10.613521935217022,1,4,10
480,duration_40th_percentile,2015-03-01,50,0.9946668418395586,33.1576553705612,3,6,12
481,duration_40th_percentile,2015-03-01,52,0.9969277011971753,119.14704704138512,5,6,10
482,duration_40th_percentile,2015-03-01,52,0.9960792297942528,149.3460228369761,6,6,10
483,duration_40th_percentile,2015-03-01,50,0.9922144596913413,67.86507807225223,4,6,12
484,duration_40th_percentile,2015-03-01,48,0.9752931292984197,65.57226641733246,3,6,14
485,duration_40th_percentile,2015-03-01,52,0.9942565484848459,162.8707514208454,5,6,10
486,duration_40th_percentile,2015-03-01,55,0.9866796633880568,24.787850358497394,4,5,7
487,duration_40th_percentile,2015-03-01,52,0.9810408729589051,41.47540803924517,3,5,10
488,duration_40th_percentile,2015-03-01,46,0.9734537374803774,59.92603687168332,2,6,16
489,duration_40th_percentile,2015-03-01,46,0.991144665564937,61.16773414761019,5,7,16
490,duration_40th_percentile,2015-03-01,58,0.999154031535569,103.87970456820653,6,4,4
491,duration_40th_percentile,2015-03-01,43,0.9907490613744601,97.11605328580447,5,7,19
492,duration_40th_percentile,2015-03-01,53,0.9840053131771803,6.4722957204760405,1,5,9
493,duration_40th_percentile,2015-03-01,53,0.9949019329284062,41.48594241438548,4,6,9
494,duration_40th_percentile,2015-03-01,42,0.9926916844013595,58.19308568579322,4,7,20
495,duration_40th_percentile,2015-03-01,56,0.9909636973019121,107.69483139366992,4,5,6
496,duration_40th_percentile,2015-03-01,50,0.9929307130504005,55.592036721585146,4,6,12
497,duration_40th_percentile,2015-03-01,58,0.9847610087323924,34.11530849440567,3,4,4
498,duration_40th_percentile,2015-03-01,53,0.9953109683651122,64.25169778972179,4,6,9
499,duration_40th_percentile,2015-03-01,52,0.9893884363697668,39.1457200485296,5,4,10
500,duration_40th_percentile,2015-03-01,49,0.9986165953615357,90.10563228736464,5,6,13
501,duration_40th_percentile,2015-03-01,52,0.9973976332329385,52.83433867333247,5,5,10
502,duration_40th_percentile,2015-03-01,52,0.9926849874744829,71.70400687889844,4,6,10
503,duration_40th_percentile,2015-03-01,50,0.9832401616415286,22.523078764334173,2,5,12
504,duration_40th_percentile,2015-03-01,54,0.9731326040381291,80.09186605125296,3,6,8
505,duration_40th_percentile,2015-03-01,49,0.9897093648500084,36.97100253638041,4,6,13
506,duration_40th_percentile,2015-03-01,49,0.9923383118210741,41.17684113709947,3,6,13
507,duration_40th_percentile,2015-03-01,41,0.9817781192529124,3.5363374523591347,1,7,21
508,duration_40th_percentile,2015-03-01,49,0.9881818988707926,22.901759922667452,2,4,13
509,duration_40th_percentile,2015-03-01,53,0.9780583572347153,62.919968836829185,3,4,9
510,duration_40th_percentile,2015-03-01,56,0.997138298378285,73.6825351848305,6,4,6
511,duration_40th_percentile,2015-03-01,52,0.9962069397307461,42.800631367670235,5,6,10
512,duration_40th_percentile,2015-03-01,53,0.9883360568235462,101.87631667387359,5,4,9
513,duration_40th_percentile,2015-03-01,56,0.9974118221533306,102.36733633130837,6,5,6
514,duration_40th_percentile,2015-03-01,57,0.984223952625284,55.352274220433515,5,3,5
515,duration_40th_percentile,2015-03-01,52,0.9899822478469499,70.19740626603618,4,7,10
516,duration_40th_percentile,2015-03-01,45,0.9782573346893113,27.826704007714056,2,6,17
517,duration_40th_percentile,2015-03-01,53,0.9909979883785377,74.58728992206159,4,5,9
518,duration_40th_percentile,2015-03-01,48,0.9817699698182867,58.03076063428182,4,6,14
519,duration_40th_percentile,2015-03-01,50,0.9871689893095165,16.23685063653477,4,5,12
