i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
336,duration_40th_percentile,2015-03-01,42,0.9490120107622454,36.516013773372606,1,7,20
337,duration_40th_percentile,2015-03-01,47,0.9364183363834805,8.849387233775133,1,7,15
338,duration_40th_percentile,2015-03-01,47,0.9416975764158867,0.0,0,7,15
339,duration_40th_percentile,2015-03-01,46,0.9312084384383621,0.0,0,7,16
340,duration_40th_percentile,2015-03-01,49,0.9484482187165908,0.0,0,6,13
341,duration_40th_percentile,2015-03-01,46,0.9375745388885969,4.524155880719945,1,7,16
342,duration_40th_percentile,2015-03-01,41,0.9211599958503733,0.0,0,7,21
343,duration_40th_percentile,2015-03-01,46,0.9464967581278769,0.0,0,7,16
344,duration_40th_percentile,2015-03-01,42,0.9523085099851626,5.748497927277299,2,7,20
345,duration_40th_percentile,2015-03-01,44,0.9288861404204611,0.0,0,7,18
346,duration_40th_percentile,2015-03-01,49,0.9420867983016843,0.0,0,6,13
347,duration_40th_percentile,2015-03-01,46,0.93028200866772,0.0,0,7,16
348,duration_40th_percentile,2015-03-01,51,0.9553692930571983,0.0,0,5,11
349,duration_40th_percentile,2015-03-01,49,0.9417259747974255,0.0,0,6,13
350,duration_40th_percentile,2015-03-01,49,0.9235266835348579,0.0,0,6,13
351,duration_40th_percentile,2015-03-01,43,0.9240559300449832,0.0,0,7,19
352,duration_40th_percentile,2015-03-01,45,0.9466614986985313,0.0,0,7,17
353,duration_40th_percentile,2015-03-01,44,0.9515359959691285,0.0,0,7,18
354,duration_40th_percentile,2015-03-01,43,0.9561830074866614,19.431619484410476,2,7,19
355,duration_40th_percentile,2015-03-01,51,0.970595843486036,0.0,0,6,11
356,duration_40th_percentile,2015-03-01,43,0.933406885491746,0.0,0,7,19
357,duration_40th_percentile,2015-03-01,43,0.9212507809379165,0.0,0,7,19
358,duration_40th_percentile,2015-03-01,48,0.9518772210642465,0.0,0,7,14
359,duration_40th_percentile,2015-03-01,50,0.9413339670883273,0.0,0,6,12
360,duration_40th_percentile,2015-03-01,44,0.9365700263904774,0.0,0,6,18
361,duration_40th_percentile,2015-03-01,44,0.9294902368377074,0.0,0,7,18
362,duration_40th_percentile,2015-03-01,50,0.9328132103072599,0.0,0,6,12
363,duration_40th_percentile,2015-03-01,43,0.9340047786665355,0.0,0,7,19
364,duration_40th_percentile,2015-03-01,42,0.9443290480344801,2.3688014140120686,1,7,20
365,duration_40th_percentile,2015-03-01,52,0.9392700879432582,0.0,0,6,10
366,duration_40th_percentile,2015-03-01,47,0.9217094906116889,0.0,0,7,15
367,duration_40th_percentile,2015-03-01,50,0.9281663404965148,14.195889524768972,1,6,12
368,duration_40th_percentile,2015-03-01,40,0.9389601304519174,0.0,0,7,22
369,duration_40th_percentile,2015-03-01,51,0.9443211707954141,0.8789243468306722,1,7,11
370,duration_40th_percentile,2015-03-01,48,0.9522844549063105,0.0,0,6,14
371,duration_40th_percentile,2015-03-01,49,0.9238059937985804,0.0,0,7,13
372,duration_40th_percentile,2015-03-01,39,0.9450324108656171,0.0,0,7,23
373,duration_40th_percentile,2015-03-01,40,0.9264950795792913,26.798852398208965,1,7,22
374,duration_40th_percentile,2015-03-01,44,0.9153526225830255,0.0,0,6,18
375,duration_40th_percentile,2015-03-01,48,0.9490069201826167,0.0,0,7,14
376,duration_40th_percentile,2015-03-01,46,0.9270175317252553,0.0,0,7,16
377,duration_40th_percentile,2015-03-01,39,0.9373805917900384,6.5093418407579975,1,7,23
378,duration_40th_percentile,2015-03-01,41,0.9418145209103389,9.447107213941536,1,7,21
379,duration_40th_percentile,2015-03-01,47,0.9200790289334998,0.0,0,7,15
380,duration_40th_percentile,2015-03-01,48,0.9212532052911512,0.0,0,7,14
381,duration_40th_percentile,2015-03-01,49,0.9538636978387688,0.0,0,7,13
382,duration_40th_percentile,2015-03-01,47,0.9409085663677602,0.0,0,7,15
383,duration_40th_percentile,2015-03-01,45,0.9387977567337585,0.0,0,6,17
384,duration_40th_percentile,2015-03-01,47,0.9572183517289872,0.0,0,7,15
385,duration_40th_percentile,2015-03-01,42,0.9407173354816046,0.0,0,7,20
386,duration_40th_percentile,2015-03-01,42,0.9306084525309378,3.0293040496134154,1,7,20
387,duration_40th_percentile,2015-03-01,47,0.9564461529703482,41.528677493602686,2,7,15
388,duration_40th_percentile,2015-03-01,48,0.9431249546942956,1.792702277018975,1,6,14
389,duration_40th_percentile,2015-03-01,43,0.9412693594370529,0.0,0,7,19
390,duration_40th_percentile,2015-03-01,42,0.9375860379537022,0.0,0,7,20
391,duration_40th_percentile,2015-03-01,45,0.9177231270913635,0.0,0,7,17
392,duration_40th_percentile,2015-03-01,47,0.9465335765157002,0.0,0,7,15
393,duration_40th_percentile,2015-03-01,46,0.9292028818653513,0.0,0,7,16
394,duration_40th_percentile,2015-03-01,47,0.9353676515649865,0.0,0,7,15
395,duration_40th_percentile,2015-03-01,53,0.9234170179834915,0.0,0,6,9
396,duration_40th_percentile,2015-03-01,50,0.9407152671680775,0.0,0,6,12
397,duration_40th_percentile,2015-03-01,48,0.9238011942281986,0.0,0,6,14
398,duration_40th_percentile,2015-03-01,47,0.9332179564061915,0.0,0,7,15
399,duration_40th_percentile,2015-03-01,46,0.9438436766965655,2.4342546319347775,1,7,16
400,duration_40th_percentile,2015-03-01,50,0.9245388975684393,0.0,0,6,12
401,duration_40th_percentile,2015-03-01,46,0.9507529068886831,0.0,0,7,16
402,duration_40th_percentile,2015-03-01,37,0.9335137371753195,0.0,0,7,25
403,duration_40th_percentile,2015-03-01,42,0.9313093478288762,0.9237615260979055,1,7,20
404,duration_40th_percentile,2015-03-01,50,0.939539931630309,2.2528199639912145,1,7,12
405,duration_40th_percentile,2015-03-01,42,0.9165782845569489,0.0,0,7,20
406,duration_40th_percentile,2015-03-01,48,0.9451737037763167,0.27819751225320033,1,7,14
407,duration_40th_percentile,2015-03-01,45,0.9411134428943738,0.0,0,7,17
408,duration_40th_percentile,2015-03-01,49,0.9457560187458264,0.0,0,7,13
409,duration_40th_percentile,2015-03-01,39,0.9486241182545315,11.687552870490208,1,7,23
410,duration_40th_percentile,2015-03-01,44,0.9209825350610137,0.0,0,7,18
411,duration_40th_percentile,2015-03-01,45,0.937403240873183,0.0,0,7,17
412,duration_40th_percentile,2015-03-01,48,0.9544076122547634,0.0,0,7,14
413,duration_40th_percentile,2015-03-01,43,0.9073784109249787,0.0,0,7,19
414,duration_40th_percentile,2015-03-01,42,0.9409082595579834,12.627799135623832,1,7,20
415,duration_40th_percentile,2015-03-01,49,0.9167314743712635,0.0,0,6,13
416,duration_40th_percentile,2015-03-01,43,0.947958387386561,43.622995287360936,2,7,19
417,duration_40th_percentile,2015-03-01,44,0.9416981911253817,0.0,0,7,18
418,duration_40th_percentile,2015-03-01,45,0.9184034545911207,0.0,0,7,17
419,duration_40th_percentile,2015-03-01,43,0.9226551670274603,0.0,0,7,19
420,duration_40th_percentile,2015-03-01,50,0.9168304416057541,0.0,0,6,12
421,duration_40th_percentile,2015-03-01,48,0.934495303483403,0.0,0,7,14
422,duration_40th_percentile,2015-03-01,47,0.9374997300103782,0.0,0,7,15
423,duration_40th_percentile,2015-03-01,40,0.9500432001437058,6.036192595060584,1,7,22
424,duration_40th_percentile,2015-03-01,46,0.9146591072655819,0.0,0,7,16
425,duration_40th_percentile,2015-03-01,44,0.9148988634923717,0.0,0,7,18
426,duration_40th_percentile,2015-03-01,43,0.9418700792562061,0.0,0,7,19
427,duration_40th_percentile,2015-03-01,49,0.9483018631006941,0.0,0,7,13
428,duration_40th_percentile,2015-03-01,44,0.9407172427584977,0.0,0,7,18
429,duration_40th_percentile,2015-03-01,48,0.922364229071379,0.0,0,7,14
430,duration_40th_percentile,2015-03-01,47,0.9424290197619376,0.0,0,7,15
431,duration_40th_percentile,2015-03-01,49,0.920552666121982,0.0,0,6,13
432,duration_40th_percentile,2015-03-01,44,0.920554088211266,18.82630544407266,1,7,18
433,duration_40th_percentile,2015-03-01,44,0.9459180425639967,0.0,0,7,18
434,duration_40th_percentile,2015-03-01,40,0.9178477551210804,0.0,0,7,22
435,duration_40th_percentile,2015-03-01,48,0.9237983902412845,0.0,0,7,14
436,duration_40th_percentile,2015-03-01,50,0.9570437531973635,0.0,0,5,12
437,duration_40th_percentile,2015-03-01,42,0.9151948972317581,0.0,0,7,20
438,duration_40th_percentile,2015-03-01,44,0.9445866512813955,0.0,0,7,18
439,duration_40th_percentile,2015-03-01,51,0.929500693861479,0.0,0,6,11
440,duration_40th_percentile,2015-03-01,47,0.937720421739751,0.0,0,7,15
441,duration_40th_percentile,2015-03-01,46,0.9294047253387897,4.16100922828673,1,7,16
442,duration_40th_percentile,2015-03-01,44,0.9092190248075587,0.0,0,6,18
443,duration_40th_percentile,2015-03-01,49,0.942455229351581,0.0,0,7,13
444,duration_40th_percentile,2015-03-01,45,0.939192491241009,2.9077568940839456,1,7,17
445,duration_40th_percentile,2015-03-01,49,0.9296298761028758,0.0,0,7,13
446,duration_40th_percentile,2015-03-01,48,0.9286219883000104,0.0,0,7,14
447,duration_40th_percentile,2015-03-01,45,0.9419119755425595,22.420032719115625,1,6,17
448,duration_40th_percentile,2015-03-01,48,0.9395589068728439,0.0,0,6,14
449,duration_40th_percentile,2015-03-01,45,0.942770810531405,1.7885998826322975,1,6,17
450,duration_40th_percentile,2015-03-01,45,0.9191690311946493,0.0,0,7,17
451,duration_40th_percentile,2015-03-01,44,0.9453089613003838,0.0,0,7,18
452,duration_40th_percentile,2015-03-01,47,0.9286012604142261,0.0,0,6,15
453,duration_40th_percentile,2015-03-01,49,0.92194188699483,0.0,0,7,13
454,duration_40th_percentile,2015-03-01,46,0.9307125969610219,0.0,0,7,16
455,duration_40th_percentile,2015-03-01,43,0.9365701060785926,0.0,0,7,19
456,duration_40th_percentile,2015-03-01,43,0.9264052275108531,62.36747989690127,1,7,19
457,duration_40th_percentile,2015-03-01,48,0.942212751081264,0.0,0,7,14
458,duration_40th_percentile,2015-03-01,48,0.9307577081016742,0.0,0,7,14
459,duration_40th_percentile,2015-03-01,44,0.9272912749872092,0.0,0,7,18
460,duration_40th_percentile,2015-03-01,48,0.9338009572916597,0.0,0,6,14
461,duration_40th_percentile,2015-03-01,48,0.9308456753124025,0.0,0,6,14
462,duration_40th_percentile,2015-03-01,48,0.9368896521467882,7.322909399796686,1,7,14
463,duration_40th_percentile,2015-03-01,45,0.9389469256735232,25.507136112337207,1,7,17
464,duration_40th_percentile,2015-03-01,49,0.9171519162571139,0.0,0,7,13
465,duration_40th_percentile,2015-03-01,43,0.9501835088087309,27.59145302582101,1,7,19
466,duration_40th_percentile,2015-03-01,49,0.9343035314654955,0.0,0,7,13
467,duration_40th_percentile,2015-03-01,48,0.9317843677065324,0.0,0,7,14
468,duration_40th_percentile,2015-03-01,45,0.9262511985845976,0.0,0,7,17
469,duration_40th_percentile,2015-03-01,45,0.9290618566663719,0.0,0,7,17
470,duration_40th_percentile,2015-03-01,50,0.9385466962142938,0.0,0,7,12
471,duration_40th_percentile,2015-03-01,42,0.926261066326471,0.6694444924920617,1,6,20
472,duration_40th_percentile,2015-03-01,46,0.9144022060864423,14.0552351653605,1,7,16
473,duration_40th_percentile,2015-03-01,49,0.9276782338188558,0.0,0,7,13
474,duration_40th_percentile,2015-03-01,49,0.9365707453688799,0.0,0,6,13
475,duration_40th_percentile,2015-03-01,47,0.9296105539539645,0.0,0,6,15
476,duration_40th_percentile,2015-03-01,42,0.9191996966699332,0.0,0,7,20
477,duration_40th_percentile,2015-03-01,45,0.9427925445742676,19.614599878387253,1,6,17
478,duration_40th_percentile,2015-03-01,42,0.9412587406239489,5.289878350856043,1,7,20
479,duration_40th_percentile,2015-03-01,49,0.9378521003255302,14.173695046935109,1,5,13
480,duration_40th_percentile,2015-03-01,46,0.9418431455153552,0.0,0,5,16
481,duration_40th_percentile,2015-03-01,44,0.9251541407812888,3.0199799912251137,1,7,18
482,duration_40th_percentile,2015-03-01,49,0.9370847258286122,0.0,0,7,13
483,duration_40th_percentile,2015-03-01,45,0.9540967720919212,10.823150695186769,1,7,17
484,duration_40th_percentile,2015-03-01,49,0.9460157688049613,4.052517260543937,1,7,13
485,duration_40th_percentile,2015-03-01,48,0.932393706440501,0.0,0,7,14
486,duration_40th_percentile,2015-03-01,44,0.9346924679676654,0.0,0,7,18
487,duration_40th_percentile,2015-03-01,48,0.9367798443339946,17.278554767011997,1,7,14
488,duration_40th_percentile,2015-03-01,47,0.9217401994812489,0.0,0,7,15
489,duration_40th_percentile,2015-03-01,47,0.9386946570065887,0.0,0,7,15
490,duration_40th_percentile,2015-03-01,47,0.9358638117454563,0.0,0,6,15
491,duration_40th_percentile,2015-03-01,47,0.9359281446904228,5.884337653057287,1,7,15
492,duration_40th_percentile,2015-03-01,49,0.9402051491712754,0.0,0,6,13
493,duration_40th_percentile,2015-03-01,48,0.9475134252537415,0.0,0,7,14
494,duration_40th_percentile,2015-03-01,47,0.926822632599173,0.0,0,7,15
495,duration_40th_percentile,2015-03-01,46,0.9343037574843615,16.958966715356496,1,6,16
496,duration_40th_percentile,2015-03-01,48,0.9191532849089258,0.0,0,7,14
497,duration_40th_percentile,2015-03-01,49,0.9432525257808685,5.159085830717231,1,7,13
498,duration_40th_percentile,2015-03-01,46,0.9246785395335387,0.0,0,6,16
499,duration_40th_percentile,2015-03-01,49,0.9246225186304928,0.0,0,5,13
500,duration_40th_percentile,2015-03-01,48,0.9124622662603755,0.0,0,6,14
501,duration_40th_percentile,2015-03-01,50,0.9418052090000167,0.0,0,5,12
502,duration_40th_percentile,2015-03-01,43,0.9311719915519481,0.0,0,7,19
503,duration_40th_percentile,2015-03-01,42,0.934395862885097,0.0,0,7,20
504,duration_40th_percentile,2015-03-01,44,0.922380490464161,0.0,0,7,18
505,duration_40th_percentile,2015-03-01,41,0.9512466619588916,0.8742436321178957,1,7,21
506,duration_40th_percentile,2015-03-01,50,0.9464372680484371,0.0,0,7,12
507,duration_40th_percentile,2015-03-01,47,0.9455757897722109,0.0,0,7,15
508,duration_40th_percentile,2015-03-01,45,0.9637366354639402,13.463716170576845,2,7,17
509,duration_40th_percentile,2015-03-01,49,0.9407469964581249,16.320834178330188,1,6,13
510,duration_40th_percentile,2015-03-01,48,0.9460174154841489,14.249777617226982,1,7,14
511,duration_40th_percentile,2015-03-01,43,0.9429708818061574,0.0,0,7,19
512,duration_40th_percentile,2015-03-01,47,0.9147357436236386,0.0,0,7,15
513,duration_40th_percentile,2015-03-01,48,0.922229085474574,0.0,0,7,14
514,duration_40th_percentile,2015-03-01,44,0.9375327474308113,2.239369305617288,1,7,18
515,duration_40th_percentile,2015-03-01,45,0.9417420293931703,0.0,0,7,17
516,duration_40th_percentile,2015-03-01,46,0.9271269555324292,0.0,0,6,16
517,duration_40th_percentile,2015-03-01,47,0.9237764807260452,0.0,0,7,15
518,duration_40th_percentile,2015-03-01,44,0.9492751551851821,13.095082514292699,1,7,18
519,duration_40th_percentile,2015-03-01,48,0.9151640539129102,0.0,0,4,14
520,duration_40th_percentile,2015-03-01,45,0.9492179732798339,0.0,0,7,17
521,duration_40th_percentile,2015-03-01,50,0.941913066498614,0.0,0,7,12
522,duration_40th_percentile,2015-03-01,47,0.9549113081422649,15.769349801492012,2,7,15
523,duration_40th_percentile,2015-03-01,51,0.9157529589816468,0.0,0,6,11
524,duration_40th_percentile,2015-03-01,47,0.9556247136154861,2.956530541668826,1,7,15
525,duration_40th_percentile,2015-03-01,42,0.9285082523036198,0.0,0,7,20
526,duration_40th_percentile,2015-03-01,48,0.9205221213568767,0.0,0,6,14
527,duration_40th_percentile,2015-03-01,44,0.9289029757376263,0.0,0,7,18
528,duration_40th_percentile,2015-03-01,47,0.9291522874157813,16.308707680651082,2,7,15
529,duration_40th_percentile,2015-03-01,41,0.9472549922222241,0.0,0,7,21
530,duration_40th_percentile,2015-03-01,43,0.9163627287350206,0.0,0,6,19
531,duration_40th_percentile,2015-03-01,47,0.9472959298180308,2.3458054898108003,1,5,15
532,duration_40th_percentile,2015-03-01,43,0.937381621612869,24.201175052990266,2,7,19
533,duration_40th_percentile,2015-03-01,49,0.9366834012958523,0.0,0,6,13
534,duration_40th_percentile,2015-03-01,46,0.9225708373055505,9.29690441167395,1,7,16
535,duration_40th_percentile,2015-03-01,50,0.940480965391665,0.0,0,6,12
536,duration_40th_percentile,2015-03-01,49,0.9115476192113287,0.0,0,6,13
537,duration_40th_percentile,2015-03-01,43,0.9311109309699275,3.527702765964591,1,7,19
538,duration_40th_percentile,2015-03-01,45,0.9366330413378129,10.44498096593179,1,7,17
539,duration_40th_percentile,2015-03-01,47,0.9254480948482914,7.753558375561738,1,7,15
540,duration_40th_percentile,2015-03-01,47,0.9147763148181897,0.0,0,6,15
541,duration_40th_percentile,2015-03-01,51,0.9405069732362229,0.0,0,7,11
542,duration_40th_percentile,2015-03-01,42,0.9197546688729064,0.0,0,7,20
543,duration_40th_percentile,2015-03-01,47,0.914804626831292,0.0,0,7,15
544,duration_40th_percentile,2015-03-01,48,0.9356991417878268,13.853133227610215,1,6,14
545,duration_40th_percentile,2015-03-01,49,0.9285768308415606,0.0,0,6,13
546,duration_40th_percentile,2015-03-01,43,0.9394023328688167,22.650971849304597,2,7,19
547,duration_40th_percentile,2015-03-01,41,0.9232674787442319,0.0,0,7,21
548,duration_40th_percentile,2015-03-01,46,0.9350806127726845,7.694728065709796,1,6,16
549,duration_40th_percentile,2015-03-01,44,0.9456428997024775,4.195618488588934,1,7,18
550,duration_40th_percentile,2015-03-01,51,0.9239194197132792,1.8319728570112375,1,6,11
551,duration_40th_percentile,2015-03-01,46,0.9608484441306597,12.655606184073463,1,7,16
552,duration_40th_percentile,2015-03-01,46,0.92442025264541,0.0,0,7,16
553,duration_40th_percentile,2015-03-01,48,0.9337641523584498,0.0,0,7,14
554,duration_40th_percentile,2015-03-01,44,0.935781374935947,23.81034257511908,1,7,18
555,duration_40th_percentile,2015-03-01,46,0.9477376896699269,0.0,0,7,16
556,duration_40th_percentile,2015-03-01,42,0.9336106771409746,0.0,0,7,20
557,duration_40th_percentile,2015-03-01,43,0.9219134567243138,0.0,0,7,19
558,duration_40th_percentile,2015-03-01,48,0.9533340631254299,29.488354681021065,2,7,14
559,duration_40th_percentile,2015-03-01,45,0.9499247508480863,0.0,0,7,17
560,duration_40th_percentile,2015-03-01,48,0.9373897136455518,0.0,0,7,14
561,duration_40th_percentile,2015-03-01,49,0.9284434046757072,6.496732183085328,1,6,13
562,duration_40th_percentile,2015-03-01,48,0.9258680859133673,0.0,0,7,14
563,duration_40th_percentile,2015-03-01,53,0.9333762657199973,0.0,0,5,9
564,duration_40th_percentile,2015-03-01,46,0.941602343753371,0.0,0,7,16
565,duration_40th_percentile,2015-03-01,43,0.9341231450451835,0.0,0,7,19
566,duration_40th_percentile,2015-03-01,52,0.9397514680047155,3.7078880717649554,1,5,10
567,duration_40th_percentile,2015-03-01,48,0.9352804200194036,13.147613064897882,1,6,14
568,duration_40th_percentile,2015-03-01,43,0.9212840132404441,0.0,0,7,19
569,duration_40th_percentile,2015-03-01,45,0.9238039671893429,4.500520727860817,1,7,17
570,duration_40th_percentile,2015-03-01,46,0.9464841821188431,0.0,0,7,16
571,duration_40th_percentile,2015-03-01,48,0.9175155344561581,0.0,0,6,14
572,duration_40th_percentile,2015-03-01,47,0.9230210405328937,0.0,0,7,15
573,duration_40th_percentile,2015-03-01,45,0.9326568405814969,0.0,0,7,17
574,duration_40th_percentile,2015-03-01,46,0.9393921225103188,0.0,0,7,16
575,duration_40th_percentile,2015-03-01,44,0.9491747461350821,20.885374607684753,2,7,18
576,duration_40th_percentile,2015-03-01,45,0.9394896405569704,0.0,0,7,17
577,duration_40th_percentile,2015-03-01,45,0.9141466902664649,0.0,0,7,17
578,duration_40th_percentile,2015-03-01,43,0.9468188096594566,0.0,0,7,19
579,duration_40th_percentile,2015-03-01,49,0.9459588873976321,13.053848025472462,1,6,13
580,duration_40th_percentile,2015-03-01,45,0.9285093380709423,0.0,0,7,17
581,duration_40th_percentile,2015-03-01,47,0.9249517512231898,0.0,0,7,15
582,duration_40th_percentile,2015-03-01,46,0.9480887864460275,0.0,0,6,16
