i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,total_mins_surgery_time,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
264,duration_40th_percentile,2015-03-01,53,0.9656230200461453,26.521117930890114,3676.5761337053195,2,6,9
265,duration_40th_percentile,2015-03-01,49,0.9479799402304184,0.0,3583.364174070982,0,7,13
266,duration_40th_percentile,2015-03-01,49,0.9343936716061643,8.80185167300067,3540.8099303443014,1,7,13
267,duration_40th_percentile,2015-03-01,52,0.958383466837138,13.329616238135372,3636.0191208825167,1,5,10
268,duration_40th_percentile,2015-03-01,52,0.9602741086114762,84.27184740997677,3714.107977961357,3,6,10
269,duration_40th_percentile,2015-03-01,51,0.9558525377076478,78.4216831327916,3691.5442756677,2,7,11
270,duration_40th_percentile,2015-03-01,55,0.9460058148153807,37.35161255755611,3613.253592559695,1,6,7
271,duration_40th_percentile,2015-03-01,51,0.9382652565832436,122.5500353754835,3669.192705260144,1,7,11
272,duration_40th_percentile,2015-03-01,51,0.9588684865042598,29.49233921718576,3654.015218203288,2,7,11
273,duration_40th_percentile,2015-03-01,51,0.9554789596143133,6.833952589679939,3618.5444199317835,1,6,11
274,duration_40th_percentile,2015-03-01,55,0.9637217145979989,307.13748733086413,3950.0055685113,4,5,7
275,duration_40th_percentile,2015-03-01,53,0.9427015646598326,0.0,3563.411914414167,0,6,9
276,duration_40th_percentile,2015-03-01,53,0.94310393367671,99.93198019155261,3664.8648494895165,1,6,9
277,duration_40th_percentile,2015-03-01,48,0.9344843196307026,84.70359451821128,3617.0543227222674,1,7,14
278,duration_40th_percentile,2015-03-01,52,0.9289369321427637,0.0,3511.381603499647,0,7,10
279,duration_40th_percentile,2015-03-01,53,0.9736302693972396,35.25722609753734,3715.579644419103,3,7,9
280,duration_40th_percentile,2015-03-01,52,0.9195568359353086,0.0,3475.924839835466,0,5,10
281,duration_40th_percentile,2015-03-01,51,0.9655140620123924,30.133434080519805,3679.776588487363,4,7,11
282,duration_40th_percentile,2015-03-01,51,0.9465211274180548,109.93632221299924,3687.7861838532463,2,7,11
283,duration_40th_percentile,2015-03-01,55,0.9712333486702612,13.839345434644201,3685.101403408232,2,7,7
284,duration_40th_percentile,2015-03-01,52,0.9252006905050875,31.866479638299438,3529.12508974753,1,7,10
285,duration_40th_percentile,2015-03-01,53,0.9590301271070166,34.57003155561404,3659.7039120201366,2,6,9
286,duration_40th_percentile,2015-03-01,53,0.959271697873867,2.090887263672357,3628.1379052268894,1,7,9
287,duration_40th_percentile,2015-03-01,54,0.9506408655681077,19.295614763595495,3612.718086611043,2,5,8
288,duration_40th_percentile,2015-03-01,53,0.9412462136025861,21.284571086644974,3579.1952585044205,1,7,9
289,duration_40th_percentile,2015-03-01,52,0.9768604176403216,139.5950431078362,3832.127421788252,3,6,10
290,duration_40th_percentile,2015-03-01,51,0.9344480549169729,82.97248787351555,3615.186135459673,1,7,11
291,duration_40th_percentile,2015-03-01,54,0.9701961713783493,130.4844728976435,3797.8260007078034,2,6,8
292,duration_40th_percentile,2015-03-01,52,0.9441680443438225,87.66963284614826,3656.624840465797,1,7,10
293,duration_40th_percentile,2015-03-01,52,0.951017238630481,0.0,3594.845162023219,0,7,10
294,duration_40th_percentile,2015-03-01,51,0.9411484035409208,0.0,3557.5409653846805,0,7,11
295,duration_40th_percentile,2015-03-01,50,0.9336657018346203,21.17814853865343,3550.434501473518,1,7,12
296,duration_40th_percentile,2015-03-01,50,0.9729274796980876,74.75630209157282,3752.4221753503434,4,7,12
297,duration_40th_percentile,2015-03-01,53,0.9546012556208979,175.01348706831675,3783.4062333153106,2,6,9
298,duration_40th_percentile,2015-03-01,52,0.9601691350500382,32.08708466970472,3661.526415158849,2,7,10
299,duration_40th_percentile,2015-03-01,54,0.9679356813654231,28.300943298144944,3687.0978188594445,2,5,8
300,duration_40th_percentile,2015-03-01,50,0.9437932932917426,4.094192433034095,3571.632841075821,1,6,12
301,duration_40th_percentile,2015-03-01,51,0.9557373077353334,70.95410940344914,3683.6411326430098,2,6,11
302,duration_40th_percentile,2015-03-01,54,0.9452589120830635,1.4468289331147162,3574.525516607095,1,6,8
303,duration_40th_percentile,2015-03-01,50,0.9406193924591475,24.33444159596911,3579.8757450915473,1,6,12
304,duration_40th_percentile,2015-03-01,51,0.9369145752250668,4.890247403546709,3546.4273417542995,1,7,11
305,duration_40th_percentile,2015-03-01,54,0.9823343205259423,98.32449240272285,3811.548223990784,3,5,8
306,duration_40th_percentile,2015-03-01,52,0.9613239781841255,79.30614706523897,3713.1107846012333,1,7,10
307,duration_40th_percentile,2015-03-01,51,0.9356792906507305,17.19081647873793,3554.0585351384993,1,6,11
308,duration_40th_percentile,2015-03-01,51,0.9386596311167469,116.44190524736985,3664.5753108686736,2,7,11
309,duration_40th_percentile,2015-03-01,49,0.9511841240161854,109.87582346933686,3705.3518122505175,3,7,13
310,duration_40th_percentile,2015-03-01,53,0.9579312098958983,55.582696416938575,3676.562669823434,2,6,9
311,duration_40th_percentile,2015-03-01,48,0.9425098667232817,36.87704991413375,3599.564346128139,2,6,14
312,duration_40th_percentile,2015-03-01,50,0.9569373679901142,84.26659176103055,3701.489842763663,3,7,12
313,duration_40th_percentile,2015-03-01,53,0.9547375472950481,20.05431902615635,3628.962247801438,1,6,9
314,duration_40th_percentile,2015-03-01,46,0.9364234139823971,0.0,3539.6805048534616,0,7,16
315,duration_40th_percentile,2015-03-01,53,0.9276612982692182,23.124341289718473,3529.684048747363,1,6,9
316,duration_40th_percentile,2015-03-01,50,0.9432635418444276,54.39187742688591,3619.9280655988223,2,6,12
317,duration_40th_percentile,2015-03-01,50,0.9370720882669997,107.82153016609755,3649.954023815357,1,6,12
318,duration_40th_percentile,2015-03-01,51,0.9425594186420965,242.14850138349038,3805.0231038506145,2,7,11
319,duration_40th_percentile,2015-03-01,50,0.9873002840893282,373.2911023805742,4105.286176238235,5,7,12
320,duration_40th_percentile,2015-03-01,50,0.9455876048864119,0.0,3574.3211464706374,0,7,12
321,duration_40th_percentile,2015-03-01,50,0.9648388610228403,33.53527935389752,3680.6261740202344,2,6,12
322,duration_40th_percentile,2015-03-01,55,0.9253329251248263,0.0,3497.7584569718433,0,5,7
323,duration_40th_percentile,2015-03-01,50,0.945531803928067,92.91143200746569,3667.021650855559,1,7,12
324,duration_40th_percentile,2015-03-01,51,0.9698699729936504,25.243106161663604,3691.351604077662,2,7,11
325,duration_40th_percentile,2015-03-01,51,0.932666464920563,44.04172276391262,3569.520960163641,1,7,11
326,duration_40th_percentile,2015-03-01,51,0.9746672238506137,121.99354080127819,3806.235646956598,3,7,11
327,duration_40th_percentile,2015-03-01,53,0.9539855126654585,7.325041351335699,3613.3902792267686,1,6,9
328,duration_40th_percentile,2015-03-01,52,0.9563800668128947,0.0,3615.1166525527415,0,6,10
329,duration_40th_percentile,2015-03-01,52,0.9370640462751139,11.678550187198539,3553.780645107129,1,6,10
330,duration_40th_percentile,2015-03-01,51,0.9312983868142233,0.0,3520.3079021577637,0,6,11
331,duration_40th_percentile,2015-03-01,51,0.9681091408667221,3.135632441096277,3662.5881849173056,1,7,11
332,duration_40th_percentile,2015-03-01,54,0.949676070681816,13.722376143478982,3603.497923320744,1,6,8
333,duration_40th_percentile,2015-03-01,52,0.9585888898729296,27.299139274856657,3650.7651429945304,2,6,10
334,duration_40th_percentile,2015-03-01,52,0.9718174983589167,293.18910184105687,3966.6592456377625,3,6,10
335,duration_40th_percentile,2015-03-01,52,0.9700645677281559,40.49523160444767,3707.339297616877,3,7,10
336,duration_40th_percentile,2015-03-01,48,0.9560588270772213,84.66576620555168,3698.5681325574483,3,7,14
337,duration_40th_percentile,2015-03-01,52,0.9633128317899741,63.253921168404304,3704.576425334507,1,6,10
338,duration_40th_percentile,2015-03-01,47,0.938782598826479,25.599860141806744,3574.1980837058977,2,7,15
339,duration_40th_percentile,2015-03-01,56,0.9687702769580547,8.118465034934388,3670.0701119363807,2,5,6
340,duration_40th_percentile,2015-03-01,52,0.9667722888746574,132.00414237346308,3786.403394319668,3,6,10
341,duration_40th_percentile,2015-03-01,51,0.9554064157320151,134.90123169641925,3746.3374831634364,2,7,11
342,duration_40th_percentile,2015-03-01,48,0.9502869137294326,98.91317107590862,3690.9977049731638,2,7,14
343,duration_40th_percentile,2015-03-01,48,0.9458363188265567,98.08875092501933,3673.350036089404,2,7,14
344,duration_40th_percentile,2015-03-01,51,0.9455264941717819,85.62874243778685,3659.718890407122,2,7,11
345,duration_40th_percentile,2015-03-01,51,0.9724224840629692,30.90475687039907,3706.6617466284224,2,7,11
346,duration_40th_percentile,2015-03-01,50,0.9369521641659805,23.773715948700215,3565.452896496107,1,7,12
347,duration_40th_percentile,2015-03-01,50,0.9693066998905753,144.27441939722394,3808.2537449835986,3,6,12
348,duration_40th_percentile,2015-03-01,52,0.9592063858569427,75.30350304098545,3701.1036415802296,3,7,10
349,duration_40th_percentile,2015-03-01,51,0.9637122673094766,57.05164696103759,3699.8840173908584,1,7,11
350,duration_40th_percentile,2015-03-01,51,0.9580411872928474,350.5032156834301,3971.8989036503935,3,6,11
351,duration_40th_percentile,2015-03-01,51,0.9524402993232977,155.26177589531153,3755.486107337376,2,6,11
352,duration_40th_percentile,2015-03-01,52,0.9428924206819745,190.84495737401812,3754.9783075518826,1,6,10
353,duration_40th_percentile,2015-03-01,52,0.9705704606628611,113.43516502681962,3782.191506332435,3,7,10
354,duration_40th_percentile,2015-03-01,53,0.9524918784412865,82.2376703462811,3682.656970854344,3,6,9
355,duration_40th_percentile,2015-03-01,51,0.9664013234777531,107.47445455596016,3760.4714573018664,2,6,11
356,duration_40th_percentile,2015-03-01,46,0.9615112702754468,225.21254800497013,3859.725149646158,4,7,16
357,duration_40th_percentile,2015-03-01,51,0.9358459502024707,12.49853368779975,3549.9962254531392,1,7,11
358,duration_40th_percentile,2015-03-01,48,0.9613055778532249,181.05795622970572,3814.793040514896,2,7,14
359,duration_40th_percentile,2015-03-01,53,0.9587948083508543,102.4289516894894,3726.673327255719,3,5,9
360,duration_40th_percentile,2015-03-01,52,0.9496697407584439,276.6308766300788,3866.382496696997,1,6,10
361,duration_40th_percentile,2015-03-01,47,0.944600196540721,0.0,3570.5887429239256,0,7,15
362,duration_40th_percentile,2015-03-01,54,0.9575097414471744,102.24170624950102,3721.6285289198195,1,6,8
363,duration_40th_percentile,2015-03-01,50,0.9802982259133444,124.82627855528642,3830.353572507728,3,7,12
364,duration_40th_percentile,2015-03-01,53,0.9722661151728339,38.591449475234526,3713.7573648285465,2,6,9
365,duration_40th_percentile,2015-03-01,54,0.9623688961396238,134.0895737635019,3771.84400117128,2,6,8
366,duration_40th_percentile,2015-03-01,52,0.9654027906997674,84.43816876508004,3733.660717610201,1,6,10
367,duration_40th_percentile,2015-03-01,50,0.9482475743705342,15.142259251538121,3599.5180903721575,1,7,12
368,duration_40th_percentile,2015-03-01,50,0.955869896467977,198.82854635699528,3812.0167550059487,2,7,12
369,duration_40th_percentile,2015-03-01,50,0.9351759075331831,228.70894672799614,3763.6738772034287,1,6,12
370,duration_40th_percentile,2015-03-01,50,0.9661374539834747,102.19471928092162,3754.194295338456,4,7,12
371,duration_40th_percentile,2015-03-01,50,0.9737127837190606,43.12570309145042,3723.7600255494995,4,7,12
372,duration_40th_percentile,2015-03-01,53,0.9323966431878138,7.733136068424301,3532.1924473183603,1,6,9
373,duration_40th_percentile,2015-03-01,51,0.9623384342490143,32.30440920941737,3669.943690670691,1,7,11
374,duration_40th_percentile,2015-03-01,49,0.9650459974541342,140.57931444989117,3788.4531848265183,2,7,13
375,duration_40th_percentile,2015-03-01,55,0.9344291386339564,0.0,3532.1421440363547,0,5,7
376,duration_40th_percentile,2015-03-01,54,0.9609783574859813,36.00554046223397,3668.5037317592432,2,5,8
377,duration_40th_percentile,2015-03-01,52,0.9397479842021524,192.66412551177075,3744.9115057959075,2,7,10
378,duration_40th_percentile,2015-03-01,50,0.9594316023908894,33.46257260687355,3660.1140296444355,2,7,12
379,duration_40th_percentile,2015-03-01,51,0.9515798234368591,183.25443157329244,3780.2261641646196,1,6,11
380,duration_40th_percentile,2015-03-01,53,0.9545361925038705,148.4824956077067,3756.629303272337,3,6,9
381,duration_40th_percentile,2015-03-01,49,0.9430646003080547,96.96734042117544,3661.7515295856224,1,7,13
382,duration_40th_percentile,2015-03-01,53,0.9443685288547325,115.28878361417094,3685.0018226850602,2,6,9
383,duration_40th_percentile,2015-03-01,48,0.9687456106807275,220.05328061255977,3881.91168898571,3,7,14
384,duration_40th_percentile,2015-03-01,54,0.9609531144905036,258.00603115732054,3890.4088039314247,3,6,8
385,duration_40th_percentile,2015-03-01,50,0.9475840593000839,127.21727663174056,3709.0850207860576,2,6,12
386,duration_40th_percentile,2015-03-01,51,0.9309133542474777,0.0,3518.8524790554657,0,7,11
387,duration_40th_percentile,2015-03-01,54,0.951036777401843,39.407269083634105,3634.326287662601,1,6,8
388,duration_40th_percentile,2015-03-01,55,0.954961976197721,40.53674829122963,3650.2930183186154,2,5,7
389,duration_40th_percentile,2015-03-01,51,0.9454945548448491,99.81455849825784,3673.7839758117875,2,6,11
390,duration_40th_percentile,2015-03-01,49,0.9580888007520344,154.68014053053923,3776.255807373229,3,6,13
391,duration_40th_percentile,2015-03-01,52,0.9452648630783413,46.583279407525424,3619.6844618436558,2,5,10
392,duration_40th_percentile,2015-03-01,47,0.9629906014385811,5.327570684576813,3645.432044122413,2,6,15
393,duration_40th_percentile,2015-03-01,54,0.9546799453135527,0.0,3608.690193285229,0,6,8
394,duration_40th_percentile,2015-03-01,51,0.9500447114872568,105.05448148575294,3696.2234909075833,2,6,11
395,duration_40th_percentile,2015-03-01,51,0.9588355505177567,163.26990933354068,3787.6682902906614,2,6,11
396,duration_40th_percentile,2015-03-01,48,0.9638339358893484,187.60018618950608,3830.8924638512435,4,7,14
397,duration_40th_percentile,2015-03-01,51,0.9475043044404109,27.886540581946065,3609.452811366699,1,7,11
398,duration_40th_percentile,2015-03-01,50,0.9549866475781587,121.06431174352178,3730.9138395889613,2,7,12
399,duration_40th_percentile,2015-03-01,53,0.9533855417972179,33.96780905643902,3637.765157049923,1,5,9
400,duration_40th_percentile,2015-03-01,53,0.9630866046270278,279.6230277983458,3920.090393288511,3,6,9
401,duration_40th_percentile,2015-03-01,49,0.9485601132657789,104.36250679947636,3689.91973494412,2,7,13
402,duration_40th_percentile,2015-03-01,52,0.9448401517618229,43.136466705317275,3614.6322403650074,1,7,10
403,duration_40th_percentile,2015-03-01,51,0.9484681707423027,27.140245156127094,3612.3499305620317,1,6,11
404,duration_40th_percentile,2015-03-01,50,0.9622473735863526,101.48843490344063,3738.7835070598535,3,6,12
405,duration_40th_percentile,2015-03-01,52,0.9723633968949369,143.93212017283895,3819.4657604357,3,6,10
406,duration_40th_percentile,2015-03-01,50,0.9732842519212549,97.87537101577198,3776.8898432781157,2,7,12
407,duration_40th_percentile,2015-03-01,53,0.958851714402714,143.30716107204194,3767.7666415143008,2,6,9
408,duration_40th_percentile,2015-03-01,55,0.9682469961212984,155.04319876671138,3815.016844105219,2,6,7
409,duration_40th_percentile,2015-03-01,53,0.9632815815904738,137.46760496811976,3778.6719833801108,3,6,9
410,duration_40th_percentile,2015-03-01,52,0.9514171362452232,62.3769113615856,3658.7336863685296,2,7,10
411,duration_40th_percentile,2015-03-01,49,0.9660380740537577,3.176199431877535,3654.800119355082,2,7,13
412,duration_40th_percentile,2015-03-01,49,0.958298959800221,26.01157920669482,3648.3816472515305,2,6,13
413,duration_40th_percentile,2015-03-01,49,0.9573676229193282,160.12779439455346,3778.9774090296146,3,7,13
414,duration_40th_percentile,2015-03-01,52,0.9709367476361902,225.25905087580588,3895.399956940604,3,6,10
415,duration_40th_percentile,2015-03-01,52,0.9605361000002101,43.77365290062812,3674.6001109014214,2,6,10
416,duration_40th_percentile,2015-03-01,50,0.9757756323960812,43.498233615288314,3731.9301240724753,3,7,12
417,duration_40th_percentile,2015-03-01,50,0.9505698313901493,0.0,3593.153962654764,0,7,12
418,duration_40th_percentile,2015-03-01,51,0.9264867654203892,112.00264530319703,3614.1226185922687,1,6,11
419,duration_40th_percentile,2015-03-01,52,0.9574808065372136,228.0509563189338,3847.3284050296015,2,7,10
420,duration_40th_percentile,2015-03-01,51,0.9766536521336407,95.85530705227688,3787.606112117439,4,7,11
421,duration_40th_percentile,2015-03-01,53,0.9671106276656042,111.03278300285865,3766.710955578843,2,7,9
422,duration_40th_percentile,2015-03-01,49,0.9271659189500585,85.93081966102227,3590.617993292243,1,7,13
423,duration_40th_percentile,2015-03-01,52,0.9462548878235226,44.227689110383494,3621.0711650832986,2,6,10
424,duration_40th_percentile,2015-03-01,53,0.9633155770327649,112.50912946875326,3753.8420106526046,4,6,9
425,duration_40th_percentile,2015-03-01,48,0.9368934270867709,113.60691540853134,3655.064069796525,1,7,14
426,duration_40th_percentile,2015-03-01,48,0.9558355514230729,146.47596864589423,3759.5343530251093,1,6,14
427,duration_40th_percentile,2015-03-01,51,0.9561976260884331,220.61455843712417,3835.041585051401,2,6,11
428,duration_40th_percentile,2015-03-01,52,0.9715158835393565,227.5725898886625,3899.9026296674297,3,6,10
429,duration_40th_percentile,2015-03-01,49,0.9509768182724846,74.06866097207717,3668.7610340420692,2,7,13
430,duration_40th_percentile,2015-03-01,52,0.9598602352984995,94.62012342860794,3722.8918128569358,2,6,10
