i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,total_mins_surgery_time,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
263,duration_40th_percentile,2015-03-01,59,0.9643366656123317,258.310731936637,3903.503327951251,2,3,3
264,duration_40th_percentile,2015-03-01,57,0.9681625109168851,185.13652565853818,3844.7908169243638,3,3,5
265,duration_40th_percentile,2015-03-01,59,0.9902921516775237,442.0786237940707,4185.382957135111,6,2,3
266,duration_40th_percentile,2015-03-01,59,0.9914777382298288,340.48784404045796,4088.273694549211,5,3,3
267,duration_40th_percentile,2015-03-01,56,0.9586262553793923,150.93304743614067,3774.5402927702435,3,4,6
268,duration_40th_percentile,2015-03-01,58,0.9708655660864852,261.6176324238563,3931.4894722307704,4,3,4
269,duration_40th_percentile,2015-03-01,56,0.9410497899998981,350.257342519904,3907.4255487195187,3,4,6
270,duration_40th_percentile,2015-03-01,58,0.9583805061484366,66.81246745079022,3689.4907806918804,2,3,4
271,duration_40th_percentile,2015-03-01,59,0.9809299678462426,228.7333044639937,3936.648582922791,4,3,3
272,duration_40th_percentile,2015-03-01,58,0.9761614301952445,244.22278720198744,3934.112993340012,5,3,4
273,duration_40th_percentile,2015-03-01,55,0.9409236196745329,26.151640664253705,3582.8429230339875,1,5,7
274,duration_40th_percentile,2015-03-01,58,0.9537925078914495,363.8273884580217,3969.163068287701,3,3,4
275,duration_40th_percentile,2015-03-01,58,0.9714219250908941,126.81050866621138,3798.7853855097906,3,2,4
276,duration_40th_percentile,2015-03-01,60,0.9847852540155053,230.9745497560549,3953.4628099346655,4,2,2
277,duration_40th_percentile,2015-03-01,58,0.97026669994894,430.1450007302037,4097.753126537197,3,4,4
278,duration_40th_percentile,2015-03-01,57,0.9753954972167723,33.28999690469277,3720.2849763840927,1,4,5
279,duration_40th_percentile,2015-03-01,58,0.979139021065449,222.3705392048613,3923.5160388322583,5,4,4
280,duration_40th_percentile,2015-03-01,60,0.9743355139822013,195.3512332241595,3878.33947607688,3,2,2
281,duration_40th_percentile,2015-03-01,57,0.9599717212625128,193.3158201585601,3822.0089265308593,2,5,5
282,duration_40th_percentile,2015-03-01,59,0.9845809228032338,369.24359148851875,4090.9594796847423,5,2,3
283,duration_40th_percentile,2015-03-01,60,0.9856621097045768,193.71512373255985,3919.51789841586,5,2,2
284,duration_40th_percentile,2015-03-01,57,0.9584739148254796,194.0451477014616,3817.076545741774,4,3,5
285,duration_40th_percentile,2015-03-01,58,0.9803391305531814,191.2599585015554,3896.9418719925816,3,4,4
286,duration_40th_percentile,2015-03-01,59,0.9770675108181334,191.1579540811431,3884.4731449736873,5,3,3
287,duration_40th_percentile,2015-03-01,59,0.9600147742586093,184.5147066108301,3813.370553308373,3,3,3
288,duration_40th_percentile,2015-03-01,57,0.9622799180039204,177.29772857971057,3814.7158186345296,4,3,5
289,duration_40th_percentile,2015-03-01,59,0.9986936984191654,436.47903212822246,4211.541212152668,6,2,3
290,duration_40th_percentile,2015-03-01,60,0.9951834131952041,275.94799832324964,4037.741300201121,6,2,2
291,duration_40th_percentile,2015-03-01,59,0.9604416556516232,340.46526317177813,3970.934721534914,4,3,3
292,duration_40th_percentile,2015-03-01,56,0.9583882212155876,178.5362746260929,3801.243750821014,2,4,6
293,duration_40th_percentile,2015-03-01,58,0.9436781450133854,192.94935301946134,3760.052741170058,3,4,4
294,duration_40th_percentile,2015-03-01,59,0.9837640937187105,258.0956904366798,3976.723964693406,5,3,3
295,duration_40th_percentile,2015-03-01,58,0.9834435682346042,193.78725633641216,3911.2039442632167,4,3,4
296,duration_40th_percentile,2015-03-01,59,0.9763825961750578,442.34906099835393,4133.075274540073,4,2,3
297,duration_40th_percentile,2015-03-01,58,0.9782739702058106,124.91632452876956,3822.7919319067337,2,3,4
298,duration_40th_percentile,2015-03-01,58,0.9804503154042478,199.4017224122008,3905.5039146402582,4,4,4
299,duration_40th_percentile,2015-03-01,58,0.9757346854383703,144.54173819809193,3832.8188491551323,5,3,4
300,duration_40th_percentile,2015-03-01,58,0.9803307940931691,202.2636086669179,3907.914010339097,4,3,4
301,duration_40th_percentile,2015-03-01,58,0.980694371015699,186.99457117248573,3894.0192936118283,3,4,4
302,duration_40th_percentile,2015-03-01,58,0.9645833393786017,138.75206118712958,3784.877084038244,4,3,4
303,duration_40th_percentile,2015-03-01,56,0.9510359294313836,129.3251006527122,3724.240913903343,2,4,6
304,duration_40th_percentile,2015-03-01,58,0.9656014708271539,200.3153934558169,3850.2889531824585,4,3,4
305,duration_40th_percentile,2015-03-01,59,0.986610064444675,350.23693129953676,4079.6229749004083,5,3,3
306,duration_40th_percentile,2015-03-01,56,0.9544874141012426,211.33576207873932,3819.298187381437,3,4,6
307,duration_40th_percentile,2015-03-01,57,0.9598438004142901,162.60947135754122,3790.8190369235576,3,4,5
308,duration_40th_percentile,2015-03-01,58,0.9690211434155793,320.1489868173185,3983.048908928208,4,3,4
309,duration_40th_percentile,2015-03-01,55,0.9471976058418201,173.42082129829475,3753.8277713803736,3,4,7
310,duration_40th_percentile,2015-03-01,58,0.9688371929281976,120.15393357305572,3782.3585228416423,3,3,4
311,duration_40th_percentile,2015-03-01,55,0.986970104993972,265.5038265615909,3996.250823438805,4,3,7
312,duration_40th_percentile,2015-03-01,56,0.9540990683878967,203.23707836554195,3809.7315568717922,3,5,6
313,duration_40th_percentile,2015-03-01,58,0.9773683829593315,180.42582024154945,3874.8783078278234,5,3,4
314,duration_40th_percentile,2015-03-01,55,0.967180272879287,288.1788440713101,3944.120275555015,4,5,7
315,duration_40th_percentile,2015-03-01,60,0.9724198775021887,109.49611737956945,3785.2432543378427,3,2,2
316,duration_40th_percentile,2015-03-01,57,0.9735682104668947,232.74054063024403,3912.8283761951056,4,3,5
317,duration_40th_percentile,2015-03-01,58,0.9728858531020715,203.45669671080918,3880.9652214366397,3,3,4
318,duration_40th_percentile,2015-03-01,58,0.9670086328995592,95.07418467734215,3750.366817037676,4,4,4
319,duration_40th_percentile,2015-03-01,58,0.9714873367475964,850.1600872673364,4522.382220173251,4,4,4
320,duration_40th_percentile,2015-03-01,58,0.9820164815544207,224.54981356982444,3936.572113845534,5,3,4
321,duration_40th_percentile,2015-03-01,58,0.9992578286404278,355.1255905093236,4132.320182770141,6,3,4
322,duration_40th_percentile,2015-03-01,59,0.9684334906046886,44.718570309915776,3705.3971647956396,3,3,3
323,duration_40th_percentile,2015-03-01,58,0.9639951818976045,366.25809438840406,4010.1598819613496,3,4,4
324,duration_40th_percentile,2015-03-01,59,0.9927766740668716,401.9519697998793,4154.647797772654,5,2,3
325,duration_40th_percentile,2015-03-01,58,0.9657724406245773,165.15593154206692,3815.7757571029697,3,3,4
326,duration_40th_percentile,2015-03-01,58,0.9650250683658633,487.2025802920647,4134.997338715028,4,3,4
327,duration_40th_percentile,2015-03-01,58,0.9834543917870866,143.4021184752121,3860.8597194303993,3,3,4
328,duration_40th_percentile,2015-03-01,58,0.9671661711709153,185.20263812516816,3841.0907651512284,2,4,4
329,duration_40th_percentile,2015-03-01,56,0.9237171299900601,15.242931552953678,3506.893682915381,1,5,6
330,duration_40th_percentile,2015-03-01,59,0.9648117609457224,146.8532888656381,3793.8417452404683,3,3,3
331,duration_40th_percentile,2015-03-01,59,0.968033296028831,448.7261084659732,4107.891967454954,4,3,3
332,duration_40th_percentile,2015-03-01,59,0.9579389050833947,159.97002501572115,3780.9790862309524,2,3,3
333,duration_40th_percentile,2015-03-01,57,0.9796806605239695,120.09117735351413,3823.284074134119,4,4,5
334,duration_40th_percentile,2015-03-01,58,0.9741820751393988,569.4773351982111,4251.885579225139,4,3,4
335,duration_40th_percentile,2015-03-01,58,0.9716725506737992,347.7472130823388,4020.6694546293,4,3,4
336,duration_40th_percentile,2015-03-01,58,0.9774054837705545,556.2892627782437,4250.88199143094,4,3,4
337,duration_40th_percentile,2015-03-01,57,0.9739165131428675,99.89201422939459,3781.2964339094337,2,4,5
338,duration_40th_percentile,2015-03-01,58,0.9776500609043061,500.6569813351339,4196.174211553411,5,2,4
339,duration_40th_percentile,2015-03-01,61,0.9798229754795097,201.66783857835935,3905.3986858909057,5,1,1
340,duration_40th_percentile,2015-03-01,58,0.9749736191042596,234.44713790305696,3919.8474181171587,4,4,4
341,duration_40th_percentile,2015-03-01,57,0.9882266738926545,384.2393389515188,4119.736166265753,5,2,5
342,duration_40th_percentile,2015-03-01,56,0.9711256690687712,361.83622351772544,4032.6912525976813,3,4,6
343,duration_40th_percentile,2015-03-01,58,0.9840134905066339,496.122932990477,4215.693927105553,5,3,4
344,duration_40th_percentile,2015-03-01,57,0.9671053827287011,302.5832836324611,3958.2416303469504,3,3,5
345,duration_40th_percentile,2015-03-01,57,0.9560144725488079,278.68919773330526,3892.4239039677996,3,4,5
346,duration_40th_percentile,2015-03-01,58,0.9774104264512814,375.2382912085185,4069.849703194362,4,3,4
347,duration_40th_percentile,2015-03-01,57,0.9540356857465485,359.3298946739184,3965.584786795872,2,4,5
348,duration_40th_percentile,2015-03-01,60,0.9797192582329399,390.32790260887396,4093.6666987293866,5,2,2
349,duration_40th_percentile,2015-03-01,57,0.9518458832181581,163.9287038548058,3761.9061424194438,3,4,5
350,duration_40th_percentile,2015-03-01,58,0.9898340162026723,667.7707121054034,4409.343293351505,5,3,4
351,duration_40th_percentile,2015-03-01,59,0.9873168509978448,388.9296769294781,4120.987373701331,3,3,3
352,duration_40th_percentile,2015-03-01,57,0.9803768826709593,342.7283550356458,4048.552971531872,3,3,5
353,duration_40th_percentile,2015-03-01,59,0.9814873005029364,449.75787983277723,4159.779875733877,5,2,3
354,duration_40th_percentile,2015-03-01,58,0.9464026591136493,350.21757067021633,3927.619622119811,3,3,4
355,duration_40th_percentile,2015-03-01,58,0.9867227612203978,309.2002472815767,4039.01228469468,5,3,4
356,duration_40th_percentile,2015-03-01,58,0.9897126378371536,737.0745696231269,4478.188340647567,4,3,4
357,duration_40th_percentile,2015-03-01,56,0.9634697941013349,163.9645884963403,3805.8804101993865,4,3,6
358,duration_40th_percentile,2015-03-01,58,0.9791347919581334,591.4768059296063,4292.606319531351,5,3,4
359,duration_40th_percentile,2015-03-01,57,0.961758581102129,175.4135867907113,3810.8610233567592,4,3,5
360,duration_40th_percentile,2015-03-01,58,0.9707118130473843,337.1044510459918,4006.395104365104,3,3,4
361,duration_40th_percentile,2015-03-01,56,0.9590629988095951,252.22226565521476,3877.4804011554843,3,3,6
362,duration_40th_percentile,2015-03-01,59,0.9658914471951593,368.4682095012611,4019.537879898963,4,2,3
363,duration_40th_percentile,2015-03-01,58,0.9671653492111837,291.0862220863137,3946.9712421045874,3,4,4
364,duration_40th_percentile,2015-03-01,56,0.9469114038743343,130.1534001618994,3709.4785068068836,3,4,6
365,duration_40th_percentile,2015-03-01,57,0.9763330934328269,289.9007863251127,3980.4398795011984,4,3,5
366,duration_40th_percentile,2015-03-01,58,0.9575145454578935,144.69090537490365,3764.095887205741,1,4,4
367,duration_40th_percentile,2015-03-01,58,0.9878209978224832,261.14405916220915,3995.1074309311957,5,2,4
368,duration_40th_percentile,2015-03-01,56,0.9671229203989393,385.729487484173,4041.4541265921634,3,5,6
369,duration_40th_percentile,2015-03-01,58,0.9749848664733433,515.9479067311117,4201.39070200035,4,2,4
370,duration_40th_percentile,2015-03-01,55,0.9477492630498776,127.53082955022239,3710.0230438787594,2,5,7
371,duration_40th_percentile,2015-03-01,57,0.9782671773244562,311.0377510259991,4008.887681312444,3,4,5
372,duration_40th_percentile,2015-03-01,57,0.9487143980947702,113.99268734626173,3700.1331121444928,2,3,5
373,duration_40th_percentile,2015-03-01,58,0.9729391941147377,268.99558879923507,3946.7057425529433,3,4,4
374,duration_40th_percentile,2015-03-01,59,0.9796740324769732,534.328294055809,4237.496136818767,5,3,3
375,duration_40th_percentile,2015-03-01,60,0.9673295559057576,232.94243524808155,3889.448156571846,3,1,2
376,duration_40th_percentile,2015-03-01,58,0.953294741688853,194.5536737194774,3798.0077973033417,3,3,4
377,duration_40th_percentile,2015-03-01,59,0.9740943430816851,317.52028262973647,3999.5968994785067,3,3,3
378,duration_40th_percentile,2015-03-01,60,0.98994325094682,424.118362105478,4166.103850684457,5,2,2
379,duration_40th_percentile,2015-03-01,57,0.9782580242779803,374.5598587884763,4072.375190559241,4,3,5
380,duration_40th_percentile,2015-03-01,59,0.9744274647183592,358.4744556435502,4041.8102722789477,4,3,3
381,duration_40th_percentile,2015-03-01,59,0.9937846984905413,387.63903408268436,4144.14519437693,6,2,3
382,duration_40th_percentile,2015-03-01,60,0.9799119539413963,216.27529323696695,3920.3424791354446,5,2,2
383,duration_40th_percentile,2015-03-01,57,0.9794970368959846,484.529311650707,4187.028111117529,4,4,5
384,duration_40th_percentile,2015-03-01,57,0.9472926507460756,117.4323760647136,3698.1985958848795,3,4,5
385,duration_40th_percentile,2015-03-01,57,0.9638975659373207,341.2071874047881,3984.7399866478613,4,3,5
386,duration_40th_percentile,2015-03-01,57,0.9753179993269204,123.94333607579267,3810.6453735315517,5,3,5
387,duration_40th_percentile,2015-03-01,58,0.9673834335620278,97.40742924878828,3754.1168081132532,4,3,4
388,duration_40th_percentile,2015-03-01,59,0.9736262230989601,141.26104147954595,3821.5681647936153,4,3,3
389,duration_40th_percentile,2015-03-01,59,0.9748156608443491,334.81881243075986,4019.6220104224,4,3,3
390,duration_40th_percentile,2015-03-01,58,0.9801468522234424,458.09514500539717,4163.050246410009,5,3,4
391,duration_40th_percentile,2015-03-01,59,0.9639198484757626,331.4009032607885,3975.017930499172,4,2,3
392,duration_40th_percentile,2015-03-01,58,0.9766406903434424,319.31149856335173,4011.013308061564,4,3,4
393,duration_40th_percentile,2015-03-01,59,0.9876340701301662,228.9819372637777,3962.238722355806,5,2,3
394,duration_40th_percentile,2015-03-01,58,0.972100601553166,305.79807938338945,3980.338353254357,4,3,4
395,duration_40th_percentile,2015-03-01,59,0.9827744425283902,349.1918052743083,4064.0791980316235,4,3,3
396,duration_40th_percentile,2015-03-01,56,0.9552633591956872,356.0591137599066,3966.9546115196044,2,5,6
397,duration_40th_percentile,2015-03-01,59,0.9731130374217047,352.0301131808045,4030.3973946348483,5,2,3
398,duration_40th_percentile,2015-03-01,60,0.9771792986097269,495.27917145032393,4189.016920195091,4,2,2
399,duration_40th_percentile,2015-03-01,58,0.9702993979250245,188.7535066607635,3856.4852308173563,3,2,4
400,duration_40th_percentile,2015-03-01,57,0.958698694021761,159.84479710917253,3783.7258605114284,3,5,5
401,duration_40th_percentile,2015-03-01,60,0.9864569397785086,478.20221452968815,4207.00944689245,4,2,2
402,duration_40th_percentile,2015-03-01,58,0.9763358032701596,169.01731525181344,3859.566651613017,4,3,4
403,duration_40th_percentile,2015-03-01,57,0.9751163776277668,213.87945783885095,3899.8193652718096,4,3,5
404,duration_40th_percentile,2015-03-01,57,0.9656044352713435,256.52194707477156,3906.50671240045,2,4,5
405,duration_40th_percentile,2015-03-01,56,0.9489245922965338,211.74554587239743,3798.6805047532957,1,5,6
406,duration_40th_percentile,2015-03-01,55,0.9659743204591685,105.42654115611458,3756.8094724917714,3,4,7
407,duration_40th_percentile,2015-03-01,59,0.9755481626433837,286.4015888397122,3973.9736436317025,5,2,3
408,duration_40th_percentile,2015-03-01,61,0.9821049550390306,462.9301513733751,4175.2868814209105,5,1,1
409,duration_40th_percentile,2015-03-01,57,0.9583330886045655,300.85069497864504,3923.349769903903,4,3,5
410,duration_40th_percentile,2015-03-01,58,0.9650105413596374,303.9735094112892,3951.713355750719,4,3,4
411,duration_40th_percentile,2015-03-01,58,0.969703202491473,484.18996037101635,4149.668065788784,4,3,4
412,duration_40th_percentile,2015-03-01,58,0.9758709868700165,364.23662434583184,4053.0289547144944,4,4,4
413,duration_40th_percentile,2015-03-01,58,0.9666047502828935,498.95914104162637,4152.725097110963,4,3,4
414,duration_40th_percentile,2015-03-01,57,0.9529086121057858,338.33668627329394,3940.3312400331647,2,4,5
415,duration_40th_percentile,2015-03-01,58,0.9733362511372123,213.61290219069724,3892.82393148936,3,3,4
416,duration_40th_percentile,2015-03-01,56,0.9558004342928789,275.474167493938,3888.3998091210196,2,4,6
417,duration_40th_percentile,2015-03-01,57,0.9572148782390573,314.3814316736723,3932.6536714173085,4,3,5
418,duration_40th_percentile,2015-03-01,57,0.945839761530469,320.314419295417,3895.5887178805906,3,3,5
419,duration_40th_percentile,2015-03-01,58,0.9579959504032767,155.4191809451454,3776.643873469531,3,4,4
420,duration_40th_percentile,2015-03-01,58,0.9725308420603055,296.43536999611433,3972.6019529840696,4,3,4
421,duration_40th_percentile,2015-03-01,57,0.9606265368186523,210.0709616432714,3841.239270817777,3,4,5
422,duration_40th_percentile,2015-03-01,58,0.9551407614529356,389.1894253523177,3999.6215036444146,3,3,4
423,duration_40th_percentile,2015-03-01,58,0.9741759502885694,236.87339538687797,3919.25848747767,5,2,4
424,duration_40th_percentile,2015-03-01,58,0.9844357847994244,206.37146650345858,3927.538733045283,4,3,4
425,duration_40th_percentile,2015-03-01,57,0.9754766412050735,277.23379309239715,3964.535496847575,2,4,5
426,duration_40th_percentile,2015-03-01,55,0.9612386500906899,322.16435056956664,3955.6464479123742,1,5,7
427,duration_40th_percentile,2015-03-01,57,0.969140185555756,509.4782078089968,4172.828109209755,4,2,5
428,duration_40th_percentile,2015-03-01,58,0.9701689794884215,452.7189202966581,4119.957662762891,4,3,4
