i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,total_mins_surgery_time,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
263,duration_40th_percentile,2015-03-01,149,0.9885121979750867,1313.0898676335005,12151.43847389122,18,2,2
264,duration_40th_percentile,2015-03-01,147,0.9983583185326164,1746.5993394647971,12646.209655639892,22,3,4
265,duration_40th_percentile,2015-03-01,143,0.9774859516025828,784.6397226989188,11463.477324291038,13,7,8
266,duration_40th_percentile,2015-03-01,148,0.9822686807493611,1429.5909204249997,12183.377993038146,17,3,3
267,duration_40th_percentile,2015-03-01,148,0.9913370473529769,1154.4275512908293,11966.833679414804,19,3,3
268,duration_40th_percentile,2015-03-01,145,0.9858516506098863,1305.9464735619313,12073.413306763972,14,6,6
269,duration_40th_percentile,2015-03-01,142,0.989652259667196,1293.9684870508843,12119.302523898508,18,9,9
270,duration_40th_percentile,2015-03-01,147,0.9846374927608315,1005.9608740239765,11776.849336187675,16,4,4
271,duration_40th_percentile,2015-03-01,144,0.991857953975125,1191.0023486467214,12011.757249547607,16,5,7
272,duration_40th_percentile,2015-03-01,144,0.9814543215755667,916.6651262265387,11679.454785021971,15,7,7
273,duration_40th_percentile,2015-03-01,142,0.978483033116243,837.5728835412204,11579.820105392439,14,8,9
274,duration_40th_percentile,2015-03-01,147,0.9900231583121991,1591.6433266136244,12445.234330856583,21,4,4
275,duration_40th_percentile,2015-03-01,147,0.9797139607156078,1128.4681594747713,11893.099916295174,16,4,4
276,duration_40th_percentile,2015-03-01,147,0.9904092076047132,1527.1717742522583,12369.924383522874,20,4,4
277,duration_40th_percentile,2015-03-01,147,0.9915662990349962,1334.8535383653639,12185.399192159708,19,4,4
278,duration_40th_percentile,2015-03-01,147,0.9916132577985566,1196.1467179343917,12011.983379792468,21,4,4
279,duration_40th_percentile,2015-03-01,146,0.9900783023482668,1620.9847082882275,12442.751200993333,18,5,5
280,duration_40th_percentile,2015-03-01,147,0.9941882248055884,1129.3736752790894,11977.191427364496,18,4,4
281,duration_40th_percentile,2015-03-01,145,0.9930890951919586,1398.1584283998463,12255.128647039313,17,4,6
282,duration_40th_percentile,2015-03-01,146,0.9898137268966838,1171.5994192723922,11985.258431103955,17,5,5
283,duration_40th_percentile,2015-03-01,145,0.9860157315286238,865.9883466428429,11622.926584301762,15,6,6
284,duration_40th_percentile,2015-03-01,148,0.9961413694415278,1263.5739137383769,12135.64972220215,20,3,3
285,duration_40th_percentile,2015-03-01,148,0.9884954161018552,1681.9943210551223,12492.788203646825,19,3,3
286,duration_40th_percentile,2015-03-01,145,0.9805263897097214,1119.0413892666302,11801.81904628982,16,6,6
287,duration_40th_percentile,2015-03-01,145,0.9926321681429411,1618.2948493118156,12478.562935152904,19,6,6
288,duration_40th_percentile,2015-03-01,148,0.9791442955317035,919.5420552552883,11620.284360187585,17,2,3
289,duration_40th_percentile,2015-03-01,144,0.9838601987937932,850.1097694077281,11619.775445361343,14,7,7
290,duration_40th_percentile,2015-03-01,147,0.997517920800324,1310.1344567232838,12199.307033063305,20,4,4
291,duration_40th_percentile,2015-03-01,149,0.9976019675512644,1496.8308446368337,12387.047281623534,21,2,2
292,duration_40th_percentile,2015-03-01,146,0.9792043191269819,1042.2517910397783,11743.681239632997,15,4,5
293,duration_40th_percentile,2015-03-01,148,0.9884639760433267,965.4442311562823,11742.166813614398,17,3,3
294,duration_40th_percentile,2015-03-01,146,0.9846504498330518,1167.9714566955997,11972.98247083852,18,4,5
295,duration_40th_percentile,2015-03-01,148,0.9963719726645273,1574.1171261665477,12449.057026659975,21,3,3
296,duration_40th_percentile,2015-03-01,148,0.9958078328296327,1439.5990346187696,12324.49346282575,18,3,3
297,duration_40th_percentile,2015-03-01,150,0.9948351817892266,1377.2777782934604,12249.890018281958,20,1,1
298,duration_40th_percentile,2015-03-01,147,0.9899077791630979,1262.8435459267876,12095.952578714523,18,4,4
299,duration_40th_percentile,2015-03-01,148,0.9830682753372899,1071.0858837026276,11843.063029171077,19,3,3
300,duration_40th_percentile,2015-03-01,145,0.9898636769637461,1028.1252383829392,11861.512334413264,18,6,6
301,duration_40th_percentile,2015-03-01,146,0.9953556048539628,1554.9208230795282,12417.237435365745,21,4,5
302,duration_40th_percentile,2015-03-01,147,0.9948435032749352,1016.6583629959819,11872.61467367068,19,4,4
303,duration_40th_percentile,2015-03-01,144,0.9929469390836353,1415.2756411069017,12247.67662452565,18,7,7
304,duration_40th_percentile,2015-03-01,145,0.9914072531250685,1491.741738140699,12305.019821954049,19,5,6
305,duration_40th_percentile,2015-03-01,147,0.9911109620896063,1008.1124407895843,11817.710589942495,17,4,4
306,duration_40th_percentile,2015-03-01,145,0.996572795623943,1378.9395466205708,12268.133158943863,21,6,6
307,duration_40th_percentile,2015-03-01,145,0.9906883687730696,1006.470549553007,11870.895391495818,18,5,6
308,duration_40th_percentile,2015-03-01,144,0.9861142063404951,1198.7807928380962,11984.361368795635,13,7,7
309,duration_40th_percentile,2015-03-01,148,0.9838886211664186,935.0523361064508,11667.585408177356,17,3,3
310,duration_40th_percentile,2015-03-01,144,0.9885235381502216,1140.6835900176056,11972.24393853292,17,6,7
311,duration_40th_percentile,2015-03-01,146,0.9871821229703709,1008.9155843902942,11795.344608603162,18,5,5
312,duration_40th_percentile,2015-03-01,147,0.9869065011831558,1002.1417770401953,11780.45834409013,15,4,4
313,duration_40th_percentile,2015-03-01,147,0.9990460990280093,1602.0796253171272,12510.232175245,22,3,4
314,duration_40th_percentile,2015-03-01,146,0.9951292553022182,922.8188923380059,11789.952324876147,18,5,5
315,duration_40th_percentile,2015-03-01,145,0.9950339804340993,1495.2849221062493,12353.606959097762,19,5,6
316,duration_40th_percentile,2015-03-01,144,0.98869353495626,2010.2916544710708,12829.972485675602,18,7,7
317,duration_40th_percentile,2015-03-01,143,0.97483359854765,1414.9136722463957,12093.00072484611,14,8,8
318,duration_40th_percentile,2015-03-01,147,0.993178042069296,1275.9745767939526,12156.942501273132,20,4,4
319,duration_40th_percentile,2015-03-01,146,0.9951518639830784,1190.1826093365926,12074.461333220539,18,5,5
320,duration_40th_percentile,2015-03-01,146,0.993944342169003,1303.93006757472,12164.157413817327,17,5,5
321,duration_40th_percentile,2015-03-01,145,0.9884657497662744,1230.5634812328697,12007.30809333,19,6,6
322,duration_40th_percentile,2015-03-01,149,0.9923247695105842,1581.4088614252637,12406.082498746722,19,2,2
323,duration_40th_percentile,2015-03-01,144,0.98709542127623,1336.997862646265,12141.20970956095,17,6,7
324,duration_40th_percentile,2015-03-01,148,0.9918430448750234,806.2642016487738,11644.58816506255,17,3,3
325,duration_40th_percentile,2015-03-01,146,0.9725576868961868,1023.7749828349014,11676.061117024543,16,5,5
326,duration_40th_percentile,2015-03-01,148,0.9784662391620086,839.9411553959629,11492.491845788112,16,3,3
327,duration_40th_percentile,2015-03-01,145,0.9863522758466863,620.8958036075035,11395.941692229602,16,6,6
328,duration_40th_percentile,2015-03-01,149,0.9885916774055729,1451.4351869467234,12233.415582190242,17,2,2
329,duration_40th_percentile,2015-03-01,147,0.9974657885079575,1583.6993153165727,12472.224408585407,21,4,4
330,duration_40th_percentile,2015-03-01,146,0.9820954696186053,1247.3819502612223,11999.893829797142,16,5,5
331,duration_40th_percentile,2015-03-01,150,0.992135803403324,1161.0383516574773,11983.365029926763,20,1,1
332,duration_40th_percentile,2015-03-01,149,0.9924923151865914,894.6740876585553,11751.718576587487,18,2,2
333,duration_40th_percentile,2015-03-01,149,0.9939391156922659,1476.8441731408593,12360.502523118292,21,2,2
334,duration_40th_percentile,2015-03-01,145,0.9861801257077387,712.0163812253517,11519.425136787144,15,6,6
335,duration_40th_percentile,2015-03-01,145,0.9926301477910917,1173.4318554818299,12026.141936505443,16,5,6
336,duration_40th_percentile,2015-03-01,146,0.9755691372239135,1059.3455581808812,11685.260762841108,17,5,5
337,duration_40th_percentile,2015-03-01,145,0.9941001478469935,1210.1516610343924,12056.875497294051,20,6,6
338,duration_40th_percentile,2015-03-01,146,0.988903931081231,1016.1762161277503,11798.363040156637,17,5,5
339,duration_40th_percentile,2015-03-01,148,0.997489633779691,1298.6555011975815,12187.476752741344,21,3,3
340,duration_40th_percentile,2015-03-01,144,0.993639501348086,1592.8055794798122,12465.18236851753,19,7,7
341,duration_40th_percentile,2015-03-01,145,0.993856667671038,1392.7105343950832,12236.410346869374,20,6,6
342,duration_40th_percentile,2015-03-01,148,0.9904263514133117,1332.9211164228218,12171.237060814246,19,3,3
343,duration_40th_percentile,2015-03-01,145,0.9957671678020396,1673.0545092344032,12555.331402908725,20,6,6
344,duration_40th_percentile,2015-03-01,145,0.9902664414499999,1351.9133333157265,12182.956037964366,18,6,6
345,duration_40th_percentile,2015-03-01,145,0.9808359787588793,865.077064386742,11593.751267447635,17,6,6
346,duration_40th_percentile,2015-03-01,149,0.995245487859348,912.9151438119886,11783.227372546338,16,2,2
347,duration_40th_percentile,2015-03-01,150,0.9943332046959469,1617.5181779147997,12498.888053767543,21,1,1
348,duration_40th_percentile,2015-03-01,150,0.9812882448730219,1040.3001384441454,11727.900139767078,17,1,1
349,duration_40th_percentile,2015-03-01,146,0.9847037095016297,1391.1704124718192,12146.407667838424,17,4,5
350,duration_40th_percentile,2015-03-01,148,0.9853651704380255,1441.50269167555,12212.317939518427,19,3,3
351,duration_40th_percentile,2015-03-01,143,0.9856911431791981,1259.5237008919084,12021.996946917478,16,6,8
352,duration_40th_percentile,2015-03-01,145,0.9925595262749058,959.9780143900028,11787.567330724336,19,6,6
353,duration_40th_percentile,2015-03-01,148,0.9858436119312044,1174.750077600283,11944.429885843632,16,3,3
354,duration_40th_percentile,2015-03-01,147,0.9953229071670302,1460.4132280746237,12339.298458427087,20,4,4
355,duration_40th_percentile,2015-03-01,145,0.996010059026501,1288.9211062422353,12164.297640599147,18,6,6
356,duration_40th_percentile,2015-03-01,147,0.989575192983794,791.1097527449872,11595.38933251812,17,4,4
357,duration_40th_percentile,2015-03-01,145,0.9908322988391257,1330.6650202743465,12179.60712776622,17,6,6
358,duration_40th_percentile,2015-03-01,145,0.9891725256085254,1009.3759096525209,11840.841834103885,16,6,6
359,duration_40th_percentile,2015-03-01,145,0.9895285424253109,1112.5032458075393,11952.505720275174,18,6,6
360,duration_40th_percentile,2015-03-01,150,0.9906608505841136,1026.3466104761337,11830.354374730823,19,1,1
361,duration_40th_percentile,2015-03-01,144,0.9924553744613168,968.3254865637789,11808.149874706156,19,7,7
362,duration_40th_percentile,2015-03-01,148,0.9986115930261307,1460.5861747368772,12363.342160121421,22,3,3
363,duration_40th_percentile,2015-03-01,148,0.9858908412079365,1694.524959919302,12500.903300527643,19,3,3
364,duration_40th_percentile,2015-03-01,145,0.9932674579906681,1683.139832360602,12540.533231731319,20,6,6
365,duration_40th_percentile,2015-03-01,142,0.9731827592156088,1290.7584996973574,11903.325699159823,19,8,9
366,duration_40th_percentile,2015-03-01,147,0.9889926968508816,1413.605916991163,12243.603066154405,17,4,4
367,duration_40th_percentile,2015-03-01,145,0.9891399914058181,1260.2088130143209,12061.598123872574,17,6,6
368,duration_40th_percentile,2015-03-01,145,0.9970521136185768,1237.5780737569758,12122.788787763748,18,6,6
369,duration_40th_percentile,2015-03-01,146,0.9891507854018442,1207.9040429237152,12026.037718584521,17,5,5
370,duration_40th_percentile,2015-03-01,147,0.9851027766308834,1214.7099610476148,12000.103172662048,15,4,4
371,duration_40th_percentile,2015-03-01,148,0.9898272698062465,1242.0838677455135,12043.767940502623,20,3,3
372,duration_40th_percentile,2015-03-01,145,0.9841108604394183,1640.1106329799118,12362.76751963749,20,6,6
373,duration_40th_percentile,2015-03-01,148,0.9821265085622766,1443.5052158501496,12141.516452193628,16,3,3
374,duration_40th_percentile,2015-03-01,149,0.9966919215670159,1257.7949888726553,12138.679100371573,21,2,2
375,duration_40th_percentile,2015-03-01,147,0.9828023477364836,1129.5966760938468,11882.07331241346,17,4,4
376,duration_40th_percentile,2015-03-01,149,0.9972667737768702,1365.3842735301037,12251.437603838835,21,2,2
377,duration_40th_percentile,2015-03-01,145,0.985408979607117,1401.686054169833,12201.51663758303,16,6,6
378,duration_40th_percentile,2015-03-01,143,0.9789554320926743,1243.0973351303423,11977.191985266798,17,7,8
379,duration_40th_percentile,2015-03-01,147,0.9833054015694289,1481.8476170212791,12275.785047463716,18,4,4
380,duration_40th_percentile,2015-03-01,144,0.981367687649348,785.5358914640333,11519.620662758078,16,6,7
381,duration_40th_percentile,2015-03-01,146,0.9901666252099662,1419.2774920882594,12242.204760270688,18,5,5
382,duration_40th_percentile,2015-03-01,146,0.9899037665197608,1204.8605996550868,12034.33816661023,18,5,5
383,duration_40th_percentile,2015-03-01,142,0.9814342034173485,991.6690300748405,11762.016585752926,14,9,9
384,duration_40th_percentile,2015-03-01,146,0.9902047167722072,1457.2901908266458,12261.271022303335,18,5,5
385,duration_40th_percentile,2015-03-01,147,0.9829911375857227,999.0802963453079,11717.926804739342,15,4,4
386,duration_40th_percentile,2015-03-01,145,0.9875759876640781,935.9709221285786,11720.792142557915,17,6,6
387,duration_40th_percentile,2015-03-01,148,0.9900508883783296,1235.2035442467015,12064.121092230096,19,3,3
388,duration_40th_percentile,2015-03-01,147,0.9922191441078639,1429.1613974455638,12296.493962272496,19,4,4
389,duration_40th_percentile,2015-03-01,145,0.9921317282291071,1473.733916994045,12320.026839887723,19,6,6
390,duration_40th_percentile,2015-03-01,145,0.9945586861472845,1409.9104148003864,12281.373226298083,19,6,6
391,duration_40th_percentile,2015-03-01,144,0.9883260906266476,982.0375530840822,11774.041460530527,16,7,7
392,duration_40th_percentile,2015-03-01,147,0.9802346166737957,1319.450038355209,12078.968793775179,15,3,4
393,duration_40th_percentile,2015-03-01,142,0.9901502385028845,1066.194118968557,11906.202882121577,17,9,9
394,duration_40th_percentile,2015-03-01,145,0.9899494373059795,1290.2426080023956,12116.620854808001,18,5,6
395,duration_40th_percentile,2015-03-01,147,0.9936908200001129,1184.5914302581118,12030.71938878774,18,4,4
396,duration_40th_percentile,2015-03-01,145,0.987630263646323,1028.3554858328885,11846.599321476753,17,6,6
397,duration_40th_percentile,2015-03-01,147,0.9884087459664791,1140.1872332503608,11954.535846351098,17,4,4
398,duration_40th_percentile,2015-03-01,145,0.9924815814429739,1289.4942705620833,12116.11551208382,19,6,6
399,duration_40th_percentile,2015-03-01,145,0.990038090700513,1040.9762965629106,11871.38254416222,17,6,6
400,duration_40th_percentile,2015-03-01,145,0.982503563781316,1334.2347957008935,12103.56088527261,16,6,6
401,duration_40th_percentile,2015-03-01,149,0.9894214216044218,1075.174110325529,11882.879069564275,18,2,2
402,duration_40th_percentile,2015-03-01,147,0.9782640823317434,1298.1182270530696,11991.583399419516,17,4,4
403,duration_40th_percentile,2015-03-01,144,0.9884152102047985,1006.1800876758357,11839.267281559763,15,7,7
404,duration_40th_percentile,2015-03-01,144,0.9960994486609784,1591.3118569487665,12468.459392816405,19,7,7
405,duration_40th_percentile,2015-03-01,145,0.9850570375645612,988.5591980633058,11772.545725578591,14,6,6
406,duration_40th_percentile,2015-03-01,148,0.9979821204988759,1368.0905491755711,12263.028485771609,21,3,3
407,duration_40th_percentile,2015-03-01,145,0.9839808388701572,1044.619658038101,11805.32353645466,15,5,6
408,duration_40th_percentile,2015-03-01,140,0.9759395495443995,845.912473148667,11550.774996080967,11,10,11
409,duration_40th_percentile,2015-03-01,148,0.9895854983144758,1314.970318397262,12177.482269093169,21,3,3
410,duration_40th_percentile,2015-03-01,147,0.9888633169607648,1335.8963901037027,12168.6969169633,18,4,4
411,duration_40th_percentile,2015-03-01,149,0.9946613766105542,1618.4066606446431,12494.11917506357,20,2,2
412,duration_40th_percentile,2015-03-01,148,0.9889448715189973,1488.6356428156523,12295.02050756172,19,3,3
413,duration_40th_percentile,2015-03-01,147,0.98785653974973,1461.4750598360456,12281.823718953154,16,4,4
414,duration_40th_percentile,2015-03-01,145,0.9837192888380686,1608.1846556663816,12355.972717050014,19,6,6
415,duration_40th_percentile,2015-03-01,150,0.99483677451383,1793.2479773016557,12651.763072060756,19,1,1
416,duration_40th_percentile,2015-03-01,144,0.9805861272815131,1521.1145232810363,12267.01863690572,15,6,7
417,duration_40th_percentile,2015-03-01,146,0.9945080464229719,1234.9325767488826,12108.414307843856,18,5,5
418,duration_40th_percentile,2015-03-01,148,0.9965150822861577,2079.9993786043815,12975.806600240792,20,3,3
