i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,total_mins_surgery_time,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
265,duration_40th_percentile,2015-03-01,138,0.947549037389976,412.53968546134297,10848.949345493547,8,11,13
266,duration_40th_percentile,2015-03-01,141,0.9533922325455322,786.3480241216032,11268.665542842842,10,10,10
267,duration_40th_percentile,2015-03-01,143,0.9640175424819972,749.1340645712,11334.687135173974,14,8,8
268,duration_40th_percentile,2015-03-01,140,0.9589054449948524,704.1106808363461,11243.796301723623,9,11,11
269,duration_40th_percentile,2015-03-01,138,0.9699913098808821,1003.1896349437291,11675.733994884176,14,13,13
270,duration_40th_percentile,2015-03-01,146,0.9813683312721116,978.8556822499105,11709.141158723707,15,5,5
271,duration_40th_percentile,2015-03-01,139,0.9748543027759208,712.3072655076688,11321.876818514438,12,9,12
272,duration_40th_percentile,2015-03-01,142,0.9745764892630748,481.26350611274427,11158.63048758703,13,9,9
273,duration_40th_percentile,2015-03-01,140,0.96990968508042,669.4247038459774,11346.429529729297,12,10,11
274,duration_40th_percentile,2015-03-01,141,0.9630164667251975,1271.2155759464993,11851.026265636825,15,9,10
275,duration_40th_percentile,2015-03-01,142,0.9559802986427093,686.6059621575491,11222.555149507998,11,9,9
276,duration_40th_percentile,2015-03-01,140,0.9601117568952374,763.1189142666514,11338.056408975812,13,10,11
277,duration_40th_percentile,2015-03-01,142,0.9619802097197293,910.0148128863169,11515.679291837507,14,9,9
278,duration_40th_percentile,2015-03-01,144,0.9767634861960844,976.8253538941926,11660.400636760347,18,7,7
279,duration_40th_percentile,2015-03-01,140,0.9638401651249096,1127.5803964758672,11718.983295011616,12,11,11
280,duration_40th_percentile,2015-03-01,144,0.9781952512792025,993.1757385210989,11710.849626792371,15,6,7
281,duration_40th_percentile,2015-03-01,142,0.9826741837523262,1205.173992660929,11932.79101122016,14,6,9
282,duration_40th_percentile,2015-03-01,141,0.9625442643973707,538.0421555843209,11121.097710472186,12,10,10
283,duration_40th_percentile,2015-03-01,142,0.9669941677751114,667.3238459337698,11295.65909189826,12,9,9
284,duration_40th_percentile,2015-03-01,145,0.9776754622194521,962.0407879085501,11714.587392108551,17,6,6
285,duration_40th_percentile,2015-03-01,144,0.9582846695973835,1327.9655789544354,11947.263187025404,15,7,7
286,duration_40th_percentile,2015-03-01,141,0.9544325558446183,846.1369848575207,11324.772963221541,12,8,10
287,duration_40th_percentile,2015-03-01,139,0.9697444101510394,983.7514509012026,11600.13484450989,13,12,12
288,duration_40th_percentile,2015-03-01,141,0.9304410500878476,477.90065251529086,10842.73297169751,10,9,10
289,duration_40th_percentile,2015-03-01,141,0.9713544216812728,393.63568966926,11050.774154377557,11,10,10
290,duration_40th_percentile,2015-03-01,141,0.9634583250796525,914.0557808184341,11553.590314454028,14,10,10
291,duration_40th_percentile,2015-03-01,144,0.9741428828383071,1148.8538279005875,11839.449480255465,16,7,7
292,duration_40th_percentile,2015-03-01,141,0.950911914324602,717.7775156115376,11178.08179775632,10,9,10
293,duration_40th_percentile,2015-03-01,142,0.9571730663591808,587.9313632603562,11085.627891144948,12,8,9
294,duration_40th_percentile,2015-03-01,140,0.9586069675587194,770.5857363680286,11302.89748362894,12,10,11
295,duration_40th_percentile,2015-03-01,141,0.9629181938634032,793.1830220571138,11385.21175467204,14,10,10
296,duration_40th_percentile,2015-03-01,145,0.9839389449540169,1139.8915016843116,11877.374342476141,15,6,6
297,duration_40th_percentile,2015-03-01,145,0.9682843484325047,871.1972577663117,11525.561807373962,15,6,6
298,duration_40th_percentile,2015-03-01,143,0.9684751427943814,925.2068062177428,11563.64372774308,14,8,8
299,duration_40th_percentile,2015-03-01,144,0.9591383181152245,831.4681019254252,11419.589172591945,15,7,7
300,duration_40th_percentile,2015-03-01,142,0.978063931224373,639.7208390714559,11362.084763535233,15,9,9
301,duration_40th_percentile,2015-03-01,140,0.9691832021050651,1116.466156279211,11732.44037704808,15,9,11
302,duration_40th_percentile,2015-03-01,141,0.9599125508691219,576.6007681059994,11162.042033905902,13,10,10
303,duration_40th_percentile,2015-03-01,139,0.9643168259143597,1160.1039206525802,11778.375481855714,13,11,12
304,duration_40th_percentile,2015-03-01,137,0.9412227203899823,787.1319088605176,11241.225352502392,11,12,14
305,duration_40th_percentile,2015-03-01,141,0.9623839302592819,521.0129534666917,11039.700734000453,12,9,10
306,duration_40th_percentile,2015-03-01,142,0.9746951130542345,1060.4590198318629,11802.045410369517,18,9,9
307,duration_40th_percentile,2015-03-01,140,0.9694598331268967,490.5579986325969,11181.492709034508,13,10,11
308,duration_40th_percentile,2015-03-01,141,0.9728968561573563,995.0073911062533,11672.032940131226,10,9,10
309,duration_40th_percentile,2015-03-01,141,0.9405682686320196,637.6631804602448,11032.231622373542,10,10,10
310,duration_40th_percentile,2015-03-01,141,0.9705594707327777,1008.9039124998702,11685.388684693313,14,8,10
311,duration_40th_percentile,2015-03-01,142,0.9636592131125699,614.3435715799347,11232.26004692788,14,9,9
312,duration_40th_percentile,2015-03-01,143,0.9626190668900972,663.218232252383,11255.088531647347,11,8,8
313,duration_40th_percentile,2015-03-01,141,0.9698429548774755,1178.9029967032413,11869.2398022723,16,9,10
314,duration_40th_percentile,2015-03-01,143,0.9797760339067917,739.2712782229345,11477.568995849197,15,8,8
315,duration_40th_percentile,2015-03-01,137,0.9561634961294081,946.7578415224519,11481.541742570042,11,13,14
316,duration_40th_percentile,2015-03-01,142,0.9806519131011256,1644.4320321079244,12364.235919871691,16,9,9
317,duration_40th_percentile,2015-03-01,137,0.9564621096896275,581.4118150440079,11031.324976027083,8,14,14
318,duration_40th_percentile,2015-03-01,145,0.986032499013335,1133.8056543501884,11926.02593407433,18,6,6
319,duration_40th_percentile,2015-03-01,142,0.9672352470967761,894.5014943854553,11595.552546622886,14,8,9
320,duration_40th_percentile,2015-03-01,142,0.9772376191487359,932.4333335144639,11624.254549480529,13,9,9
321,duration_40th_percentile,2015-03-01,140,0.9561243008592458,1010.0465528728516,11552.568928961575,14,11,11
322,duration_40th_percentile,2015-03-01,143,0.9668316349643308,759.504305452142,11335.547888449175,13,8,8
323,duration_40th_percentile,2015-03-01,142,0.9691924719364802,1202.7620897539498,11908.149656313213,15,8,9
324,duration_40th_percentile,2015-03-01,146,0.9782751406003748,704.9946895341401,11468.423821351857,15,5,5
325,duration_40th_percentile,2015-03-01,144,0.9649246221991021,841.553909850213,11435.853085683822,14,7,7
326,duration_40th_percentile,2015-03-01,143,0.9405432069512747,717.1842175119247,11128.939004881899,11,8,8
327,duration_40th_percentile,2015-03-01,143,0.971415098115396,541.1225398940799,11201.71982018206,14,7,8
328,duration_40th_percentile,2015-03-01,144,0.9566227742974354,989.4474472533905,11532.958402290595,12,7,7
329,duration_40th_percentile,2015-03-01,141,0.9727035057757071,1009.2579260866582,11690.973074023655,15,10,10
330,duration_40th_percentile,2015-03-01,145,0.977849035760446,1223.681215265407,11923.452386282986,15,6,6
331,duration_40th_percentile,2015-03-01,144,0.9625885862878737,708.9615858722166,11272.009169138151,14,6,7
332,duration_40th_percentile,2015-03-01,145,0.9710579799801261,656.3273607000849,11351.86156078425,14,6,6
333,duration_40th_percentile,2015-03-01,145,0.9757298129483823,1157.0284203393962,11869.501795755437,17,6,6
334,duration_40th_percentile,2015-03-01,139,0.946753911072114,421.27441168082373,10932.657865927491,9,12,12
335,duration_40th_percentile,2015-03-01,143,0.98353865264996,1006.6520371331765,11791.396041390142,14,7,8
336,duration_40th_percentile,2015-03-01,141,0.9490276289210319,635.6355081346815,11026.72403475312,12,10,10
337,duration_40th_percentile,2015-03-01,142,0.9725378665613861,1084.04047228931,11788.517740961874,17,9,9
338,duration_40th_percentile,2015-03-01,137,0.9284473332558499,537.3639384461517,10885.874844021895,8,13,14
339,duration_40th_percentile,2015-03-01,143,0.968525641901857,936.6077389091172,11611.617626328552,16,8,8
340,duration_40th_percentile,2015-03-01,140,0.9700570297236423,1400.1082162138807,12091.347159511157,15,10,11
341,duration_40th_percentile,2015-03-01,138,0.9452160157019065,944.7854625750873,11445.554102594893,13,11,13
342,duration_40th_percentile,2015-03-01,140,0.9554076889731872,674.0521539056506,11148.802870860516,11,11,11
343,duration_40th_percentile,2015-03-01,140,0.9738373451109709,1254.7131830724657,11935.488675917231,15,11,11
344,duration_40th_percentile,2015-03-01,136,0.9527802129724016,403.9918125266808,10885.370176205632,9,14,15
345,duration_40th_percentile,2015-03-01,142,0.9571490905707172,751.0185624181559,11348.941142680393,14,9,9
346,duration_40th_percentile,2015-03-01,146,0.9828200422297632,714.8969345608103,11469.55594233614,13,5,5
347,duration_40th_percentile,2015-03-01,145,0.9660012804530652,1372.9301333173466,12010.86838404621,16,6,6
348,duration_40th_percentile,2015-03-01,142,0.9361559458719956,405.53726777712257,10763.997637658378,9,9,9
349,duration_40th_percentile,2015-03-01,143,0.970846160566771,1172.1446331300338,11803.271316410852,14,7,8
350,duration_40th_percentile,2015-03-01,141,0.9552437591017409,844.6249677062633,11346.425629160382,12,9,10
351,duration_40th_percentile,2015-03-01,140,0.9679852544427056,947.8769632720738,11588.285882334383,13,9,11
352,duration_40th_percentile,2015-03-01,144,0.9835068621948827,864.1909722465738,11641.80958285918,18,7,7
353,duration_40th_percentile,2015-03-01,142,0.9571193627883712,670.8041215578695,11173.24369457999,10,9,9
354,duration_40th_percentile,2015-03-01,141,0.9638232227718297,1090.8647189572027,11690.107927411582,14,9,10
355,duration_40th_percentile,2015-03-01,138,0.9597682189454261,649.0312659650773,11205.472470515278,11,12,13
356,duration_40th_percentile,2015-03-01,145,0.9830663102218586,522.8678596235548,11246.30711549345,15,6,6
357,duration_40th_percentile,2015-03-01,141,0.9743514802681874,978.6441183525695,11679.22058876908,13,10,10
358,duration_40th_percentile,2015-03-01,143,0.9804170201094339,859.5732121929741,11582.295758345617,14,8,8
359,duration_40th_percentile,2015-03-01,140,0.9626559545225859,817.3749987234239,11419.0949931012,13,10,11
360,duration_40th_percentile,2015-03-01,145,0.9531958258513633,764.2407103781057,11336.214867389082,14,6,6
361,duration_40th_percentile,2015-03-01,142,0.9853076155614942,722.534633265708,11473.583855872284,17,9,9
362,duration_40th_percentile,2015-03-01,144,0.9792887363107551,1236.26537302714,11977.346737873699,18,6,7
363,duration_40th_percentile,2015-03-01,141,0.9570066839968021,1032.6427470891872,11571.218516278588,12,10,10
364,duration_40th_percentile,2015-03-01,139,0.9651410004632723,1215.5543399335538,11784.222543124888,14,11,12
365,duration_40th_percentile,2015-03-01,136,0.9542234951008275,640.9929036476753,11018.086042804554,13,13,15
366,duration_40th_percentile,2015-03-01,142,0.967689499895193,1075.4730955721745,11700.3185332205,12,9,9
367,duration_40th_percentile,2015-03-01,139,0.9548320721062508,782.320665578027,11323.138522165742,11,11,12
368,duration_40th_percentile,2015-03-01,141,0.9735491638288726,1116.3583018309278,11816.480983688798,15,9,10
369,duration_40th_percentile,2015-03-01,143,0.9721499997014685,798.2430634687757,11467.802743466194,14,8,8
370,duration_40th_percentile,2015-03-01,142,0.9609813628470619,784.0615340006914,11323.192816181476,10,9,9
371,duration_40th_percentile,2015-03-01,143,0.9595383404284278,955.3776716396642,11544.759577395986,15,8,8
372,duration_40th_percentile,2015-03-01,140,0.9577413238617776,1317.3653015220316,11776.55834679408,15,9,11
373,duration_40th_percentile,2015-03-01,141,0.952067367529702,634.7963103854311,11046.025729469413,9,9,10
374,duration_40th_percentile,2015-03-01,145,0.9725597545393271,1062.7021254982333,11758.255065162686,17,6,6
375,duration_40th_percentile,2015-03-01,144,0.9729628349066468,805.6840748536353,11435.953961826675,14,7,7
376,duration_40th_percentile,2015-03-01,139,0.9324480818800637,553.1784281353516,10964.152803464205,11,12,12
377,duration_40th_percentile,2015-03-01,140,0.9640484324662909,1003.0863067832214,11598.254107593033,11,10,11
378,duration_40th_percentile,2015-03-01,139,0.9568353062078522,796.9919092574419,11326.079546841469,13,10,12
379,duration_40th_percentile,2015-03-01,144,0.9683675053367918,1087.3157227120587,11752.418709186335,15,7,7
380,duration_40th_percentile,2015-03-01,142,0.9700874315750498,594.1181326903804,11238.229252747551,14,8,9
381,duration_40th_percentile,2015-03-01,139,0.9619007775968421,970.1524063042191,11490.06597156642,11,12,12
382,duration_40th_percentile,2015-03-01,144,0.9732904419520182,1139.989722056528,11877.761737397732,16,6,7
383,duration_40th_percentile,2015-03-01,141,0.9778872992843092,937.0512020176808,11663.346208363419,13,10,10
384,duration_40th_percentile,2015-03-01,141,0.9680120415491252,874.8981991877785,11460.397551963913,14,9,10
385,duration_40th_percentile,2015-03-01,145,0.9725966375320657,884.2012572708802,11524.092480905785,13,6,6
386,duration_40th_percentile,2015-03-01,140,0.9598175410555286,696.9871237022127,11252.89614558098,12,11,11
387,duration_40th_percentile,2015-03-01,145,0.9673057843367957,1066.847480559556,11752.235699535362,16,6,6
388,duration_40th_percentile,2015-03-01,146,0.9876767470514516,1379.8472619680103,12190.763255354297,18,5,5
389,duration_40th_percentile,2015-03-01,139,0.9620221344869132,1041.8114343478524,11622.436500622553,13,12,12
390,duration_40th_percentile,2015-03-01,140,0.9666083276440851,1007.9880293530425,11661.21079164288,14,10,11
391,duration_40th_percentile,2015-03-01,141,0.9733680306838575,837.7311655283714,11498.372477331754,13,10,10
392,duration_40th_percentile,2015-03-01,141,0.9543081758234975,786.9179624274858,11312.854429192526,9,8,10
393,duration_40th_percentile,2015-03-01,136,0.9636990454052932,532.874242149459,11115.37603093776,12,13,15
394,duration_40th_percentile,2015-03-01,138,0.9606228592277024,731.590829677187,11280.571581464956,12,11,13
395,duration_40th_percentile,2015-03-01,139,0.9528843602081881,559.4988779179123,11037.315454067255,10,12,12
396,duration_40th_percentile,2015-03-01,140,0.9588111888621549,778.731433928671,11388.699972581862,12,11,11
397,duration_40th_percentile,2015-03-01,142,0.9503257420428666,760.0853200140215,11301.759224390402,12,9,9
398,duration_40th_percentile,2015-03-01,143,0.9787334811920235,1161.5793690398125,11912.311097176302,17,8,8
399,duration_40th_percentile,2015-03-01,140,0.9653782082178002,694.6225250628927,11323.900045552668,12,11,11
400,duration_40th_percentile,2015-03-01,142,0.9664189103666062,1083.282965292587,11715.84176969137,13,8,9
401,duration_40th_percentile,2015-03-01,145,0.9636577656197156,890.088387517764,11515.411555222738,15,6,6
402,duration_40th_percentile,2015-03-01,144,0.9678943092383077,1119.1184703954962,11683.79106094147,14,7,7
403,duration_40th_percentile,2015-03-01,138,0.9636187644242717,492.69394579608024,11075.041538374264,9,13,13
404,duration_40th_percentile,2015-03-01,138,0.9681835706748759,999.7245892294227,11630.153191837377,13,11,13
405,duration_40th_percentile,2015-03-01,142,0.9641195107544733,670.0499971256156,11309.98852956112,11,9,9
406,duration_40th_percentile,2015-03-01,141,0.9617533442264146,881.780058090004,11491.271841286913,14,10,10
407,duration_40th_percentile,2015-03-01,138,0.9380763815563767,419.4341060962714,10819.4874084702,8,12,13
408,duration_40th_percentile,2015-03-01,139,0.9723803960055971,702.6078822551254,11363.2657182355,10,11,12
409,duration_40th_percentile,2015-03-01,143,0.9602782735336567,1070.4011679713706,11701.862007294132,16,8,8
410,duration_40th_percentile,2015-03-01,141,0.9582759744928365,830.3091545622078,11405.32418173742,12,10,10
411,duration_40th_percentile,2015-03-01,143,0.9629347534950178,1290.3957933756178,11916.929574504293,14,8,8
412,duration_40th_percentile,2015-03-01,142,0.9578674131818402,1064.2020244586142,11599.491610610608,13,8,9
413,duration_40th_percentile,2015-03-01,142,0.9596391553918646,1126.824817994886,11713.913294412983,12,9,9
414,duration_40th_percentile,2015-03-01,140,0.9566698156362905,951.3047329927952,11484.214483819736,14,11,11
415,duration_40th_percentile,2015-03-01,142,0.9530844084676985,1078.892281210082,11578.59511517454,11,9,9
416,duration_40th_percentile,2015-03-01,139,0.9584774861204094,700.2255786731486,11238.811283131014,10,11,12
417,duration_40th_percentile,2015-03-01,143,0.9806416877498343,1056.9190383675937,11797.440354403108,15,8,8
