i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,total_mins_surgery_time,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
274,duration_60th_percentile,2015-03-01,48,0.9005097781825026,0.0,3403.92696152986,0,5,5
275,duration_60th_percentile,2015-03-01,48,0.8480229370548482,4.587520794198895,3210.1142228615245,1,5,5
276,duration_60th_percentile,2015-03-01,49,0.8668199190734518,0.0,3276.579294097648,0,3,4
277,duration_60th_percentile,2015-03-01,47,0.8843797418153788,0.0,3342.955424062132,0,5,6
278,duration_60th_percentile,2015-03-01,52,0.9398756193349475,6.018888930958042,3558.7487300170596,1,1,1
279,duration_60th_percentile,2015-03-01,50,0.8612898389335648,0.0,3255.675591168875,0,2,3
280,duration_60th_percentile,2015-03-01,49,0.914144547617599,21.735004746892514,3477.201394741417,1,4,4
281,duration_60th_percentile,2015-03-01,48,0.9134851088017675,0.0,3452.973711270681,0,4,5
282,duration_60th_percentile,2015-03-01,49,0.8538551726268853,0.0,3227.5725525296266,0,4,4
283,duration_60th_percentile,2015-03-01,49,0.9045133355442134,0.0,3419.060408357126,0,3,4
284,duration_60th_percentile,2015-03-01,48,0.9269762767822124,2.59807990456693,3506.5684061413303,1,5,5
285,duration_60th_percentile,2015-03-01,43,0.8643540486108489,0.0,3267.2583037490085,0,6,10
286,duration_60th_percentile,2015-03-01,47,0.9631448724578303,51.34871232685566,3692.036330217454,3,5,6
287,duration_60th_percentile,2015-03-01,48,0.8805805986031283,23.346221266307793,3351.940883986133,2,5,5
288,duration_60th_percentile,2015-03-01,48,0.9038254357474056,0.0,3416.460147125193,0,4,5
289,duration_60th_percentile,2015-03-01,50,0.9191275897291726,8.881745812131498,3483.1840349884046,1,2,3
290,duration_60th_percentile,2015-03-01,49,0.8394521524683597,0.0,3173.1291363304,0,4,4
291,duration_60th_percentile,2015-03-01,47,0.9028379409120226,0.686064602385386,3413.4134812498305,2,4,6
292,duration_60th_percentile,2015-03-01,50,0.9142811853570236,7.862003893691622,3463.844884543241,1,3,3
293,duration_60th_percentile,2015-03-01,41,0.868262367592698,0.0,3282.031749500398,0,7,12
294,duration_60th_percentile,2015-03-01,50,0.9310329373760723,28.41296041419787,3547.7174636957516,2,3,3
295,duration_60th_percentile,2015-03-01,48,0.8870405039330599,0.0,3353.0131048669664,0,4,5
296,duration_60th_percentile,2015-03-01,44,0.8703596515329759,5.997805115571396,3295.9572879102197,1,6,9
297,duration_60th_percentile,2015-03-01,51,0.9044078462755634,0.0,3418.66165892163,0,2,2
298,duration_60th_percentile,2015-03-01,49,0.9494768905890888,116.33411830435648,3705.356764731113,2,3,4
299,duration_60th_percentile,2015-03-01,51,0.9049597679310545,27.252285656497065,3448.0002084358825,1,2,2
300,duration_60th_percentile,2015-03-01,49,0.9184080698984436,0.0,3471.582504216117,0,4,4
301,duration_60th_percentile,2015-03-01,51,0.9271498701334001,0.0,3504.626509104253,0,2,2
302,duration_60th_percentile,2015-03-01,45,0.9259570226608812,8.889394784013916,3509.006940442144,1,4,8
303,duration_60th_percentile,2015-03-01,49,0.8624968626914976,0.0,3260.2381409738605,0,4,4
304,duration_60th_percentile,2015-03-01,51,0.8861382792379977,1.1781194944634308,3350.780815014094,1,2,2
305,duration_60th_percentile,2015-03-01,49,0.9089664521860491,0.0,3435.8931892632654,0,3,4
306,duration_60th_percentile,2015-03-01,50,0.9210747511138179,26.827732000090236,3508.490291210321,1,2,3
307,duration_60th_percentile,2015-03-01,51,0.9019228127855218,0.10060430055625602,3409.3688366298293,1,2,2
308,duration_60th_percentile,2015-03-01,52,0.9554768656884943,81.04949127873397,3692.7520435812426,2,1,1
309,duration_60th_percentile,2015-03-01,48,0.941208804229671,0.830409561722945,3558.5996895498793,1,3,5
310,duration_60th_percentile,2015-03-01,49,0.8729089158346676,0.0,3299.5957018550434,0,3,4
311,duration_60th_percentile,2015-03-01,50,0.8858349350662692,0.0,3348.456054550498,0,3,3
312,duration_60th_percentile,2015-03-01,49,0.9131786279692911,5.4594245536011385,3457.274638277521,2,3,4
313,duration_60th_percentile,2015-03-01,46,0.9028234908921507,0.0,3412.67279557233,0,4,7
314,duration_60th_percentile,2015-03-01,45,0.8847711024523955,0.0,3344.434767270055,0,6,8
315,duration_60th_percentile,2015-03-01,51,0.8737751609005459,0.0,3302.870108204064,0,2,2
316,duration_60th_percentile,2015-03-01,49,0.8702029524740801,0.0,3289.3671603520224,0,4,4
317,duration_60th_percentile,2015-03-01,51,0.9252204264256525,6.647434402785166,3503.9806462917522,1,2,2
318,duration_60th_percentile,2015-03-01,47,0.8962109887159787,0.0,3387.6775373464,0,4,6
319,duration_60th_percentile,2015-03-01,47,0.8772634670769853,0.0,3316.0559055510057,0,5,6
320,duration_60th_percentile,2015-03-01,47,0.9516478077022484,13.527884825760452,3610.75659794026,1,5,6
321,duration_60th_percentile,2015-03-01,51,0.9357672437091332,0.0,3537.2001812205244,0,2,2
322,duration_60th_percentile,2015-03-01,50,0.8760999891547635,35.51545475280318,3347.1734137578087,2,3,3
323,duration_60th_percentile,2015-03-01,49,0.8323026056788176,0.0,3146.103849465931,0,4,4
324,duration_60th_percentile,2015-03-01,43,0.920120659157574,4.244179727182882,3482.300271342813,1,5,10
325,duration_60th_percentile,2015-03-01,51,0.9208749953431107,60.88808485322693,3541.7955672501853,1,2,2
326,duration_60th_percentile,2015-03-01,48,0.8708373841380569,10.169706184066627,3301.935018225922,1,3,5
327,duration_60th_percentile,2015-03-01,51,0.9181337094854888,0.0,3470.5454218551467,0,1,2
328,duration_60th_percentile,2015-03-01,48,0.9277808375037854,0.0,3507.011565764309,0,4,5
329,duration_60th_percentile,2015-03-01,49,0.89009156857198,0.0,3364.5461292020846,0,2,4
330,duration_60th_percentile,2015-03-01,47,0.9158411112481225,7.797274291180884,3469.676674809084,2,4,6
331,duration_60th_percentile,2015-03-01,51,0.9223852496105167,22.610619983010793,3509.226863510764,1,1,2
332,duration_60th_percentile,2015-03-01,52,0.9242181549479506,0.0,3493.5446257032536,0,1,1
333,duration_60th_percentile,2015-03-01,50,0.9400759983693171,70.98508843243917,3624.472362268458,2,3,3
334,duration_60th_percentile,2015-03-01,44,0.9317162396939788,41.950323810119244,3563.8377098533592,2,6,9
335,duration_60th_percentile,2015-03-01,51,0.8668536026303174,0.0,3276.7066179426,0,2,2
336,duration_60th_percentile,2015-03-01,47,0.9053033250298119,7.145936544412166,3429.192505157101,1,5,6
337,duration_60th_percentile,2015-03-01,47,0.8751789598365752,11.21672192683036,3319.3931901090837,1,4,6
338,duration_60th_percentile,2015-03-01,47,0.9239718352612112,0.0,3492.6135372873778,0,3,6
339,duration_60th_percentile,2015-03-01,52,0.9437589639116688,23.106577767179715,3590.515461353288,2,1,1
340,duration_60th_percentile,2015-03-01,49,0.9037755549238368,3.2974762891381033,3419.569073901241,1,3,4
341,duration_60th_percentile,2015-03-01,47,0.9042174212154094,0.0,3417.941852194248,0,5,6
342,duration_60th_percentile,2015-03-01,47,0.8810884769576307,41.250961891737916,3371.7654047915817,1,4,6
343,duration_60th_percentile,2015-03-01,47,0.8524334411279924,0.0,3222.1984074638112,0,5,6
344,duration_60th_percentile,2015-03-01,50,0.9354882243490709,0.0,3536.145488039488,0,2,3
345,duration_60th_percentile,2015-03-01,48,0.9172621948189531,4.195208221388725,3471.446304637032,1,4,5
346,duration_60th_percentile,2015-03-01,49,0.9528367140548913,83.77622751692877,3685.4990066444175,2,3,4
347,duration_60th_percentile,2015-03-01,52,0.9710299129640465,17.60888719888078,3688.1019582029767,1,1,1
348,duration_60th_percentile,2015-03-01,48,0.894162465794193,0.0,3379.9341207020498,0,5,5
349,duration_60th_percentile,2015-03-01,47,0.9407878112550782,10.277665837639233,3566.4555923818343,2,5,6
350,duration_60th_percentile,2015-03-01,48,0.926358816769775,6.558706094048716,3508.195033483799,1,4,5
351,duration_60th_percentile,2015-03-01,50,0.8906222868014949,0.0,3366.5522441096505,0,3,3
352,duration_60th_percentile,2015-03-01,51,0.8873520941496935,0.0,3354.190915885841,0,2,2
353,duration_60th_percentile,2015-03-01,47,0.9239020711872863,0.0,3492.3498290879425,0,5,6
354,duration_60th_percentile,2015-03-01,48,0.895333986532398,0.0,3384.3624690924644,0,4,5
355,duration_60th_percentile,2015-03-01,48,0.8958675528561458,0.0,3386.3793497962315,0,5,5
356,duration_60th_percentile,2015-03-01,52,0.9182398671228503,0.0,3470.9466977243746,0,1,1
357,duration_60th_percentile,2015-03-01,50,0.8801333493355027,0.0,3326.9040604882002,0,3,3
358,duration_60th_percentile,2015-03-01,48,0.8982149377868452,0.0,3395.2524648342746,0,4,5
359,duration_60th_percentile,2015-03-01,49,0.8881626016314976,0.0,3357.254634167061,0,4,4
360,duration_60th_percentile,2015-03-01,46,0.9648940955201967,179.20926951759714,3826.508950583941,3,4,7
361,duration_60th_percentile,2015-03-01,47,0.9344051631702907,0.0,3532.051516783699,0,5,6
362,duration_60th_percentile,2015-03-01,51,0.9284347257104493,0.0,3509.483263185499,0,2,2
363,duration_60th_percentile,2015-03-01,48,0.8844377198126484,62.874436140645685,3406.049017032456,2,4,5
364,duration_60th_percentile,2015-03-01,45,0.9014692189009195,0.0,3407.5536474454752,0,5,8
365,duration_60th_percentile,2015-03-01,48,0.9477563043610641,13.9940376530609,3596.512868137883,2,3,5
366,duration_60th_percentile,2015-03-01,44,0.8980587195744503,0.0,3394.6619599914225,0,5,9
367,duration_60th_percentile,2015-03-01,48,0.9314469195223106,0.0,3520.8693557943343,0,4,5
368,duration_60th_percentile,2015-03-01,44,0.8719268899979701,3.316836823333574,3299.2004810156614,1,5,9
369,duration_60th_percentile,2015-03-01,48,0.8589380446393307,0.0,3246.7858087366703,0,5,5
370,duration_60th_percentile,2015-03-01,50,0.8753901652285973,27.36225647858157,3336.337081042679,1,3,3
371,duration_60th_percentile,2015-03-01,48,0.9055546912876684,0.0,3422.9967330673862,0,5,5
372,duration_60th_percentile,2015-03-01,48,0.878622740187261,0.0,3321.193957907847,0,4,5
373,duration_60th_percentile,2015-03-01,50,0.9033850317543315,0.15799609040004725,3414.953416121773,1,3,3
374,duration_60th_percentile,2015-03-01,51,0.9012231173932087,4.709446532086076,3411.3328302784153,1,2,2
375,duration_60th_percentile,2015-03-01,49,0.9032420141541647,0.0,3414.2548135027428,0,4,4
376,duration_60th_percentile,2015-03-01,46,0.9075875973503853,0.0,3430.6811179844563,0,4,7
377,duration_60th_percentile,2015-03-01,46,0.8823798959174637,0.0,3335.3960065680126,0,5,7
378,duration_60th_percentile,2015-03-01,50,0.9196072577003044,0.0,3476.1154341071506,0,2,3
379,duration_60th_percentile,2015-03-01,47,0.9283247454598987,36.55484654121551,3545.622384379633,1,5,6
380,duration_60th_percentile,2015-03-01,46,0.925936886245322,0.0,3500.0414300073176,0,4,7
381,duration_60th_percentile,2015-03-01,47,0.8913143271691977,25.674889406833017,3394.8430461064,1,5,6
382,duration_60th_percentile,2015-03-01,47,0.8646785649960346,0.0,3268.4849756850103,0,4,6
383,duration_60th_percentile,2015-03-01,51,0.9064823073384725,7.6737460993981585,3434.1768678388235,2,2,2
384,duration_60th_percentile,2015-03-01,49,0.9340157036345679,63.810506048593766,3594.38986578726,2,4,4
385,duration_60th_percentile,2015-03-01,46,0.9221224824169826,0.0,3485.622983536194,0,2,7
386,duration_60th_percentile,2015-03-01,53,0.9048558144496806,0.0,3420.354978619792,0,0,0
387,duration_60th_percentile,2015-03-01,48,0.917060986062651,0.0,3466.49052731682,0,4,5
388,duration_60th_percentile,2015-03-01,49,0.9551802665184589,30.53256598707287,3641.113973426847,2,3,4
389,duration_60th_percentile,2015-03-01,48,0.8866815613893974,6.153099574771318,3357.809401626693,1,5,5
390,duration_60th_percentile,2015-03-01,45,0.8667096276113293,0.0,3276.162392370825,0,6,8
391,duration_60th_percentile,2015-03-01,51,0.8925522096368572,0.0,3373.8473524273204,0,2,2
392,duration_60th_percentile,2015-03-01,47,0.8781505637414195,0.0,3319.409130942566,0,5,6
393,duration_60th_percentile,2015-03-01,51,0.9132943585415002,5.1125691367296895,3457.3652444236013,1,2,2
394,duration_60th_percentile,2015-03-01,49,0.9461242942634142,70.46950362993448,3646.8193359456395,3,4,4
395,duration_60th_percentile,2015-03-01,50,0.8931203636042379,0.0,3375.9949744240184,0,3,3
396,duration_60th_percentile,2015-03-01,50,0.8842420880069081,0.0,3342.4350926661123,0,3,3
397,duration_60th_percentile,2015-03-01,44,0.9017508521734869,14.766801813055281,3423.385023028836,1,5,9
398,duration_60th_percentile,2015-03-01,47,0.9303919261562635,4.521742877820202,3521.4032237484957,1,4,6
399,duration_60th_percentile,2015-03-01,50,0.9452953195090986,35.80276417216453,3609.019071916557,2,1,3
400,duration_60th_percentile,2015-03-01,49,0.8614403231434906,0.0,3256.2444214823945,0,4,4
401,duration_60th_percentile,2015-03-01,47,0.8959266887791683,0.0,3386.602883585256,0,6,6
402,duration_60th_percentile,2015-03-01,46,0.8852304343019561,0.0,3346.1710416613946,0,5,7
403,duration_60th_percentile,2015-03-01,45,0.8838701943601971,0.0,3341.029334681545,0,5,8
404,duration_60th_percentile,2015-03-01,49,0.9113363991438594,0.0,3444.8515887637886,0,3,4
405,duration_60th_percentile,2015-03-01,49,0.870817746736188,0.0,3291.69108266279,0,2,4
406,duration_60th_percentile,2015-03-01,48,0.8641115388295025,13.589891756118732,3279.9315085316384,1,5,5
407,duration_60th_percentile,2015-03-01,48,0.9303447923660622,29.33746516552685,3546.0407803092417,1,4,5
408,duration_60th_percentile,2015-03-01,48,0.8747268875795522,0.0,3306.4676350507075,0,3,5
409,duration_60th_percentile,2015-03-01,45,0.8930397886690578,0.0,3375.6904011690385,0,7,8
410,duration_60th_percentile,2015-03-01,49,0.9120225100951995,79.74498475953101,3527.1900729193853,2,3,4
411,duration_60th_percentile,2015-03-01,48,0.926710236172144,44.361778776824394,3547.326471507528,1,2,5
412,duration_60th_percentile,2015-03-01,52,0.8854603788343136,30.548210286027143,3377.5884422797326,2,1,1
413,duration_60th_percentile,2015-03-01,46,0.9043115786165867,10.90228447153413,3429.200051642232,1,5,7
414,duration_60th_percentile,2015-03-01,45,0.8890539970152822,0.0,3360.6241087177664,0,5,8
415,duration_60th_percentile,2015-03-01,50,0.9565305802668985,120.73872642032666,3736.424319829204,1,3,3
416,duration_60th_percentile,2015-03-01,49,0.9194049725087133,0.0,3475.350796082936,0,4,4
417,duration_60th_percentile,2015-03-01,47,0.9088417089687125,0.0,3435.421659901733,0,4,6
418,duration_60th_percentile,2015-03-01,46,0.9058817923993249,19.67282654793223,3443.9060018173805,1,6,7
419,duration_60th_percentile,2015-03-01,50,0.936008834015775,145.2583699941615,3683.371762573791,2,2,3
420,duration_60th_percentile,2015-03-01,50,0.8789694157474688,0.0,3322.504391525432,0,2,3
421,duration_60th_percentile,2015-03-01,49,0.8741285259039111,19.723124306293926,3323.9289522230774,1,4,4
422,duration_60th_percentile,2015-03-01,45,0.8635835975149719,0.0,3264.3459986065936,0,5,8
423,duration_60th_percentile,2015-03-01,51,0.9536764523713906,40.31132895435758,3645.2083189182144,2,1,2
424,duration_60th_percentile,2015-03-01,43,0.8631215726156787,0.0,3262.599544487265,0,5,10
425,duration_60th_percentile,2015-03-01,49,0.9089465693768742,0.0,3435.818032244584,0,4,4
426,duration_60th_percentile,2015-03-01,47,0.9371471601555877,16.754607886091776,3559.1708732742136,1,4,6
427,duration_60th_percentile,2015-03-01,51,0.9674513081496245,29.980752706376848,3686.946697511958,2,2,2
428,duration_60th_percentile,2015-03-01,48,0.8883734123083501,0.0,3358.051498525564,0,4,5
429,duration_60th_percentile,2015-03-01,46,0.9390157373009052,5.004086394091246,3554.483573391513,1,4,7
430,duration_60th_percentile,2015-03-01,44,0.8859911097629417,0.0,3349.046394903919,0,6,9
431,duration_60th_percentile,2015-03-01,48,0.8786550025551049,0.0,3321.315909658296,0,4,5
432,duration_60th_percentile,2015-03-01,47,0.9252922450823277,60.67972026531595,3558.284406676514,2,3,6
433,duration_60th_percentile,2015-03-01,49,0.9500722500139066,54.780701565655136,3646.053806618222,3,3,4
434,duration_60th_percentile,2015-03-01,47,0.9070732187407888,19.316009964784826,3448.052776804967,1,5,6
435,duration_60th_percentile,2015-03-01,52,0.9048086728179708,2.9347722051960545,3423.111555457125,1,1,1
436,duration_60th_percentile,2015-03-01,49,0.901978748630817,0.0,3409.479669824488,0,3,4
437,duration_60th_percentile,2015-03-01,48,0.9663064276451708,5.124394902984136,3657.7626914017296,1,4,5
438,duration_60th_percentile,2015-03-01,49,0.9272295289237754,50.19833454086779,3555.125953872738,1,2,4
439,duration_60th_percentile,2015-03-01,51,0.9122211814085519,0.0,3448.196065724326,0,2,2
440,duration_60th_percentile,2015-03-01,46,0.9426332794289124,0.0,3563.1537962412885,0,5,7
441,duration_60th_percentile,2015-03-01,49,0.8729515282923014,0.0,3299.7567769448997,0,3,4
442,duration_60th_percentile,2015-03-01,45,0.932214870080281,5.8185279703559445,3529.590736873819,1,5,8
443,duration_60th_percentile,2015-03-01,47,0.8691893338888302,0.0,3285.5356820997786,0,4,6
444,duration_60th_percentile,2015-03-01,49,0.905214404967213,0.0,3421.7104507760655,0,3,4
445,duration_60th_percentile,2015-03-01,45,0.9155466155397692,0.0,3460.7662067403276,0,6,8
446,duration_60th_percentile,2015-03-01,48,0.8768885541447062,0.0,3314.6387346669894,0,5,5
447,duration_60th_percentile,2015-03-01,48,0.9026122082476652,0.0,3411.874147176175,0,3,5
448,duration_60th_percentile,2015-03-01,51,0.874277222670834,0.0,3304.7679016957527,0,2,2
449,duration_60th_percentile,2015-03-01,47,0.8872672226241826,15.492277042499836,3369.36237856191,1,4,6
450,duration_60th_percentile,2015-03-01,51,0.8992040677974901,0.0,3398.991376274512,0,2,2
451,duration_60th_percentile,2015-03-01,49,0.9089076786873004,0.0,3435.671025437995,0,4,4
452,duration_60th_percentile,2015-03-01,48,0.8950518782341863,13.409106619221689,3396.705206344446,1,5,5
453,duration_60th_percentile,2015-03-01,50,0.8613268458255375,10.260806284005639,3266.0762835045375,1,3,3
454,duration_60th_percentile,2015-03-01,43,0.9403777963046431,117.09079845857059,3671.718868490122,3,5,10
455,duration_60th_percentile,2015-03-01,46,0.9015289034451915,0.0,3407.779255022824,0,5,7
456,duration_60th_percentile,2015-03-01,46,0.9078352093873275,0.0,3431.6170914840986,0,5,7
457,duration_60th_percentile,2015-03-01,47,0.8770785283987256,0.0,3315.356837347182,0,5,6
458,duration_60th_percentile,2015-03-01,46,0.8855063975200224,0.0,3347.2141826256843,0,6,7
459,duration_60th_percentile,2015-03-01,43,0.8824033255871148,0.0,3335.484570719294,0,5,10
460,duration_60th_percentile,2015-03-01,43,0.8557915756258928,0.0,3234.892155865875,0,6,10
461,duration_60th_percentile,2015-03-01,50,0.92495091708846,0.0,3496.314466594379,0,3,3
462,duration_60th_percentile,2015-03-01,47,0.9411299324176472,10.973007493635464,3568.4441520323417,2,3,6
