i,variance_sum,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,total_mins_surgery_time,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
236,36559.346732438775,duration_50th_percentile,2015-03-01,40,0.9449341719114062,0.0,3571.8511698251154,0,5,12
237,36438.511860524224,duration_50th_percentile,2015-03-01,40,0.9419989922260296,3.4574104769208134,3564.2136010913123,1,5,12
238,36140.21500826224,duration_50th_percentile,2015-03-01,37,0.9328011425285526,0.0,3525.988318757929,0,6,15
239,37340.05065256489,duration_50th_percentile,2015-03-01,46,0.960614258621576,6.294238494247338,3637.416136083805,1,5,6
240,36581.22043994816,duration_50th_percentile,2015-03-01,41,0.9615684315464126,2.296787579817874,3637.025458825257,1,5,11
241,37055.59531256839,duration_50th_percentile,2015-03-01,43,0.944724039328881,0.0,3571.05686866317,0,6,9
242,36586.77346714188,duration_50th_percentile,2015-03-01,41,0.9493145549118938,0.0,3588.409017566959,0,5,11
243,36545.83162348076,duration_50th_percentile,2015-03-01,40,0.9582602930313456,0.0,3622.223907658486,0,6,12
244,36513.315585548036,duration_50th_percentile,2015-03-01,39,0.930302341981837,0.0,3516.5428526913443,0,6,13
245,36677.856421351265,duration_50th_percentile,2015-03-01,39,0.9595718688997776,2.7788696643028743,3629.9605341054626,1,7,13
246,37164.63208746349,duration_50th_percentile,2015-03-01,45,0.9303326580062032,0.0,3516.657447263449,0,5,7
247,37075.901433267856,duration_50th_percentile,2015-03-01,46,0.9359982476000624,14.790330743365075,3552.863706671601,1,3,6
248,36451.04189795295,duration_50th_percentile,2015-03-01,41,0.954763509961749,14.037481220274913,3623.043548875686,1,5,11
249,37027.318271632925,duration_50th_percentile,2015-03-01,45,0.8940067813383251,0.0,3379.345633458869,0,4,7
250,36621.58267709001,duration_50th_percentile,2015-03-01,40,0.9533956140034627,9.671925941538007,3613.507346874627,1,6,12
251,36780.505666567806,duration_50th_percentile,2015-03-01,41,0.9519282907360936,0.0,3598.2889389824345,0,6,11
252,37149.52078636137,duration_50th_percentile,2015-03-01,47,0.9301748219847028,16.51303949318674,3532.573866595363,1,3,5
253,36927.16647683639,duration_50th_percentile,2015-03-01,44,0.9210145544053507,0.0,3481.435015652226,0,4,8
254,37287.90969155815,duration_50th_percentile,2015-03-01,47,0.9385662818974213,0.0,3547.7805455722523,0,4,5
255,37139.693078026,duration_50th_percentile,2015-03-01,45,0.9455766022614015,0.0,3574.279556548097,0,5,7
256,36658.55209937617,duration_50th_percentile,2015-03-01,42,0.9419923494294167,0.0,3560.7310808431953,0,5,10
257,37150.773992797935,duration_50th_percentile,2015-03-01,46,0.9501083141098523,8.789835925560965,3600.1992632608026,2,4,6
258,37164.63208746349,duration_50th_percentile,2015-03-01,45,0.9204467166321496,0.0,3479.2885888695255,0,5,7
259,37102.36136345177,duration_50th_percentile,2015-03-01,44,0.9745804919477404,8.737356934933473,3692.651616497392,2,5,8
260,36905.785266770705,duration_50th_percentile,2015-03-01,45,0.9119435509256301,0.0,3447.1466224988817,0,3,7
261,36000.29994206472,duration_50th_percentile,2015-03-01,35,0.9589958065681293,49.48486742430691,3674.489016251836,1,7,17
262,36613.13643409003,duration_50th_percentile,2015-03-01,41,0.9452830341406553,13.461403259859367,3586.631272311536,2,5,11
263,35399.990757354026,duration_50th_percentile,2015-03-01,34,0.9654603392889605,136.9932456790309,3786.433328191301,1,6,18
264,36612.94964789604,duration_50th_percentile,2015-03-01,41,0.9298001807366657,0.0,3514.644683184596,0,5,11
265,37151.849082164146,duration_50th_percentile,2015-03-01,46,0.9452300144257292,0.0,3572.969454529256,0,4,6
266,36936.09343373372,duration_50th_percentile,2015-03-01,43,0.9541681454017541,0.0,3606.755589618631,0,5,9
267,36658.009834586795,duration_50th_percentile,2015-03-01,41,0.9515190350947836,0.0,3596.741952658282,0,5,11
268,37139.693078026,duration_50th_percentile,2015-03-01,46,0.9216220135103402,14.939107585746228,3498.670318654833,1,4,6
269,36952.19315856166,duration_50th_percentile,2015-03-01,44,0.9683742238189659,19.93707774304346,3680.3916437787348,2,5,8
270,36714.12449252145,duration_50th_percentile,2015-03-01,42,0.9406745947374187,0.0,3555.7499681074414,0,5,10
271,36163.44827009271,duration_50th_percentile,2015-03-01,39,0.9379508583582415,4.771318702066424,3550.225563296219,1,5,13
272,36841.37875965355,duration_50th_percentile,2015-03-01,44,0.9246189993560316,0.0,3495.0598175657997,0,4,8
273,37134.00199478859,duration_50th_percentile,2015-03-01,48,0.933108036735584,0.3587297171686714,3527.5071085776763,1,2,4
274,36943.87121020405,duration_50th_percentile,2015-03-01,42,0.9658528832801346,37.79280417418158,3688.716702973091,1,6,10
275,36355.8855242851,duration_50th_percentile,2015-03-01,38,0.9566466052758141,4.059728179311378,3620.1838961218896,1,6,14
276,37077.15463970442,duration_50th_percentile,2015-03-01,43,0.9421746542022988,0.0,3561.4201928846887,0,6,9
277,36806.679105875,duration_50th_percentile,2015-03-01,42,0.960167414415537,0.0,3629.4328264907303,0,5,10
278,37435.05121572408,duration_50th_percentile,2015-03-01,48,0.9594340606754551,78.36205323392937,3705.02280258715,4,4,4
279,37002.379262195434,duration_50th_percentile,2015-03-01,44,0.9353491273482215,0.0,3535.619701376278,0,5,8
280,36338.00294333081,duration_50th_percentile,2015-03-01,39,0.9212923793914589,0.0,3482.4851940997146,0,5,13
281,36404.7620031726,duration_50th_percentile,2015-03-01,39,0.9462205664607132,0.8673096092518335,3577.5810508307477,1,5,13
282,36444.82676257329,duration_50th_percentile,2015-03-01,41,0.9293138660228053,0.0,3512.806413566204,0,4,11
283,36821.44064869273,duration_50th_percentile,2015-03-01,45,0.9459477065751123,5.402389686612196,3581.084720540536,1,3,7
284,36927.16647683639,duration_50th_percentile,2015-03-01,45,0.9424144158673528,7.519033850875076,3569.845525829469,1,3,7
285,37202.73683673432,duration_50th_percentile,2015-03-01,47,0.9601383443921085,8.153696220182951,3637.476638022354,1,3,5
286,36278.826547165096,duration_50th_percentile,2015-03-01,37,0.9502471366385379,15.258268917227724,3607.1924454109007,1,7,15
287,36427.895748804316,duration_50th_percentile,2015-03-01,41,0.9589736632602274,2.3325699057368183,3627.2530170293962,1,5,11
288,37297.737399893515,duration_50th_percentile,2015-03-01,47,0.9525694997888257,0.0,3600.712709201761,0,4,5
289,36828.67062679836,duration_50th_percentile,2015-03-01,44,0.9313726725531171,8.013767243952316,3528.602469494735,1,4,8
290,36809.525744577106,duration_50th_percentile,2015-03-01,42,0.9518377387272714,6.18666074222142,3604.133313131307,2,5,10
291,36610.782276312755,duration_50th_percentile,2015-03-01,39,0.9715491938849237,56.15970614475566,3728.615659029767,3,7,13
292,36572.954859214864,duration_50th_percentile,2015-03-01,40,0.9519280045216585,0.0,3598.287857091869,0,6,12
293,37435.05121572408,duration_50th_percentile,2015-03-01,49,0.9583674578530987,3.3493407339954047,3625.9783314187084,1,3,3
294,37196.108720174394,duration_50th_percentile,2015-03-01,44,0.9527840310724439,6.354929707324914,3607.8785671611636,1,6,8
295,35154.87950387435,duration_50th_percentile,2015-03-01,31,0.9399976207333633,0.0,3553.191006372113,0,7,21
296,36931.79936557441,duration_50th_percentile,2015-03-01,44,0.9286489614530323,0.0,3510.293074292462,0,4,8
297,36499.44393345723,duration_50th_percentile,2015-03-01,39,0.9457571033775708,5.537798402201361,3580.499649169419,1,6,13
298,37213.21524909842,duration_50th_percentile,2015-03-01,47,0.941544633665351,0.0,3559.0387152550265,0,3,5
299,36980.900870108664,duration_50th_percentile,2015-03-01,43,0.9599523745041844,0.05862650111112089,3628.6786021269277,1,5,9
300,37092.72787813704,duration_50th_percentile,2015-03-01,45,0.9402896996559333,3.2545252825888156,3557.5495899820166,1,4,7
301,36314.521032060264,duration_50th_percentile,2015-03-01,38,0.9654156083393014,23.948734111196472,3673.219733633755,1,7,14
302,36799.52304740737,duration_50th_percentile,2015-03-01,41,0.9455048716613136,0.0,3574.0084148797655,0,6,11
303,36805.15135875273,duration_50th_percentile,2015-03-01,43,0.9284000265358007,0.0,3509.352100305326,0,4,9
304,37297.737399893515,duration_50th_percentile,2015-03-01,46,0.9333526499439263,0.0,3528.073016788041,0,5,6
305,36899.157150210776,duration_50th_percentile,2015-03-01,42,0.9663470820498687,5.8330762690320626,3658.625046417536,2,6,10
306,37196.108720174394,duration_50th_percentile,2015-03-01,45,0.9511889724452554,0.0,3595.4943158430656,0,5,7
307,36082.704461562214,duration_50th_percentile,2015-03-01,37,0.9410431964620246,0.0,3557.143282626453,0,6,15
308,36823.38383924266,duration_50th_percentile,2015-03-01,42,0.9426153155692659,0.0,3563.0858928518255,0,5,10
309,35600.724607917495,duration_50th_percentile,2015-03-01,35,0.9651160118538004,8.49077187259229,3656.6292966799574,2,6,17
310,36835.29874335829,duration_50th_percentile,2015-03-01,41,0.9515090474792999,0.0,3596.704199471753,0,7,11
311,36123.8866675032,duration_50th_percentile,2015-03-01,35,0.942957030437403,0.0,3564.3775750533837,0,7,17
312,36555.1409889168,duration_50th_percentile,2015-03-01,42,0.9874276942078731,75.24675528287855,3807.7234393886392,4,4,10
313,37021.200324435726,duration_50th_percentile,2015-03-01,44,0.9548947944547104,0.3435642972893902,3609.8458873360946,1,5,8
314,37298.99060633008,duration_50th_percentile,2015-03-01,49,0.9232322343616157,0.0,3489.8178458869074,0,2,3
315,37150.59587572758,duration_50th_percentile,2015-03-01,47,0.9307771180999846,0.0,3518.337506417942,0,3,5
316,36930.013115538495,duration_50th_percentile,2015-03-01,43,0.970385672329373,10.131563977876908,3678.189405382907,2,5,9
317,37312.84870099564,duration_50th_percentile,2015-03-01,48,0.9632248693491424,0.0,3640.9900061397593,0,3,4
318,36771.35503118447,duration_50th_percentile,2015-03-01,41,0.9338048103240401,0.0,3529.7821830248713,0,6,11
319,37102.36136345177,duration_50th_percentile,2015-03-01,43,0.9533007880958999,0.0,3603.476979002501,0,6,9
320,37050.220402445026,duration_50th_percentile,2015-03-01,44,0.9296260277074728,0.0,3513.986384734247,0,5,8
321,37435.05121572408,duration_50th_percentile,2015-03-01,46,0.9369061662090897,0.0,3541.505308270359,0,6,6
322,37435.05121572408,duration_50th_percentile,2015-03-01,51,0.9423771009804521,10.443789663349321,3572.6292313694585,1,1,1
323,36687.19025526205,duration_50th_percentile,2015-03-01,41,0.9676617669625577,20.760914796842144,3678.5223939153097,2,6,11
324,37000.7858299299,duration_50th_percentile,2015-03-01,45,0.9303043199317523,21.560313343825555,3538.1106426858496,1,4,7
325,36246.03237619648,duration_50th_percentile,2015-03-01,38,0.9424816217391395,0.0,3562.580530173948,0,6,14
326,36529.63980781912,duration_50th_percentile,2015-03-01,38,0.9414853327500309,0.0,3558.8145577951163,0,7,14
327,36916.79891690095,duration_50th_percentile,2015-03-01,45,0.943313645546617,0.0,3565.7255801662122,0,3,7
328,36161.86198840083,duration_50th_percentile,2015-03-01,41,0.9376810236566169,119.63419188495072,3664.0684613069625,1,4,11
329,36416.782352142036,duration_50th_percentile,2015-03-01,39,0.9394166573821607,0.0,3550.9949649045675,0,6,13
330,37194.35655785616,duration_50th_percentile,2015-03-01,47,0.9304407280444297,34.10173739354434,3551.1676894014886,1,3,5
331,37150.773992797935,duration_50th_percentile,2015-03-01,46,0.9444350450252387,0.0,3569.9644701954016,0,4,6
332,36274.280839335544,duration_50th_percentile,2015-03-01,38,0.9302755177431168,0.0,3516.4414570689814,0,7,14
333,35966.29028911572,duration_50th_percentile,2015-03-01,38,0.9215723366979949,2.334595530173374,3485.8780282485936,1,5,14
334,36990.57125651022,duration_50th_percentile,2015-03-01,44,0.945735002145675,0.0,3574.878308110652,0,4,8
335,36751.85322416836,duration_50th_percentile,2015-03-01,42,0.957612233179488,0.0,3619.7742414184645,0,5,10
336,36229.730740810155,duration_50th_percentile,2015-03-01,40,0.9465865765669884,9.957315847500581,3588.0545752707167,1,4,12
337,37047.89210664225,duration_50th_percentile,2015-03-01,45,0.9317841028982278,0.0,3522.1439089553005,0,4,7
338,36619.12392936226,duration_50th_percentile,2015-03-01,41,0.919690239777203,0.0,3476.429106357827,0,5,11
339,36104.5435639814,duration_50th_percentile,2015-03-01,38,0.9659693320411812,3.5945323109458513,3654.958607426611,1,6,14
340,36943.06383514769,duration_50th_percentile,2015-03-01,41,0.9405826145117946,0.0,3555.402282854583,0,7,11
341,36621.646448185675,duration_50th_percentile,2015-03-01,39,0.9596167146261981,1.020494166402159,3628.371675453431,1,7,13
342,36874.48566422958,duration_50th_percentile,2015-03-01,41,0.9565975494042341,2.3675865534055447,3618.30632330141,1,7,11
343,36643.19185073724,duration_50th_percentile,2015-03-01,40,0.9315676951040557,0.0,3521.3258874933304,0,6,12
344,36719.92568034864,duration_50th_percentile,2015-03-01,43,0.9414704299501836,0.0,3558.7582252116945,0,5,9
345,36667.5366292754,duration_50th_percentile,2015-03-01,43,0.9606865830946517,11.422001691890387,3642.8172857896734,1,4,9
346,37435.05121572408,duration_50th_percentile,2015-03-01,47,0.9394560325259509,10.02174951091581,3561.16555245901,1,5,5
347,36943.06383514769,duration_50th_percentile,2015-03-01,43,0.9619082972686017,0.34221341356067114,3636.3555770888756,1,5,9
348,37092.72787813704,duration_50th_percentile,2015-03-01,45,0.9374359948332774,0.0,3543.5080604697887,0,4,7
349,36126.56861578945,duration_50th_percentile,2015-03-01,37,0.9574297898408813,8.760470191015656,3627.845075789547,1,6,15
350,37287.90969155815,duration_50th_percentile,2015-03-01,47,0.969728255839928,2.442196615466628,3668.015003690394,1,4,5
351,36421.83869358757,duration_50th_percentile,2015-03-01,37,0.9517958832613542,0.0,3597.7884387279196,0,7,15
352,37164.63208746349,duration_50th_percentile,2015-03-01,45,0.9436478427103479,0.0,3566.9888454451147,0,5,7
353,36868.36874178177,duration_50th_percentile,2015-03-01,41,0.9543873888956902,0.0,3607.5843300257093,0,6,11
354,37021.200324435726,duration_50th_percentile,2015-03-01,46,0.9207203380066664,5.645548782319906,3485.968426447519,1,3,6
355,36019.467084493815,duration_50th_percentile,2015-03-01,35,0.9383128124288259,0.0,3546.822430980962,0,7,17
356,37026.98732537839,duration_50th_percentile,2015-03-01,45,0.9585586527013612,1.9736212004902427,3625.3253284116345,1,4,7
357,36805.6936235421,duration_50th_percentile,2015-03-01,43,0.934152766490901,0.0,3531.097457335606,0,5,9
358,35917.173252665736,duration_50th_percentile,2015-03-01,36,0.9613556506848068,0.0,3633.92435958857,0,6,16
359,36368.23489092493,duration_50th_percentile,2015-03-01,41,0.9721419236101969,8.014397226230358,3682.7108684727746,2,4,11
360,37286.834602191935,duration_50th_percentile,2015-03-01,47,0.949113975397859,0.0,3587.650827003907,0,4,5
361,37139.693078026,duration_50th_percentile,2015-03-01,46,0.9272361690400234,0.0,3504.952718971288,0,4,6
362,37435.05121572408,duration_50th_percentile,2015-03-01,50,0.9480699031411749,0.0,3583.704233873641,0,2,2
363,37286.834602191935,duration_50th_percentile,2015-03-01,49,0.9261472563736625,3.990822589184745,3504.827451681629,1,2,3
364,36641.08142273312,duration_50th_percentile,2015-03-01,40,0.9567761136497218,1.5273940574448943,3618.141103653393,1,6,12
365,36919.57164471661,duration_50th_percentile,2015-03-01,43,0.9740405881618975,15.832781716512045,3697.7062049684846,2,5,9
366,36574.2505288655,duration_50th_percentile,2015-03-01,40,0.9343542288999274,0.6890654776856309,3532.548050719412,1,6,12
367,36779.12739602136,duration_50th_percentile,2015-03-01,43,0.9589362218198489,0.0,3624.778918479029,0,5,9
368,36406.95464380667,duration_50th_percentile,2015-03-01,40,0.9340501628629708,0.0,3530.7096156220296,0,5,12
369,37435.05121572408,duration_50th_percentile,2015-03-01,48,0.9286563541105464,35.02231904477799,3545.3433375826435,2,4,4
370,36954.95212497598,duration_50th_percentile,2015-03-01,42,0.9270208568712254,0.0,3504.138838973232,0,6,10
371,36007.136200468194,duration_50th_percentile,2015-03-01,38,0.9207388017379831,0.0,3480.3926705695762,0,5,14
372,35762.659195536915,duration_50th_percentile,2015-03-01,36,0.9335498896112816,5.093054477278315,3533.911637207923,1,5,16
373,36789.852661005825,duration_50th_percentile,2015-03-01,44,0.9474405352782179,0.0,3581.325223351665,0,3,8
374,36066.253637029266,duration_50th_percentile,2015-03-01,36,0.9608538606561119,4.682204629585726,3636.709797909688,1,6,16
375,36653.09332890275,duration_50th_percentile,2015-03-01,45,0.8979866874171455,0.0,3394.38967843681,0,2,7
376,36422.68228193964,duration_50th_percentile,2015-03-01,40,0.9316551688334396,0.0,3521.656538190402,0,5,12
377,36879.658404567665,duration_50th_percentile,2015-03-01,44,0.9414586940217405,0.0,3558.713863402179,0,4,8
378,36368.63798890625,duration_50th_percentile,2015-03-01,42,0.9579446176905215,152.30352315949915,3773.334178029671,1,3,10
379,37435.05121572408,duration_50th_percentile,2015-03-01,46,0.9433590351898422,12.00181216597764,3577.898965183582,2,6,6
380,36532.88824207759,duration_50th_percentile,2015-03-01,38,0.9406288152471929,11.427749983689523,3567.004671618079,1,7,14
381,36513.154114048375,duration_50th_percentile,2015-03-01,39,0.9666752423136014,0.0,3654.0324159454135,0,6,13
382,36484.13840933447,duration_50th_percentile,2015-03-01,39,0.9253211894529014,0.0,3497.7140961319674,0,6,13
383,36598.35147563051,duration_50th_percentile,2015-03-01,40,0.9163046977939295,4.079175139438689,3467.7109328004926,1,6,12
384,36908.63190547281,duration_50th_percentile,2015-03-01,43,0.9225785732875309,7.637064431617318,3494.9840714584843,1,5,9
385,36358.101838825496,duration_50th_percentile,2015-03-01,41,0.9505421142820917,0.5676734286241754,3593.6168654149315,1,4,11
386,37287.90969155815,duration_50th_percentile,2015-03-01,48,0.9594881090899953,7.090984455883927,3633.9560368160655,1,3,4
387,37165.7071768297,duration_50th_percentile,2015-03-01,47,0.9355603201246436,0.0,3536.418010071153,0,3,5
388,36407.999464750865,duration_50th_percentile,2015-03-01,41,0.9445881648494617,20.352322041321827,3590.8955851722876,1,4,11
