i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,total_mins_surgery_time,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
275,duration_60th_percentile,2015-03-01,47,0.9714448620898265,0.0,3672.061578699544,0,5,6
276,duration_60th_percentile,2015-03-01,50,0.9253434310653905,44.21749261366938,3542.0156620408457,1,2,3
277,duration_60th_percentile,2015-03-01,45,0.9292791428485128,0.7015158350859565,3513.376675802464,1,5,8
278,duration_60th_percentile,2015-03-01,47,0.9315770680535612,0.0,3521.361317242461,0,4,6
279,duration_60th_percentile,2015-03-01,49,0.9275450877970641,0.0,3506.1204318729015,0,3,4
280,duration_60th_percentile,2015-03-01,47,0.9630273011054494,6.455768810256814,3646.698966988856,1,4,6
281,duration_60th_percentile,2015-03-01,49,0.9340978310102107,0.0,3530.8898012185973,0,3,4
282,duration_60th_percentile,2015-03-01,46,0.9560550283503855,30.21063157059848,3644.098638735055,1,6,7
283,duration_60th_percentile,2015-03-01,47,0.9374435322637539,0.0,3543.53655195699,0,5,6
284,duration_60th_percentile,2015-03-01,46,0.9409551891765817,0.0,3556.810615087478,0,4,7
285,duration_60th_percentile,2015-03-01,48,0.9685526886079583,3.407755619328327,3664.5369185574104,1,4,5
286,duration_60th_percentile,2015-03-01,44,0.9385547745889674,0.22750383694062748,3547.964551783238,1,4,9
287,duration_60th_percentile,2015-03-01,46,0.966869736818343,0.0,3654.7676051733365,0,4,7
288,duration_60th_percentile,2015-03-01,47,0.9229359964604527,0.0,3488.698066620511,0,4,6
289,duration_60th_percentile,2015-03-01,44,0.9170942027460559,0.0,3466.6160863800906,0,5,9
290,duration_60th_percentile,2015-03-01,46,0.943055694275824,0.0,3564.7505243626147,0,4,7
291,duration_60th_percentile,2015-03-01,51,0.9364193952427932,0.0,3539.665314017758,0,2,2
292,duration_60th_percentile,2015-03-01,44,0.9379005846985529,0.0,3545.2642101605306,0,4,9
293,duration_60th_percentile,2015-03-01,44,0.9369090051649112,4.788753350059324,3546.3047928734236,1,5,9
294,duration_60th_percentile,2015-03-01,49,0.9322955231743287,0.0,3524.077077598963,0,2,4
295,duration_60th_percentile,2015-03-01,50,0.9216767397041219,0.0,3483.9380760815807,0,2,3
296,duration_60th_percentile,2015-03-01,47,0.9459044916609882,15.567930309420149,3591.0869087879555,2,4,6
297,duration_60th_percentile,2015-03-01,47,0.9296972932981646,2.5836511033082843,3516.839419770371,1,4,6
298,duration_60th_percentile,2015-03-01,51,0.9269072219613054,0.0,3503.7092990137344,0,2,2
299,duration_60th_percentile,2015-03-01,50,0.9182390010974507,1.3405989332738955,3472.2840230816373,1,2,3
300,duration_60th_percentile,2015-03-01,46,0.9622847801898359,5.47772673104555,3642.914195848625,1,6,7
301,duration_60th_percentile,2015-03-01,48,0.9286869432679435,0.0,3510.4366455528266,0,4,5
302,duration_60th_percentile,2015-03-01,45,0.9451903870229226,0.0,3572.8196629466474,0,5,8
303,duration_60th_percentile,2015-03-01,48,0.9177682461744785,0.0,3469.1639705395282,0,3,5
304,duration_60th_percentile,2015-03-01,44,0.920844911089542,0.0,3480.793763918469,0,6,9
305,duration_60th_percentile,2015-03-01,49,0.9223775706334026,0.0,3486.5872169942613,0,3,4
306,duration_60th_percentile,2015-03-01,48,0.9321555621266148,26.290604826974686,3549.838629665578,2,4,5
307,duration_60th_percentile,2015-03-01,48,0.9417349524179249,0.0,3559.758120139756,0,3,5
308,duration_60th_percentile,2015-03-01,49,0.9162364193666684,0.0,3463.373665206007,0,2,4
309,duration_60th_percentile,2015-03-01,48,0.9421747081575413,0.0,3561.4203968355055,0,4,5
310,duration_60th_percentile,2015-03-01,44,0.9331602802804989,0.0,3527.3458594602857,0,3,9
311,duration_60th_percentile,2015-03-01,47,0.9466373912235511,0.0,3578.289338825023,0,3,6
312,duration_60th_percentile,2015-03-01,47,0.9053517683396219,0.0,3422.2296843237714,0,4,6
313,duration_60th_percentile,2015-03-01,49,0.9590924423887,0.0,3625.3694322292863,0,4,4
314,duration_60th_percentile,2015-03-01,46,0.934744978904009,1.034447563366939,3534.3704678205218,1,3,7
315,duration_60th_percentile,2015-03-01,47,0.9046151307777056,0.0,3419.445194339727,0,3,6
316,duration_60th_percentile,2015-03-01,50,0.9419176375985507,20.598500998827717,3581.0471711213486,1,3,3
317,duration_60th_percentile,2015-03-01,45,0.9172388937944105,0.0,3467.163018542872,0,4,8
318,duration_60th_percentile,2015-03-01,44,0.9568914332370673,0.0,3617.0496176361144,0,5,9
319,duration_60th_percentile,2015-03-01,50,0.9290021570545453,3.8512102672239052,3515.4793639334052,1,3,3
320,duration_60th_percentile,2015-03-01,50,0.9154022520227645,0.0,3460.2205126460494,0,2,3
321,duration_60th_percentile,2015-03-01,46,0.9448242785530996,0.0,3571.4357729307167,0,3,7
322,duration_60th_percentile,2015-03-01,51,0.9184305523909728,0.0,3471.6674880378773,0,2,2
323,duration_60th_percentile,2015-03-01,48,0.9474810986099577,0.0,3581.4785527456406,0,4,5
324,duration_60th_percentile,2015-03-01,46,0.8978202849813824,1.3714617108259972,3395.132138940452,1,3,7
325,duration_60th_percentile,2015-03-01,45,0.9503096523738012,60.87161570420176,3653.0421016771697,2,4,8
326,duration_60th_percentile,2015-03-01,50,0.9043392400758752,5.459156581951561,3423.8614840687605,1,1,3
327,duration_60th_percentile,2015-03-01,48,0.9466137636317864,42.0576968539865,3620.25772338214,2,2,5
328,duration_60th_percentile,2015-03-01,52,0.9175367022111438,0.0,3468.2887343581233,0,1,1
329,duration_60th_percentile,2015-03-01,51,0.8802574566389659,0.0,3327.373186095292,0,1,2
330,duration_60th_percentile,2015-03-01,45,0.9557845969978812,0.0,3612.8657766519905,0,5,8
331,duration_60th_percentile,2015-03-01,46,0.9361516733737866,16.18915205449457,3554.8424774074074,2,3,7
332,duration_60th_percentile,2015-03-01,47,0.9199117381262798,0.0,3477.2663701173374,0,4,6
333,duration_60th_percentile,2015-03-01,51,0.9301336708400887,0.0,3515.9052757755353,0,1,2
334,duration_60th_percentile,2015-03-01,48,0.9298521503122482,0.0,3514.841128180298,0,4,5
335,duration_60th_percentile,2015-03-01,43,0.9533636309701858,0.0,3603.714525067303,0,6,10
336,duration_60th_percentile,2015-03-01,49,0.9604337364116635,24.149797610712085,3654.5893212468004,2,3,4
337,duration_60th_percentile,2015-03-01,45,0.9461916252267821,8.974028911251821,3585.5783722684882,1,5,8
338,duration_60th_percentile,2015-03-01,48,0.9548857184010923,0.0,3609.468015556129,0,5,5
339,duration_60th_percentile,2015-03-01,50,0.902532131003409,0.0,3411.5714551928863,0,1,3
340,duration_60th_percentile,2015-03-01,47,0.9172166232471872,0.0,3467.0788358743675,0,5,6
341,duration_60th_percentile,2015-03-01,47,0.9378796196453073,0.0,3545.1849622592617,0,3,6
342,duration_60th_percentile,2015-03-01,50,0.9475890942454674,3.857201145158797,3585.7439773930255,1,2,3
343,duration_60th_percentile,2015-03-01,46,0.9261359754109503,0.0,3500.793987053392,0,4,7
344,duration_60th_percentile,2015-03-01,52,0.9349581432115056,0.0,3534.141781339491,0,1,1
345,duration_60th_percentile,2015-03-01,47,0.9303359174789143,0.0,3516.669768070296,0,3,6
346,duration_60th_percentile,2015-03-01,50,0.9496933459183404,51.39925734604526,3641.2401049173723,1,2,3
347,duration_60th_percentile,2015-03-01,45,0.9387385213158075,0.0,3548.4316105737526,0,4,8
348,duration_60th_percentile,2015-03-01,50,0.8712721206373722,0.0,3293.408616009267,0,3,3
349,duration_60th_percentile,2015-03-01,43,0.9537719478455536,33.111135130874686,3638.369097987067,1,5,10
350,duration_60th_percentile,2015-03-01,48,0.9128466334797738,0.0,3450.5602745535457,0,4,5
351,duration_60th_percentile,2015-03-01,48,0.9372683534364127,0.0,3542.8743759896397,0,4,5
352,duration_60th_percentile,2015-03-01,53,0.9171722465241325,7.639211313260375,3474.550303174482,1,0,0
353,duration_60th_percentile,2015-03-01,51,0.9759631781189747,13.240567918744773,3702.3813812084686,2,1,2
354,duration_60th_percentile,2015-03-01,50,0.9214970068967627,0.0,3483.258686069763,0,2,3
355,duration_60th_percentile,2015-03-01,47,0.9707143848498018,12.664910141416385,3681.965284873667,1,2,6
356,duration_60th_percentile,2015-03-01,46,0.9404190231597551,0.0,3554.783907543874,0,4,7
357,duration_60th_percentile,2015-03-01,48,0.9404527205557868,0.0,3554.911283700874,0,3,5
358,duration_60th_percentile,2015-03-01,47,0.9079014825496355,0.0,3431.8676040376217,0,4,6
359,duration_60th_percentile,2015-03-01,51,0.94517147526585,0.0,3572.748176504913,0,2,2
360,duration_60th_percentile,2015-03-01,43,0.9396395407629132,0.0,3551.837464083812,0,6,10
361,duration_60th_percentile,2015-03-01,42,0.9351776177211131,7.5780078922038,3542.5494028780117,1,3,11
362,duration_60th_percentile,2015-03-01,50,0.9204935158910643,1.422213605465231,3480.8877036736876,1,2,3
363,duration_60th_percentile,2015-03-01,45,0.9319736062686571,14.6328262777987,3537.493057973323,1,4,8
364,duration_60th_percentile,2015-03-01,44,0.9432309568523255,0.0,3565.413016901791,0,5,9
365,duration_60th_percentile,2015-03-01,45,0.9539660379212893,5.531559190856228,3611.5231825333294,1,4,8
366,duration_60th_percentile,2015-03-01,49,0.9395302311701661,0.0,3551.4242738232274,0,3,4
367,duration_60th_percentile,2015-03-01,46,0.9582465915697181,0.0,3622.1721161335336,0,5,7
368,duration_60th_percentile,2015-03-01,49,0.9374757256827534,0.0,3543.6582430808076,0,3,4
369,duration_60th_percentile,2015-03-01,50,0.959168150903565,19.00879337645233,3644.6644037919277,2,3,3
370,duration_60th_percentile,2015-03-01,47,0.9214658150300513,4.956397068746924,3488.097177882341,1,2,6
371,duration_60th_percentile,2015-03-01,48,0.9586391173911899,0.0,3623.655863738698,0,4,5
372,duration_60th_percentile,2015-03-01,52,0.9330050883660953,11.69842429314349,3538.4576583169837,1,1,1
373,duration_60th_percentile,2015-03-01,50,0.927486225968047,0.7093570033721335,3506.607291162589,1,3,3
374,duration_60th_percentile,2015-03-01,45,0.969661036500317,0.0,3665.318717971198,0,6,8
375,duration_60th_percentile,2015-03-01,42,0.956065644435352,9.983280913579733,3623.9114168792103,1,6,11
376,duration_60th_percentile,2015-03-01,49,0.9628585215764921,3.0368047971792294,3642.642016356319,1,2,4
377,duration_60th_percentile,2015-03-01,50,0.9226055622600582,0.0,3487.4490253430204,0,3,3
378,duration_60th_percentile,2015-03-01,46,0.9457934386970844,6.58266812742977,3581.6818664024086,1,3,7
379,duration_60th_percentile,2015-03-01,50,0.956506354837918,0.0,3615.5940212873297,0,3,3
380,duration_60th_percentile,2015-03-01,40,0.9354357210810995,12.20588755507481,3548.1529132416304,1,5,13
381,duration_60th_percentile,2015-03-01,41,0.9506681488470489,6.233839453686869,3599.759442095532,1,5,12
382,duration_60th_percentile,2015-03-01,50,0.9320873756406096,0.0,3523.2902799215044,0,3,3
383,duration_60th_percentile,2015-03-01,43,0.9412253937928865,0.0,3557.831988537111,0,6,10
384,duration_60th_percentile,2015-03-01,46,0.9240892262373567,0.0,3493.0572751772083,0,3,7
385,duration_60th_percentile,2015-03-01,43,0.9585585531720372,16.466579229549552,3639.8179102198505,1,6,10
386,duration_60th_percentile,2015-03-01,50,0.9352955121234698,0.0,3535.417035826716,0,3,3
387,duration_60th_percentile,2015-03-01,46,0.9344506858858299,9.200382346964943,3541.4239749954027,1,5,7
388,duration_60th_percentile,2015-03-01,43,0.9320938229176605,0.0,3523.3146506287567,0,5,10
389,duration_60th_percentile,2015-03-01,47,0.9323637086656709,0.0,3524.334818756237,0,5,6
390,duration_60th_percentile,2015-03-01,50,0.9562221423138352,34.25525315693551,3648.7749511032325,1,2,3
391,duration_60th_percentile,2015-03-01,46,0.9504172217739321,5.758219462461966,3598.3353177679246,1,4,7
392,duration_60th_percentile,2015-03-01,49,0.9386854188490856,0.0,3548.230883249544,0,3,4
393,duration_60th_percentile,2015-03-01,49,0.9233530052914506,0.0,3490.274360001683,0,3,4
394,duration_60th_percentile,2015-03-01,42,0.9198175534865259,0.0,3476.910352179068,0,4,11
395,duration_60th_percentile,2015-03-01,47,0.9317602369894491,0.0,3522.0536958201174,0,3,6
396,duration_60th_percentile,2015-03-01,48,0.9161148110485243,0.0,3462.9139857634214,0,2,5
397,duration_60th_percentile,2015-03-01,46,0.9292377866222991,24.484641366021265,3537.0034747983113,1,4,7
398,duration_60th_percentile,2015-03-01,45,0.9293432508568383,38.35037870300971,3551.2678669418583,1,4,8
399,duration_60th_percentile,2015-03-01,51,0.916893210633406,0.0,3465.856336194275,0,2,2
400,duration_60th_percentile,2015-03-01,49,0.9178194585175289,0.0,3469.357553196259,0,1,4
401,duration_60th_percentile,2015-03-01,47,0.9400616188624681,0.0,3553.4329193001295,0,6,6
402,duration_60th_percentile,2015-03-01,46,0.9357394243769331,0.0,3537.095024144807,0,4,7
403,duration_60th_percentile,2015-03-01,45,0.9601488065252036,8.083103137027479,3637.4455918022973,1,4,8
404,duration_60th_percentile,2015-03-01,44,0.932549740331275,0.0,3525.038018452219,0,5,9
405,duration_60th_percentile,2015-03-01,46,0.9561280531714239,0.0,3614.164040987982,0,4,7
406,duration_60th_percentile,2015-03-01,49,0.9494101916310428,16.66928410364403,3605.4398084689856,1,3,4
407,duration_60th_percentile,2015-03-01,45,0.9344984724919673,0.0,3532.4042260196366,0,4,8
408,duration_60th_percentile,2015-03-01,51,0.9313400117541065,0.0,3520.465244430523,0,2,2
409,duration_60th_percentile,2015-03-01,46,0.9655909411132898,10.131516587194142,3660.065273995429,1,6,7
410,duration_60th_percentile,2015-03-01,50,0.9253142857551954,0.0,3497.688000154638,0,3,3
411,duration_60th_percentile,2015-03-01,47,0.9232715077936346,0.0,3489.9662994599394,0,4,6
412,duration_60th_percentile,2015-03-01,49,0.9104102109425873,0.0,3441.3505973629794,0,3,4
413,duration_60th_percentile,2015-03-01,48,0.9191032798229732,13.405052709003257,3487.6154504398414,1,3,5
414,duration_60th_percentile,2015-03-01,47,0.9272674087672319,0.0,3505.0708051401366,0,2,6
415,duration_60th_percentile,2015-03-01,45,0.937532532186755,0.0,3543.872971665934,0,4,8
416,duration_60th_percentile,2015-03-01,52,0.9579171558346945,21.96115036719118,3642.8879994223366,1,1,1
417,duration_60th_percentile,2015-03-01,42,0.9420665959342552,0.0,3561.011732631485,0,5,11
418,duration_60th_percentile,2015-03-01,45,0.9484999662024031,1.3270322522498645,3586.6569044973326,1,6,8
419,duration_60th_percentile,2015-03-01,47,0.9711888283684692,8.127435185296918,3679.2212064181103,1,4,6
420,duration_60th_percentile,2015-03-01,45,0.9383551552543089,12.951300550113956,3559.9337874114017,1,4,8
421,duration_60th_percentile,2015-03-01,44,0.9238332441398484,9.733687904281396,3501.823350752908,1,4,9
422,duration_60th_percentile,2015-03-01,49,0.9359279377440298,0.0,3537.8076046724327,0,3,4
423,duration_60th_percentile,2015-03-01,46,0.9538494910873485,0.0,3605.5510763101775,0,5,7
424,duration_60th_percentile,2015-03-01,48,0.9163943046179269,15.93290024893372,3479.9033717046977,1,4,5
425,duration_60th_percentile,2015-03-01,50,0.9309350354116745,5.874225490464255,3524.808659346594,2,2,3
426,duration_60th_percentile,2015-03-01,43,0.9437504162882799,0.13103381775613343,3567.507607387454,1,5,10
427,duration_60th_percentile,2015-03-01,48,0.9434214230619565,0.0,3566.1329791741955,0,5,5
428,duration_60th_percentile,2015-03-01,50,0.910287285285546,0.0,3440.8859383793642,0,3,3
429,duration_60th_percentile,2015-03-01,49,0.9499531361433896,9.066343993249916,3599.889198615262,1,4,4
430,duration_60th_percentile,2015-03-01,47,0.912169954962086,0.0,3448.0024297566847,0,3,6
431,duration_60th_percentile,2015-03-01,46,0.9377710280643894,0.0,3544.7744860833923,0,5,7
432,duration_60th_percentile,2015-03-01,52,0.9189684931424213,0.0,3473.7009040783532,0,1,1
433,duration_60th_percentile,2015-03-01,41,0.9509696361052983,3.877760248203913,3598.5429847262317,1,6,12
434,duration_60th_percentile,2015-03-01,50,0.9400233443485023,0.0,3553.288241637338,0,3,3
435,duration_60th_percentile,2015-03-01,48,0.9615503495774745,8.134837025871434,3642.795158428725,1,3,5
436,duration_60th_percentile,2015-03-01,46,0.9452926654193118,0.0,3573.206275284998,0,5,7
437,duration_60th_percentile,2015-03-01,48,0.938102841892084,0.16628620158348895,3546.1950285536614,1,4,5
438,duration_60th_percentile,2015-03-01,45,0.9563396202553722,17.144738019996453,3632.1085025853035,1,6,8
439,duration_60th_percentile,2015-03-01,47,0.9241562826561154,0.0,3493.310748440116,0,5,6
440,duration_60th_percentile,2015-03-01,46,0.9396471347195153,11.6700809765847,3563.5362502163525,1,3,7
441,duration_60th_percentile,2015-03-01,51,0.9002740128563812,9.069482733752807,3412.105251330873,1,1,2
442,duration_60th_percentile,2015-03-01,46,0.9120414052159694,0.0,3447.5165117163647,0,4,7
443,duration_60th_percentile,2015-03-01,45,0.9625606982845557,16.404453354117436,3654.8838928697382,2,5,8
444,duration_60th_percentile,2015-03-01,44,0.9515791887425386,21.735722135032347,3618.7050555818278,1,5,9
445,duration_60th_percentile,2015-03-01,50,0.9138365917822133,0.0,3454.302316936767,0,2,3
446,duration_60th_percentile,2015-03-01,52,0.8891046654614415,0.0,3360.815635444249,0,1,1
447,duration_60th_percentile,2015-03-01,45,0.9432738289691427,0.0,3565.57507350336,0,5,8
448,duration_60th_percentile,2015-03-01,48,0.9506805467694354,3.123534806045427,3596.6960015945106,1,3,5
449,duration_60th_percentile,2015-03-01,51,0.8825494959457846,0.0,3336.0370946750654,0,1,2
450,duration_60th_percentile,2015-03-01,45,0.9621434219140702,0.0,3636.9021348351853,0,5,8
451,duration_60th_percentile,2015-03-01,50,0.9033633030073596,0.0,3414.7132853678195,0,2,3
452,duration_60th_percentile,2015-03-01,51,0.9672352327467466,19.14120591630558,3675.2903856990074,3,1,2
453,duration_60th_percentile,2015-03-01,49,0.9239391568751937,0.0,3492.4900129882317,0,2,4
454,duration_60th_percentile,2015-03-01,45,0.9606708113813622,0.0,3631.335667021549,0,6,8
455,duration_60th_percentile,2015-03-01,50,0.9259610615064211,6.5926449101929165,3506.7254574044646,1,3,3
456,duration_60th_percentile,2015-03-01,47,0.9056340266700207,0.0,3423.2966208126786,0,4,6
457,duration_60th_percentile,2015-03-01,49,0.9499380892152891,25.92983207641805,3616.695809310211,2,3,4
458,duration_60th_percentile,2015-03-01,49,0.9149879370914259,7.86978526310088,3466.5241874686903,1,2,4
459,duration_60th_percentile,2015-03-01,45,0.9542337699637091,0.0,3607.0036504628206,0,5,8
460,duration_60th_percentile,2015-03-01,50,0.9035653277575074,0.0,3415.476938923378,0,2,3
461,duration_60th_percentile,2015-03-01,51,0.9171441540475264,0.0,3466.8049022996493,0,2,2
462,duration_60th_percentile,2015-03-01,47,0.9427485468402509,0.0,3563.5895070561473,0,3,6
463,duration_60th_percentile,2015-03-01,49,0.9343318893940668,0.0,3531.7745419095727,0,4,4
464,duration_60th_percentile,2015-03-01,49,0.94137870787264,9.957149303783353,3568.368665062363,1,3,4
465,duration_60th_percentile,2015-03-01,49,0.9404255817340645,0.0,3554.8086989547637,0,2,4
466,duration_60th_percentile,2015-03-01,47,0.9197736259224637,0.0,3476.744305986913,0,4,6
