i,variance_sum,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,total_mins_surgery_time,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
237,30464.406247299095,duration_60th_percentile,2015-03-01,50,0.9288419318143629,0.0,3511.022502258292,0,2,3
238,30238.88288005079,duration_60th_percentile,2015-03-01,50,0.9359364435688866,0.0,3537.8397566903914,0,1,3
239,30168.254231413575,duration_60th_percentile,2015-03-01,48,0.9392693995496868,7.467949636288267,3557.906279934104,1,2,5
240,30464.406247299095,duration_60th_percentile,2015-03-01,47,0.9354348162839059,0.0,3535.943605553164,0,5,6
241,30424.680444250338,duration_60th_percentile,2015-03-01,47,0.9518221473741485,0.0,3597.887717074281,0,5,6
242,30100.259933016772,duration_60th_percentile,2015-03-01,46,0.9433333284857867,6.607014588984612,3572.4069962652575,1,3,7
243,30341.462137646395,duration_60th_percentile,2015-03-01,46,0.9377498012938198,0.0,3544.694248890639,0,5,7
244,30111.132107824753,duration_60th_percentile,2015-03-01,44,0.938308322604034,0.0,3546.8054594432488,0,5,9
245,30259.3487213569,duration_60th_percentile,2015-03-01,45,0.9295569968091376,0.0,3513.72544793854,0,5,8
246,29746.394724156915,duration_60th_percentile,2015-03-01,44,0.9111049326724011,0.0,3443.976645501676,0,4,9
247,30029.473899826105,duration_60th_percentile,2015-03-01,47,0.9096277092926465,0.0,3438.392741126204,0,2,6
248,30443.833063195965,duration_60th_percentile,2015-03-01,51,0.884148577158227,0.0,3342.0816216580984,0,1,2
249,30592.04967672811,duration_60th_percentile,2015-03-01,49,0.9104237852767786,0.0,3441.4019083462226,0,4,4
250,30592.04967672811,duration_60th_percentile,2015-03-01,50,0.9602229375388912,2.6725521431582138,3632.3152560401677,1,3,3
251,30489.67875117854,duration_60th_percentile,2015-03-01,49,0.9154582773795763,0.0,3460.4322884947983,0,3,4
252,30048.971994563024,duration_60th_percentile,2015-03-01,45,0.9496905580901357,0.0,3589.830309580713,0,4,8
253,30130.315349663975,duration_60th_percentile,2015-03-01,44,0.94669137020285,0.0,3578.493379366773,0,5,9
254,30489.67875117854,duration_60th_percentile,2015-03-01,49,0.9579922372029845,9.635162886577291,3630.8458195138587,1,3,4
255,30216.341227040797,duration_60th_percentile,2015-03-01,45,0.9333235822802648,0.0,3527.9631410194015,0,5,8
256,30592.04967672811,duration_60th_percentile,2015-03-01,50,0.929836737299167,2.6174923421056064,3517.4003593329567,1,3,3
257,30288.619834856338,duration_60th_percentile,2015-03-01,46,0.9411472793178293,0.0,3557.536715821394,0,5,7
258,30341.462137646395,duration_60th_percentile,2015-03-01,49,0.9468917102911265,1.7157993864969967,3580.9664642869557,1,2,4
259,30592.04967672811,duration_60th_percentile,2015-03-01,50,0.9017242964754723,0.0,3408.517840677285,0,3,3
260,29518.478299578524,duration_60th_percentile,2015-03-01,42,0.9410905989328884,0.0,3557.322463966318,0,4,11
261,30371.353132221197,duration_60th_percentile,2015-03-01,47,0.9545002909056811,0.0,3608.011099623475,0,4,6
262,30592.04967672811,duration_60th_percentile,2015-03-01,52,0.9433576588712584,0.0,3565.891950533357,0,1,1
263,30592.04967672811,duration_60th_percentile,2015-03-01,52,0.9331198174801408,0.0,3527.192910074932,0,1,1
264,30424.680444250338,duration_60th_percentile,2015-03-01,49,0.9524758025434521,0.0,3600.3585336142487,0,3,4
265,30307.772453801965,duration_60th_percentile,2015-03-01,48,0.9358842054605804,0.0,3537.642296640994,0,3,5
266,30592.04967672811,duration_60th_percentile,2015-03-01,51,0.9373036537895396,14.798222927199049,3557.8060342516583,1,2,2
267,30490.42099700899,duration_60th_percentile,2015-03-01,47,0.9503770895053133,0.0,3592.425398330084,0,5,6
268,30424.680444250338,duration_60th_percentile,2015-03-01,49,0.9551954410904079,4.315179637514916,3614.953946959257,1,3,4
269,30443.833063195965,duration_60th_percentile,2015-03-01,47,0.9662910734193862,19.88018288991759,3672.4604404151974,1,5,6
270,30322.309518700768,duration_60th_percentile,2015-03-01,48,0.9641320865358246,10.959339941179223,3655.378627046596,1,3,5
271,30424.680444250338,duration_60th_percentile,2015-03-01,49,0.9501290540848047,3.853069297166826,3595.340893737729,1,3,4
272,30592.04967672811,duration_60th_percentile,2015-03-01,53,0.8944063858414518,0.0,3380.8561384806876,0,0,0
273,30111.239450621775,duration_60th_percentile,2015-03-01,46,0.9287184899375178,0.0,3510.5558919638174,0,4,7
274,30236.320542410773,duration_60th_percentile,2015-03-01,46,0.9419146132114814,0.0,3560.4372379394003,0,4,7
275,30592.04967672811,duration_60th_percentile,2015-03-01,48,0.9539619556924013,2.293781591983702,3608.26997410926,1,5,5
276,30016.58526910542,duration_60th_percentile,2015-03-01,44,0.9347136814203074,0.0,3533.217715768762,0,5,9
277,30037.15845320855,duration_60th_percentile,2015-03-01,45,0.9546940624162471,0.0,3608.743555933415,0,4,8
278,30168.254231413575,duration_60th_percentile,2015-03-01,47,0.9078835816033067,1.9177777905510993,3433.7177162510507,1,3,6
279,30592.04967672811,duration_60th_percentile,2015-03-01,52,0.9307469398361324,8.547469956161763,3526.7709025367426,1,1,1
280,29592.545113667857,duration_60th_percentile,2015-03-01,44,0.9124099519074699,0.0,3448.9096182102357,0,3,9
281,30403.689774888546,duration_60th_percentile,2015-03-01,46,0.9622078849614323,28.317197996121195,3665.4630031503357,1,5,7
282,30424.680444250338,duration_60th_percentile,2015-03-01,49,0.9467064749434971,5.417538750498011,3583.968014036917,1,3,4
283,30034.320259542077,duration_60th_percentile,2015-03-01,43,0.9571059514246795,0.0,3617.8604963852877,0,6,10
284,29703.151283802763,duration_60th_percentile,2015-03-01,43,0.9080202816682982,0.0,3432.3166647061666,0,5,10
285,30328.345637905095,duration_60th_percentile,2015-03-01,47,0.9336249896421936,0.0,3529.1024608474927,0,4,6
286,30592.04967672811,duration_60th_percentile,2015-03-01,52,0.9048300383907243,30.803407345787377,3451.0609524627253,2,1,1
287,30176.61542399204,duration_60th_percentile,2015-03-01,46,0.9451562856076687,10.099884958795087,3582.7906445557824,1,4,7
288,30464.406247299095,duration_60th_percentile,2015-03-01,46,0.9284222409356928,0.0,3509.4360707369183,0,6,7
289,30193.06961602081,duration_60th_percentile,2015-03-01,44,0.9710956288571284,2.573695643266319,3673.3151727232107,1,6,9
290,30455.98906733411,duration_60th_percentile,2015-03-01,47,0.9614915680370872,2.3200369036939037,3636.7581640838835,1,5,6
291,30455.98906733411,duration_60th_percentile,2015-03-01,51,0.9259326497236763,17.926533504457325,3517.9519494599544,1,1,2
292,30048.626518771733,duration_60th_percentile,2015-03-01,47,0.8936154467950636,0.0,3377.8663888853407,0,2,6
293,29897.16103220915,duration_60th_percentile,2015-03-01,42,0.9329553131306753,17.01807457841801,3543.5891582123704,1,6,11
294,30302.061095169425,duration_60th_percentile,2015-03-01,45,0.926892133501381,0.0,3503.6522646352205,0,5,8
295,30131.112198793136,duration_60th_percentile,2015-03-01,45,0.9249928314353187,0.0,3496.472902825505,0,5,8
296,30053.996074911127,duration_60th_percentile,2015-03-01,45,0.9305026738072462,0.0,3517.3001069913903,0,3,8
297,30362.777567579975,duration_60th_percentile,2015-03-01,46,0.9350175085695666,8.809577130458933,3543.1757595234208,1,5,7
298,30388.05007145942,duration_60th_percentile,2015-03-01,48,0.9125671350562602,0.0,3449.5037705126633,0,3,5
299,29849.169623259284,duration_60th_percentile,2015-03-01,44,0.965099277856269,12.160896869817066,3660.2361671665144,1,4,9
300,30507.413741615197,duration_60th_percentile,2015-03-01,47,0.9038999664411724,0.0,3416.741873147631,0,5,6
301,29787.787218915677,duration_60th_percentile,2015-03-01,45,0.9316254714117856,0.0,3521.5442819365494,0,4,8
302,30150.51924097692,duration_60th_percentile,2015-03-01,46,0.9716824148924355,8.80244373966434,3681.7619720330704,1,4,7
303,30507.413741615197,duration_60th_percentile,2015-03-01,50,0.9348913343597781,0.0,3533.889243879961,0,2,3
304,30259.3487213569,duration_60th_percentile,2015-03-01,45,0.9745149823795233,15.415790082317585,3699.082423476915,2,5,8
305,30176.61542399204,duration_60th_percentile,2015-03-01,46,0.9509219056732173,14.429482637154024,3608.9142860819156,1,4,7
306,30507.413741615197,duration_60th_percentile,2015-03-01,49,0.9629934666658674,0.0,3640.1153039969786,0,3,4
307,30353.61814178454,duration_60th_percentile,2015-03-01,46,0.9293369232198204,0.0,3512.8935697709207,0,5,7
308,29790.498864604175,duration_60th_percentile,2015-03-01,44,0.9349592176365308,0.0,3534.145842666086,0,4,9
309,30464.406247299095,duration_60th_percentile,2015-03-01,50,0.9141283167615827,0.0,3455.405037358783,0,2,3
310,30238.88288005079,duration_60th_percentile,2015-03-01,49,0.9384360624616707,12.664763608301996,3559.9530797134166,1,2,4
311,30238.88288005079,duration_60th_percentile,2015-03-01,47,0.9138801903283692,0.0,3454.4671194412363,0,4,6
312,30091.979488879126,duration_60th_percentile,2015-03-01,45,0.9431437871963552,0.0,3565.083515602222,0,4,8
313,29686.158539196556,duration_60th_percentile,2015-03-01,44,0.9375383329556685,0.0,3543.8948985724264,0,4,9
314,30405.785061896077,duration_60th_percentile,2015-03-01,45,0.922094264478137,0.0,3485.5163197273578,0,6,8
315,30328.345637905095,duration_60th_percentile,2015-03-01,48,0.9201687958501673,0.0,3478.2380483136326,0,3,5
316,30507.413741615197,duration_60th_percentile,2015-03-01,50,0.8969949935041159,0.0,3390.6410754455587,0,2,3
317,29787.36921783302,duration_60th_percentile,2015-03-01,42,0.9218146193605686,0.0,3484.4592611829494,0,6,11
318,30058.60547987775,duration_60th_percentile,2015-03-01,43,0.9356418275098657,0.0,3536.7261079872924,0,6,10
319,30042.004301656565,duration_60th_percentile,2015-03-01,45,0.9379968382023849,13.547406428812337,3559.1754548338267,1,4,8
320,29843.3773628726,duration_60th_percentile,2015-03-01,44,0.9152641703443637,0.0,3459.6985639016943,0,4,9
321,30303.414136346506,duration_60th_percentile,2015-03-01,46,0.9210794343933848,8.34792263943632,3490.0281846464313,1,4,7
322,30489.67875117854,duration_60th_percentile,2015-03-01,48,0.9642354262661953,15.908005320609163,3660.7179166068277,1,4,5
323,30464.406247299095,duration_60th_percentile,2015-03-01,46,0.9585052792661968,0.0,3623.1499556262243,0,6,7
324,30592.04967672811,duration_60th_percentile,2015-03-01,50,0.9630912997067954,7.845747219935674,3648.3308601116223,1,3,3
325,30252.89016652649,duration_60th_percentile,2015-03-01,50,0.9386289822766187,0.0,3548.0175530056194,0,1,3
326,30032.193622019575,duration_60th_percentile,2015-03-01,44,0.9276266864881197,0.0,3506.4288749250927,0,5,9
327,28807.59663231175,duration_60th_percentile,2015-03-01,37,0.915873707837486,6.8086147492061855,3468.8112303749035,1,6,16
328,30342.204383476845,duration_60th_percentile,2015-03-01,47,0.9531210980467503,6.275046020309787,3609.072796637025,1,4,6
329,29773.047686989343,duration_60th_percentile,2015-03-01,43,0.9316428361649799,0.0,3521.6099207036245,0,4,10
330,30252.89016652649,duration_60th_percentile,2015-03-01,48,0.940610055154118,1.0543637269745432,3556.560372209541,1,3,5
331,30424.680444250338,duration_60th_percentile,2015-03-01,50,0.9254742987809151,0.0,3498.2928493918594,0,2,3
332,29900.232333630025,duration_60th_percentile,2015-03-01,42,0.9573899721466261,0.0,3618.934094714247,0,5,11
333,30592.04967672811,duration_60th_percentile,2015-03-01,49,0.9604149717145969,38.95821317410332,3669.3268062552793,2,4,4
334,30405.042816065627,duration_60th_percentile,2015-03-01,49,0.9360422206450638,0.13531811396842386,3538.374912152309,1,2,4
335,30489.67875117854,duration_60th_percentile,2015-03-01,50,0.9517448305427748,41.54863518283912,3639.1440946345283,2,2,3
336,29707.3167534786,duration_60th_percentile,2015-03-01,42,0.9284524081128804,0.0,3509.5501026666875,0,5,11
337,30342.204383476845,duration_60th_percentile,2015-03-01,47,0.9517122259602446,4.075854941477019,3601.5480690712016,1,4,6
338,30443.833063195965,duration_60th_percentile,2015-03-01,47,0.9300451918401625,0.0,3515.5708251558144,0,5,6
339,30592.04967672811,duration_60th_percentile,2015-03-01,50,0.9403511882849404,0.0,3554.5274917170746,0,3,3
340,30267.629165494545,duration_60th_percentile,2015-03-01,47,0.929791906984649,18.400714031849247,3533.0141224338217,1,3,6
341,30379.77031218618,duration_60th_percentile,2015-03-01,47,0.9340723403076113,12.398230321173628,3543.191676683945,1,4,6
342,30490.42099700899,duration_60th_percentile,2015-03-01,50,0.9541835293729592,9.40329644001747,3616.2170374698035,2,2,3
343,29283.82028091802,duration_60th_percentile,2015-03-01,38,0.9520081846660835,5.961139285083846,3604.552077322879,1,6,15
344,30403.689774888546,duration_60th_percentile,2015-03-01,49,0.9067745844442119,0.0,3427.6079291991214,0,2,4
345,29518.3890227459,duration_60th_percentile,2015-03-01,44,0.9207477119218844,76.90357596622141,3557.329927030945,1,4,9
346,30592.04967672811,duration_60th_percentile,2015-03-01,49,0.9023014254797534,0.0,3410.6993883134683,0,4,4
347,30490.42099700899,duration_60th_percentile,2015-03-01,50,0.9381980580082724,20.964771452307787,3567.3534307235773,2,2,3
348,30362.035321749525,duration_60th_percentile,2015-03-01,48,0.8960945790467861,0.0,3387.237508796851,0,3,5
349,30154.246944937877,duration_60th_percentile,2015-03-01,47,0.8986301092796729,3.118649348109898,3399.940462425273,1,3,6
350,30379.77031218618,duration_60th_percentile,2015-03-01,49,0.8907015918314877,5.4363991580684115,3372.288416281092,1,2,4
351,30323.051764531217,duration_60th_percentile,2015-03-01,48,0.9433422533395267,0.0,3565.833717623411,0,3,5
352,30267.172808187137,duration_60th_percentile,2015-03-01,50,0.903801013759857,0.0,3416.3678320122594,0,1,3
353,29847.074336251753,duration_60th_percentile,2015-03-01,46,0.9189143062143701,0.0,3473.496077490319,0,2,7
354,30490.42099700899,duration_60th_percentile,2015-03-01,46,0.9451126212715736,0.0,3572.525708406548,0,6,7
355,30592.04967672811,duration_60th_percentile,2015-03-01,48,0.9503367299459441,29.406064560517393,3621.6789037561866,1,5,5
356,30489.67875117854,duration_60th_percentile,2015-03-01,49,0.9428145386170038,3.8462708213286305,3567.6852267936033,1,3,4
357,30317.864344617727,duration_60th_percentile,2015-03-01,47,0.9312879536374827,0.0,3520.2684647496844,0,4,6
358,30490.42099700899,duration_60th_percentile,2015-03-01,49,0.9232546811716628,0.0,3489.9026948288847,0,3,4
359,30592.04967672811,duration_60th_percentile,2015-03-01,50,0.9041682737040588,0.0,3417.756074601343,0,3,3
360,30592.04967672811,duration_60th_percentile,2015-03-01,51,0.9207308659522211,0.0,3480.3626732993953,0,2,2
361,30267.629165494545,duration_60th_percentile,2015-03-01,47,0.934619941477318,8.232399698688027,3541.09577848295,1,3,6
362,30267.172808187137,duration_60th_percentile,2015-03-01,46,0.9323165967474273,21.3227261331175,3545.479461838393,1,5,7
363,30464.406247299095,duration_60th_percentile,2015-03-01,49,0.9294429688838426,5.777121118283617,3519.071543499209,1,3,4
364,30267.172808187137,duration_60th_percentile,2015-03-01,50,0.9138298687439959,0.0,3454.2769038523047,0,1,3
365,30592.04967672811,duration_60th_percentile,2015-03-01,52,0.9307193193210589,0.0,3518.1190270336024,0,1,1
366,29244.364060959295,duration_60th_percentile,2015-03-01,38,0.9344033673471629,1.2823941720153016,3533.327122744291,1,7,15
367,30592.04967672811,duration_60th_percentile,2015-03-01,52,0.9263225734960031,0.0,3501.4993278148913,0,1,1
368,30238.88288005079,duration_60th_percentile,2015-03-01,50,0.9242843594632711,0.0,3493.794878771165,0,1,3
369,30455.98906733411,duration_60th_percentile,2015-03-01,50,0.9334190561701746,0.0,3528.3240323232603,0,2,3
370,30489.67875117854,duration_60th_percentile,2015-03-01,50,0.9315524204024339,0.0,3521.2681491212006,0,2,3
371,30592.04967672811,duration_60th_percentile,2015-03-01,51,0.9479043601927515,0.0,3583.0784815286006,0,2,2
372,30443.833063195965,duration_60th_percentile,2015-03-01,49,0.9334252533422892,8.121030453743288,3536.468488087597,1,3,4
373,29877.23008672462,duration_60th_percentile,2015-03-01,45,0.9465271064001931,0.0,3577.8724621927295,0,4,8
374,30154.246944937877,duration_60th_percentile,2015-03-01,45,0.9535949145911449,0.04128350332393893,3604.6300606578516,1,5,8
375,29787.787218915677,duration_60th_percentile,2015-03-01,47,0.9183502662142571,0.0,3471.3640062898917,0,2,6
376,30455.98906733411,duration_60th_percentile,2015-03-01,49,0.8968623546217426,0.0,3390.1397004701876,0,3,4
377,29603.024957858815,duration_60th_percentile,2015-03-01,45,0.9246106255153708,8.644286505593413,3503.6724509536953,2,4,8
378,30302.061095169425,duration_60th_percentile,2015-03-01,47,0.950114725432526,15.753964911984667,3607.187627046933,1,3,6
379,30267.172808187137,duration_60th_percentile,2015-03-01,47,0.9391116781649039,21.732037880768644,3571.5741813441055,1,4,6
380,30323.051764531217,duration_60th_percentile,2015-03-01,48,0.9243978881686742,0.0,3494.2240172775882,0,3,5
381,30090.666266518645,duration_60th_percentile,2015-03-01,47,0.9119167670641444,0.0,3447.045379502466,0,3,6
382,30108.677112981757,duration_60th_percentile,2015-03-01,45,0.9341310570360639,0.0,3531.015395596322,0,4,8
383,30592.04967672811,duration_60th_percentile,2015-03-01,49,0.9377148086127525,0.0,3544.5619765562046,0,4,4
384,30464.406247299095,duration_60th_percentile,2015-03-01,48,0.9420546797588649,6.680290953689109,3567.6469804421986,1,4,5
385,30592.04967672811,duration_60th_percentile,2015-03-01,50,0.9382654740566811,0.0,3546.643491934255,0,3,3
386,30297.037014821322,duration_60th_percentile,2015-03-01,49,0.9253926592375451,0.0,3497.984251917921,0,2,4
387,30464.406247299095,duration_60th_percentile,2015-03-01,51,0.9560863870799831,0.0,3614.006543162336,0,1,2
388,30592.04967672811,duration_60th_percentile,2015-03-01,49,0.9613424473202742,4.274193015248102,3638.148643885884,1,4,4
389,29978.85876644374,duration_60th_percentile,2015-03-01,47,0.9425807823149618,0.0,3562.9553571505558,0,3,6
390,30507.413741615197,duration_60th_percentile,2015-03-01,48,0.9614156856141239,0.0,3634.1512916213883,0,4,5
