,iteration,objective type,disruptions?,perfect_information_bool,days_considered_tardy,week,num_sessions,total tardiness,number of patients tardy,average wait time (priority < 0.33),average wait_time (0.33 < priority < 0.66),average wait time 0.66 < priority,total cancelled overtime,total cancelled inconvenient,total surgeries completed,average utilisation,average overtime,total time operating
200,1,t&p matrix,False,False,91,21,3,1590,18,0.0,14.31578947368421,60.68421052631579,3,0,19,0.9240549822469314,0.0,1240.0452429853917
201,1,t&p matrix,False,False,91,22,1,0,0,0.0,6.125,11.75,1,1,8,0.8802113074262754,0.0,475.3141060101887
202,1,t&p matrix,False,False,91,24,1,235,4,0.0,33.75,56.0,2,0,8,0.9201588501284662,0.0,496.8857790693718
203,1,t&p matrix,False,False,91,25,1,184,2,0.0,36.5,22.4,0,0,10,0.9823569330473365,0.0,530.4727438455617
204,1,t&p matrix,False,False,91,27,2,792,6,0.0,43.2,118.0,2,0,5,0.846468771627725,0.0,406.3050103813081
205,1,t&p matrix,False,False,91,28,1,533,3,0.0,89.5,17.9,1,0,10,0.9327095734179682,0.0,503.66316964570285
206,1,t&p matrix,False,False,91,29,2,239,6,0.0,0.0,79.5,2,0,10,0.9753894927346287,0.0,761.7433866116457
207,1,t&p matrix,False,False,91,31,1,0,0,0.0,0.0,13.75,0,0,4,0.940692398619123,0.0,225.7661756685895
208,1,t&p matrix,False,False,91,32,2,1032,19,0.0,26.0,71.5,1,0,16,0.8976138286925485,0.0,969.4229349879524
209,1,t&p matrix,False,False,91,33,3,5554,45,7.0476190476190474,20.61904761904762,144.61904761904762,0,1,21,0.875064327442239,14.17070330274862,1460.1163203646734
210,1,t&p matrix,False,False,91,35,1,0,0,0.0,3.3333333333333335,7.555555555555555,1,0,9,1.0,4.560568820281446,544.5605688202814
211,1,t&p matrix,False,False,91,36,2,1010,18,0.0,35.666666666666664,68.6,1,1,15,0.9383977180638887,1.5718581248377177,1016.6132517586752
212,1,t&p matrix,False,False,91,37,3,4104,42,5.739130434782608,67.6086956521739,66.6086956521739,2,0,23,0.9596615232629572,8.824222938091376,1581.1243365002647
213,1,t&p matrix,False,False,91,39,1,694,6,0.0,39.42857142857143,143.57142857142858,1,0,7,0.9511527755469903,0.0,513.6224987953748
214,1,t&p matrix,False,False,91,40,2,318,9,0.0,32.625,18.6875,2,0,16,0.89869991661702,0.0,970.5959099463817
215,1,t&p matrix,False,False,91,41,2,1067,10,0.0,64.8076923076923,43.07692307692308,0,0,13,0.931695018543248,0.0,726.6188402467396
216,1,t&p matrix,False,False,91,45,1,523,4,0.0,18.8,169.8,3,0,5,1.0,10.98712037727887,550.9871203772789
217,1,t&p matrix,False,False,91,46,1,800,6,0.0,62.833333333333336,161.5,1,0,6,0.898734172256346,0.0,485.31645301842684
218,1,t&p matrix,False,False,91,47,1,345,1,0.0,40.27272727272727,14.636363636363637,0,0,11,0.9328642013344545,0.0,503.74666872060544
219,1,t&p matrix,False,False,91,49,3,94,3,0.0,2.8333333333333335,24.0,2,1,18,0.9471641437271212,0.0,1259.0031618431512
220,1,t&p matrix,False,False,91,50,1,148,3,0.0,71.33333333333333,19.333333333333332,1,0,9,1.0,23.01000652044638,563.0100065204464
221,1,t&p matrix,False,False,91,51,1,5,2,0.0,31.333333333333332,59.333333333333336,1,0,3,0.9048194838651945,0.0,217.15667612764668
222,1,t&p matrix,False,False,91,1,1,101,3,0.0,0.0,81.75,3,0,8,1.0,10.399481050135364,550.3994810501354
223,1,t&p matrix,False,False,91,2,1,72,1,0.0,0.0,38.54545454545455,0,1,11,0.9684558697163241,0.0,522.966169646815
224,1,t&p matrix,False,False,91,6,1,88,4,0.0,0.0,84.75,0,2,8,0.7672776254370671,0.0,414.3299177360162
225,1,t&p matrix,False,False,91,7,1,1,1,0.0,0.0,31.0,0,2,3,0.5183563963357203,0.0,124.40553512057288
226,1,t&p matrix,False,False,91,8,2,560,14,0.0,5.526315789473684,67.47368421052632,0,1,19,0.8865240014620959,0.0,957.4459215790635
227,1,t&p matrix,False,False,91,9,1,61,3,0.0,0.0,62.5,2,0,8,1.0,5.055725431563246,545.0557254315632
228,1,t&p matrix,False,False,91,10,1,35,3,0.0,0.0,53.44444444444444,1,0,9,0.9509890891255787,0.0,513.5341081278125
229,1,t&p matrix,False,False,91,11,2,324,7,0.0,30.5,41.9,0,0,10,0.9783803922921686,3.9856652543725772,477.5939188089861
230,1,t&p matrix,False,False,91,12,1,185,6,0.0,0.0,99.0,1,0,8,0.9414782784446246,0.0,508.3982703600973
231,1,t&p matrix,False,False,91,15,2,36,7,0.0,10.333333333333334,40.888888888888886,0,0,9,0.9752090994625766,0.9289992134852412,469.95836616900726
232,1,t&p matrix,False,False,91,16,1,31,2,0.0,14.5,21.875,1,0,8,0.9566624468704824,0.0,516.5977213100605
233,1,t&p matrix,False,False,91,17,1,34,2,0.0,14.0,19.5,0,0,10,1.0,8.330311669422144,548.3303116694221
234,1,t&p matrix,False,False,91,18,1,341,4,0.0,38.3,44.6,0,0,10,1.0,0.3205571499274811,540.3205571499275
235,1,t&p matrix,False,False,91,19,1,2,1,0.0,18.6,14.2,0,0,5,0.7900829293899582,0.0,189.61990305358995
236,1,t&p matrix,False,False,91,20,2,17,2,0.0,8.342105263157896,25.63157894736842,0,0,19,0.9639925589215212,0.0,1041.1119636352428
237,1,t&p matrix,False,False,91,21,3,1752,27,0.0,14.666666666666666,77.23809523809524,2,0,21,0.9334562373189534,8.672663915909311,1276.8225323023403
238,1,t&p matrix,False,False,91,22,1,121,2,0.0,33.666666666666664,10.555555555555555,0,1,9,0.8570423161671359,0.0,462.8028507302534
239,1,t&p matrix,False,False,91,24,1,14,3,0.0,12.125,23.25,0,1,8,0.9851693018495443,0.0,531.9914229987539
240,1,t&p matrix,False,False,91,25,1,3,2,0.0,6.875,48.125,0,1,8,0.8080649563638939,0.0,436.3550764365027
241,1,t&p matrix,False,False,91,27,2,302,8,0.0,5.0,88.14285714285714,1,0,7,0.9074762609355049,3.9712132115707277,443.5310316721838
242,1,t&p matrix,False,False,91,28,1,17,1,0.0,12.0,3.7777777777777777,0,0,9,0.9858635009855605,0.0,532.3662905322027
243,1,t&p matrix,False,False,91,29,2,794,12,0.0,45.833333333333336,64.5,1,0,12,0.961685754721906,19.279193692766114,800.1675496520471
244,1,t&p matrix,False,False,91,31,1,21,1,0.0,28.0,3.75,1,0,4,0.8676257058363693,0.0,208.23016940072864
245,1,t&p matrix,False,False,91,32,2,1204,14,0.0,19.5,70.5,1,0,18,0.9992658141314548,0.38075573332662316,1079.9685907286243
246,1,t&p matrix,False,False,91,33,3,3864,45,0.0,3.909090909090909,135.86363636363637,2,0,22,0.9792767194829392,2.8991813933505077,1595.125829742413
247,1,t&p matrix,False,False,91,35,1,15,1,0.0,11.777777777777779,16.0,1,0,9,0.976947095608174,0.0,527.551431628414
248,1,t&p matrix,False,False,91,36,2,1376,16,0.0,12.0625,88.1875,0,0,16,0.9513902907327978,0.0,1027.5015139914217
249,1,t&p matrix,False,False,91,37,3,6810,45,0.0,69.36363636363636,111.27272727272727,2,1,22,0.9648081084734996,6.509171063704987,1582.5166489181843
250,1,t&p matrix,False,False,91,39,1,614,7,0.0,120.11111111111111,25.333333333333332,0,0,9,0.9201088385135953,0.0,496.85877279734143
251,1,t&p matrix,False,False,91,40,2,629,7,0.0,43.411764705882355,12.882352941176471,1,1,17,0.9174510090954164,0.0,990.8470898230498
252,1,t&p matrix,False,False,91,41,2,581,6,0.0,51.5,25.5,1,0,12,0.9070781963218014,0.0,717.1672452880608
253,1,t&p matrix,False,False,91,45,1,411,7,0.0,42.5,93.5,0,0,8,0.964711519098913,0.0,520.944220313413
254,1,t&p matrix,False,False,91,46,1,1069,6,0.0,24.857142857142858,216.14285714285714,0,0,7,0.8637344198303771,0.0,466.41658670840366
255,1,t&p matrix,False,False,91,47,1,485,3,0.0,0.0,151.85714285714286,0,0,7,0.9476358952657516,0.0,511.7233834435059
256,1,t&p matrix,False,False,91,49,3,348,8,0.0,14.363636363636363,25.015151515151516,0,2,22,0.8608654107848919,0.0,1099.1334878354014
257,1,t&p matrix,False,False,91,50,1,349,2,0.0,61.857142857142854,35.285714285714285,1,0,7,0.9574203036799493,0.0,517.0069639871726
258,1,t&p matrix,False,False,91,51,1,0,0,0.0,22.666666666666668,18.666666666666668,0,1,3,0.4647516201562335,0.0,111.54038883749604
259,1,t&p matrix,False,False,91,1,1,124,4,0.0,0.0,63.45454545454545,0,0,11,1.0,30.603817122917576,570.6038171229176
260,1,t&p matrix,False,False,91,2,1,59,1,0.0,0.0,34.5,0,1,10,0.9578166135997023,0.0,517.2209713438392
261,1,t&p matrix,False,False,91,6,1,96,4,0.0,0.0,67.22222222222223,0,1,9,0.8408913761980688,0.0,454.0813431469571
262,1,t&p matrix,False,False,91,7,1,92,2,0.0,68.5,33.75,0,1,4,0.7675906817331312,0.0,184.2217636159515
263,1,t&p matrix,False,False,91,8,2,462,10,0.0,8.882352941176471,56.35294117647059,0,2,17,0.8556477443227017,0.0,924.0995638685179
264,1,t&p matrix,False,False,91,9,1,143,4,0.0,23.444444444444443,50.666666666666664,0,1,9,0.8106281425865394,0.0,437.73919699673127
265,1,t&p matrix,False,False,91,10,1,146,2,0.0,11.8,40.0,0,0,10,1.0,6.710799555042513,546.7107995550425
266,1,t&p matrix,False,False,91,11,2,180,8,0.0,23.5,53.75,0,1,8,0.8540046355894284,3.679337359507443,417.2808998019405
267,1,t&p matrix,False,False,91,12,1,3,1,0.0,10.0,21.7,0,0,10,1.0,10.693632990900483,550.6936329909005
268,1,t&p matrix,False,False,91,15,2,70,6,0.0,4.625,41.0,0,1,8,0.78766542371001,0.0,378.0794033808048
269,1,t&p matrix,False,False,91,16,1,91,3,0.0,26.88888888888889,28.666666666666668,0,1,9,0.768833440839033,0.0,415.17005805307787
270,1,t&p matrix,False,False,91,17,1,259,5,0.0,48.9,31.0,0,0,10,1.0,23.632180918579934,563.6321809185799
271,1,t&p matrix,False,False,91,18,1,351,4,0.0,60.4,20.4,0,0,10,0.9463229066072734,0.0,511.0143695679276
272,1,t&p matrix,False,False,91,19,1,0,0,0.0,0.0,19.0,0,0,5,0.9175079937852252,0.0,220.20191850845404
273,1,t&p matrix,False,False,91,20,2,321,6,0.0,7.794117647058823,31.941176470588236,1,1,17,0.9220460837936795,10.799515895699756,1017.4088022885733
274,1,t&p matrix,False,False,91,21,3,1794,24,0.0,16.26086956521739,56.78260869565217,0,0,23,0.9003536939037424,0.0,1188.6470773775393
275,1,t&p matrix,False,False,91,22,1,321,2,0.0,41.0,41.0,0,1,9,0.8449807062333797,0.0,456.28958136602506
276,1,t&p matrix,False,False,91,24,1,77,3,0.0,25.2,21.0,0,0,10,0.9548798949126738,0.0,515.6351432528438
277,1,t&p matrix,False,False,91,25,1,360,4,0.0,79.0,22.0,1,0,8,1.0,45.99411860550333,585.9941186055033
278,1,t&p matrix,False,False,91,27,2,22,2,0.0,5.857142857142857,32.42857142857143,1,0,7,0.9311719726214729,0.0,446.96254685830695
279,1,t&p matrix,False,False,91,28,1,0,0,0.0,0.0,10.7,0,0,10,0.9865805340110628,0.0,532.7534883659739
280,1,t&p matrix,False,False,91,29,2,541,10,0.0,7.318181818181818,91.0,0,0,11,0.9797480747155463,1.8300525207324938,761.7880257342549
281,1,t&p matrix,False,False,91,31,1,0,0,0.0,0.0,4.6,0,0,5,0.8629125545796704,0.0,207.0990130991209
282,1,t&p matrix,False,False,91,32,2,1814,23,0.0,26.375,103.5,0,0,16,0.9657092895848168,16.215545799256347,1075.3971243501148
283,1,t&p matrix,False,False,91,33,3,4727,53,0.0,11.590909090909092,149.13636363636363,0,0,22,0.9713047699292529,12.147431049589386,1609.9560204341578
284,1,t&p matrix,False,False,91,35,1,0,0,0.0,10.0,11.444444444444445,0,0,9,1.0,13.924660969967363,553.9246609699674
285,1,t&p matrix,False,False,91,36,2,602,18,0.0,32.64705882352941,51.8235294117647,0,0,17,0.9676048529085262,0.0,1045.0132411412083
286,1,t&p matrix,False,False,91,37,3,5293,43,0.0,54.69565217391305,100.78260869565217,0,0,23,0.901278337557836,10.49419668228821,1491.553496890559
287,1,t&p matrix,False,False,91,39,1,397,5,0.0,39.857142857142854,94.57142857142857,1,0,7,0.9996542908975601,0.0,539.8133170846825
288,1,t&p matrix,False,False,91,40,2,136,2,0.0,9.352941176470589,16.058823529411764,0,1,17,0.9391589599864467,4.389471455917828,1023.0706196971983
289,1,t&p matrix,False,False,91,41,2,927,10,0.0,72.45833333333333,31.875,0,0,12,0.903956155443668,1.1274380631938357,736.1538307393483
290,1,t&p matrix,False,False,91,45,1,264,6,0.0,87.33333333333333,31.666666666666668,0,0,9,0.9078051003548362,0.0,490.2147541916115
291,1,t&p matrix,False,False,91,46,1,616,7,0.0,97.28571428571429,81.71428571428571,0,1,7,0.9448569959418875,3.9232705968271375,510.2227778086193
292,1,t&p matrix,False,False,91,47,1,725,5,0.0,91.85714285714286,96.28571428571429,1,0,7,0.9768065673275761,0.0,527.4755463568911
293,1,t&p matrix,False,False,91,49,3,0,0,0.0,3.3181818181818183,15.378787878787879,0,1,22,0.8962499904172431,0.0,1189.7530061495138
294,1,t&p matrix,False,False,91,50,1,7,1,0.0,0.0,25.142857142857142,2,0,7,0.9839299699691588,0.0,531.3221837833457
295,1,t&p matrix,False,False,91,51,1,77,1,0.0,20.75,53.5,0,0,4,0.8035322967359764,0.0,192.84775121663432
296,1,t&p matrix,False,False,91,1,1,85,3,0.0,0.0,67.0,1,0,10,1.0,32.926685826853486,572.9266858268535
297,1,t&p matrix,False,False,91,2,1,10,2,0.0,6.545454545454546,39.36363636363637,0,0,11,0.8632144312055362,0.0,466.13579285098956
298,1,t&p matrix,False,False,91,6,1,72,4,0.0,0.0,60.3,0,0,10,1.0,11.200454192704001,551.200454192704
299,1,t&p matrix,False,False,91,7,1,0,0,0.0,0.0,27.0,0,0,5,1.0,14.896586341229977,254.89658634122998
300,1,t&p matrix,False,False,91,8,2,546,16,0.0,0.0,72.3125,1,1,16,0.8718576848405507,6.393892354328386,954.3940843364516
301,1,t&p matrix,False,False,91,9,1,89,2,0.0,0.0,62.5,1,0,8,0.9850427407811622,0.0,531.9230800218276
302,1,t&p matrix,False,False,91,10,1,0,0,0.0,2.875,19.75,1,0,8,1.0,7.619390169501003,547.619390169501
303,1,t&p matrix,False,False,91,11,2,230,8,0.0,45.625,15.875,0,0,8,0.9643059714292699,0.8679301354974029,464.6027265570444
304,1,t&p matrix,False,False,91,12,1,28,1,0.0,8.222222222222221,22.88888888888889,1,0,9,1.0,10.718107472877932,550.7181074728779
305,1,t&p matrix,False,False,91,15,2,174,8,0.0,44.75,10.875,0,1,8,0.8533348912297233,0.0,409.6007477902672
306,1,t&p matrix,False,False,91,16,1,38,4,0.0,21.11111111111111,22.22222222222222,0,1,9,0.8396324155418396,0.0,453.4015043925934
307,1,t&p matrix,False,False,91,17,1,113,2,0.0,32.77777777777778,4.888888888888889,0,1,9,0.8749100668436125,0.0,472.4514360955508
308,1,t&p matrix,False,False,91,18,1,0,0,0.0,7.888888888888889,2.6666666666666665,1,0,9,1.0,43.43735204102336,583.4373520410234
309,1,t&p matrix,False,False,91,19,1,0,0,0.0,-0.2,2.4,0,0,5,0.9481641795877149,0.0,227.55940310105157
310,1,t&p matrix,False,False,91,20,2,621,10,0.0,22.63888888888889,37.916666666666664,0,0,18,0.9840224333869885,3.1263407047520104,1068.9969094674516
311,1,t&p matrix,False,False,91,21,3,2661,36,0.0,37.095238095238095,66.76190476190476,0,0,21,0.9513900774815713,14.080961112483655,1314.4405698459727
312,1,t&p matrix,False,False,91,22,1,118,1,0.0,23.22222222222222,0.0,1,0,9,1.0,1.8796423627720742,541.8796423627721
313,1,t&p matrix,False,False,91,24,1,14,2,0.0,6.0,20.4,0,0,10,1.0,19.532745480782637,559.5327454807826
314,1,t&p matrix,False,False,91,25,1,15,2,0.0,2.75,23.625,1,0,8,1.0,10.908662030113874,550.9086620301139
315,1,t&p matrix,False,False,91,27,2,234,10,0.0,0.0,98.5,0,1,6,0.796047035072326,0.0,382.1025768347165
316,1,t&p matrix,False,False,91,28,1,0,0,0.0,6.714285714285714,17.0,0,2,7,0.6512290604991332,0.0,351.66369266953194
317,1,t&p matrix,False,False,91,29,2,876,7,0.0,55.13636363636363,56.18181818181818,0,1,11,0.9144510145251827,0.0,719.3018576540808
318,1,t&p matrix,False,False,91,31,1,134,3,0.0,77.25,46.75,0,0,4,0.7413872093126546,0.0,177.9329302350371
319,1,t&p matrix,False,False,91,32,2,362,8,0.0,36.470588235294116,19.647058823529413,0,2,17,0.8635666581421315,0.0,932.651990793502
320,1,t&p matrix,False,False,91,33,3,5109,54,0.0,87.04,58.8,0,0,25,0.9658663602752947,13.788760406838643,1606.0697848664931
321,1,t&p matrix,False,False,91,35,1,171,2,19.444444444444443,24.666666666666668,1.8888888888888888,0,1,9,1.0,13.733371562457819,553.7333715624578
322,1,t&p matrix,False,False,91,36,2,1924,22,0.0,78.75,49.1875,0,1,16,0.9753989529457527,20.398138756077913,1065.748182123284
323,1,t&p matrix,False,False,91,37,3,7212,53,0.0,82.26086956521739,104.69565217391305,0,0,23,0.9503681424242507,0.3838988035267903,1540.7480871378666
324,1,t&p matrix,False,False,91,39,1,1016,7,0.0,19.0,217.14285714285714,0,0,7,1.0,23.348642304055943,563.3486423040559
325,1,t&p matrix,False,False,91,40,2,79,7,0.0,20.666666666666668,15.333333333333334,0,3,15,0.882890234908345,17.09071858079011,953.5214537010125
326,1,t&p matrix,False,False,91,41,2,255,10,9.208333333333334,30.083333333333332,30.375,0,0,12,0.9245053484878595,38.417886831431986,775.3015500297522
327,1,t&p matrix,False,False,91,45,1,503,5,21.333333333333332,91.88888888888889,23.88888888888889,0,0,9,1.0,29.749483064445144,569.7494830644451
328,1,t&p matrix,False,False,91,46,1,533,5,0.0,40.57142857142857,126.57142857142857,0,0,7,1.0,8.804420747928134,548.8044207479281
329,1,t&p matrix,False,False,91,47,1,38,2,0.0,8.818181818181818,19.363636363636363,0,0,11,0.9070627912970326,0.0,489.8139073003976
330,1,t&p matrix,False,False,91,49,3,5,3,0.7777777777777778,4.301587301587301,23.682539682539684,0,1,21,0.9051698053054585,0.0,1188.1407145631345
331,1,t&p matrix,False,False,91,50,1,0,0,0.0,0.0,42.5,0,1,6,0.7845912197610769,0.0,423.67925867098154
332,1,t&p matrix,False,False,91,51,1,17,2,0.0,35.0,40.0,0,0,3,0.7853226287252918,0.0,188.47743089407004
333,1,t&p matrix,False,False,91,1,1,8,1,0.0,0.0,36.0,0,1,11,0.9108777028312239,0.0,491.87395952886095
334,1,t&p matrix,False,False,91,2,1,50,2,0.0,0.0,54.54545454545455,0,0,11,0.9317142792897182,0.0,503.1257108164478
335,1,t&p matrix,False,False,91,6,1,129,4,0.0,15.454545454545455,49.81818181818182,0,0,11,0.9872188942945412,0.0,533.0982029190523
336,1,t&p matrix,False,False,91,7,1,89,1,0.0,8.0,54.0,0,0,5,0.9473926359510231,0.0,227.37423262824555
337,1,t&p matrix,False,False,91,8,2,574,12,0.0,0.0,70.84210526315789,0,0,19,0.9185904876443914,0.0,992.0777266559428
338,1,t&p matrix,False,False,91,9,1,34,3,0.0,10.222222222222221,63.22222222222222,1,0,9,1.0,30.383555437613836,570.3835554376138
339,1,t&p matrix,False,False,91,10,1,223,4,0.0,22.125,60.5,1,0,8,1.0,10.434724032266217,550.4347240322662
340,1,t&p matrix,False,False,91,11,2,36,7,0.0,21.555555555555557,35.44444444444444,0,0,9,0.983653632578609,8.149178145380091,488.45209992849254
341,1,t&p matrix,False,False,91,12,1,11,2,0.0,11.222222222222221,20.333333333333332,0,0,9,1.0,41.52269548568688,581.5226954856869
342,1,t&p matrix,False,False,91,15,2,132,4,0.0,16.666666666666668,13.88888888888889,0,0,9,0.9591843918812673,3.1303756728299277,466.6692594486681
343,1,t&p matrix,False,False,91,16,1,23,2,0.0,10.444444444444445,21.444444444444443,0,0,9,0.9916637035567194,0.0,535.4983999206285
344,1,t&p matrix,False,False,91,17,1,160,3,0.0,19.77777777777778,36.888888888888886,0,0,9,0.8964814334125456,0.0,484.09997404277465
345,1,t&p matrix,False,False,91,18,1,122,2,0.0,33.77777777777778,8.666666666666666,0,0,9,0.967186120213192,0.0,522.2805049151236
346,1,t&p matrix,False,False,91,19,1,0,0,0.0,9.2,15.2,0,0,5,0.7438134212033136,0.0,178.51522108879527
347,1,t&p matrix,False,False,91,20,2,177,6,0.0,7.722222222222222,21.944444444444443,0,0,18,0.9626334416189496,0.0,1039.6441169484656
348,1,t&p matrix,False,False,91,21,3,2376,36,0.0,15.1,87.1,0,1,20,0.8373924679310901,0.0,1143.0299099416864
349,1,t&p matrix,False,False,91,22,1,9,1,0.0,10.5,19.2,0,0,10,0.9160698561990195,0.0,494.67772234747054
350,1,t&p matrix,False,False,91,24,1,43,3,0.0,17.11111111111111,43.22222222222222,0,0,9,0.9743319626384317,0.0,526.1392598247531
351,1,t&p matrix,False,False,91,25,1,62,3,0.0,26.88888888888889,14.222222222222221,0,0,9,0.8287477034275118,0.0,447.5237598508564
352,1,t&p matrix,False,False,91,27,2,140,6,0.0,32.666666666666664,24.11111111111111,0,0,9,1.0,6.915940059245386,493.83188011849074
353,1,t&p matrix,False,False,91,28,1,382,3,0.0,33.0,94.0,0,0,8,0.9344553693986406,0.0,504.6058994752659
354,1,t&p matrix,False,False,91,29,2,241,5,0.0,22.535714285714285,13.607142857142858,0,0,14,0.9290060546465826,0.0,711.4538549975584
355,1,t&p matrix,False,False,91,31,1,54,3,33.75,0.0,70.75,0,0,4,0.7185046760911816,0.0,172.44112226188358
356,1,t&p matrix,False,False,91,32,2,2480,21,0.0,50.2,115.2,0,0,15,0.8708104717122895,0.0,940.4753094492728
357,1,t&p matrix,False,False,91,33,3,1824,30,0.0,41.30769230769231,33.84615384615385,1,1,26,0.9136401342207048,14.937925595486226,1524.9107942240003
358,1,t&p matrix,False,False,91,35,1,244,6,0.0,43.857142857142854,71.71428571428571,1,0,7,1.0,21.611572169027113,561.6115721690271
359,1,t&p matrix,False,False,91,36,2,3002,30,0.0,113.3529411764706,65.0,0,0,17,0.9491215729029636,15.964076877524462,1056.9794524902495
360,1,t&p matrix,False,False,91,37,3,7323,42,0.0,83.08333333333333,99.83333333333333,0,0,24,0.9975962161239545,13.852463830055362,1657.6632616109723
361,1,t&p matrix,False,False,91,39,1,7,1,0.0,17.7,17.3,0,0,10,0.8924029663244668,0.0,481.89760181521206
362,1,t&p matrix,False,False,91,40,2,1627,11,0.0,55.76470588235294,46.76470588235294,0,1,17,0.9085259415442805,3.840088100941955,988.8881930697069
363,1,t&p matrix,False,False,91,41,2,1803,18,14.681818181818182,46.81818181818182,109.45454545454545,0,0,11,1.0,34.62391764644326,849.2478352928865
364,1,t&p matrix,False,False,91,45,1,704,6,0.0,50.285714285714285,137.14285714285714,0,0,7,0.9508770578628432,0.0,513.4736112459353
365,1,t&p matrix,False,False,91,46,1,509,5,0.0,61.142857142857146,95.57142857142857,0,0,7,0.9046898531536192,0.0,488.53252070295434
366,1,t&p matrix,False,False,91,47,1,254,1,0.0,32.18181818181818,14.090909090909092,0,0,11,0.9883377239808753,0.0,533.7023709496726
367,1,t&p matrix,False,False,91,49,3,0,0,0.7101449275362319,4.260869565217392,26.666666666666668,0,0,23,0.9982323592671162,18.788127554529808,1373.5008046763176
368,1,t&p matrix,False,False,91,50,1,116,4,0.0,36.625,48.625,0,0,8,1.0,18.24724008969224,558.2472400896922
369,1,t&p matrix,False,False,91,51,1,5,1,0.0,0.0,63.666666666666664,0,1,3,0.587269029947772,0.0,140.94456718746528
370,2,t&p matrix,False,False,91,1,1,137,4,0.0,0.0,64.1,0,1,10,0.9535430374273083,2.8863639318493597,514.9132402107465
371,2,t&p matrix,False,False,91,2,1,53,3,0.0,5.6,61.0,1,0,10,0.948453581440837,0.0,512.164933978052
372,2,t&p matrix,False,False,91,6,1,26,2,0.0,10.8,36.5,0,1,10,0.8836888589013522,0.0,477.19198380673015
